timestamp,el_load,heat_load
2017-04-09 17:00:00,5.05,8.362432
2017-04-09 18:00:00,5.0200000000000005,8.286256
2017-04-09 19:00:00,4.93,7.8292
2017-04-09 20:00:00,4.83,7.431392
2017-04-09 21:00:00,4.71,7.219792000000001
2017-04-09 22:00:00,4.62,7.050512
2017-04-09 23:00:00,4.54,6.796592
2017-04-10 00:00:00,4.49,6.881232
2017-04-10 01:00:00,4.36,6.627312
2017-04-10 02:00:00,4.24,6.64424
2017-04-10 03:00:00,4.24,7.008192
2017-04-10 04:00:00,4.23,7.389072
2017-04-10 05:00:00,4.595,7.685312
2017-04-10 06:00:00,4.718,8.557103999999999
2017-04-10 07:00:00,4.855,7.761488000000001
2017-04-10 08:00:00,4.9430000000000005,7.549888
2017-04-10 09:00:00,4.95,7.676848
2017-04-10 10:00:00,5.048,7.70224
2017-04-10 11:00:00,4.95,7.626064
2017-04-10 12:00:00,5.04,8.438608
2017-04-10 13:00:00,4.741,7.930768
2017-04-10 14:00:00,4.8340000000000005,7.693776
2017-04-10 15:00:00,4.681,7.727632
2017-04-10 16:00:00,4.531,7.15208
2017-04-10 17:00:00,4.514,7.228256000000001
2017-04-10 18:00:00,4.51,7.592207999999999
2017-04-10 19:00:00,4.42,7.685312
2017-04-10 20:00:00,4.343,7.947696
2017-04-10 21:00:00,4.571,8.97184
2017-04-10 22:00:00,4.57,8.269328
2017-04-10 23:00:00,4.46,8.006944
2017-04-11 00:00:00,4.34,7.668384
2017-04-11 01:00:00,4.28,7.346752
2017-04-11 02:00:00,4.24,7.177472
2017-04-11 03:00:00,4.22,7.414464
2017-04-11 04:00:00,4.24,7.668384
2017-04-11 05:00:00,4.48,8.311648
2017-04-11 06:00:00,4.82,9.335792
2017-04-11 07:00:00,4.78,8.71792
2017-04-11 08:00:00,4.675,8.827952
2017-04-11 09:00:00,4.89,9.0988
2017-04-11 10:00:00,4.78,8.633280000000001
2017-04-11 11:00:00,4.71,8.37936
2017-04-11 12:00:00,4.75,7.854592
2017-04-11 13:00:00,4.79,7.761488000000001
2017-04-11 14:00:00,4.91,7.803808
2017-04-11 15:00:00,4.92,7.1012960000000005
2017-04-11 16:00:00,5.04,7.27904
2017-04-11 17:00:00,4.97,7.473712000000001
2017-04-11 18:00:00,4.93,7.693776
2017-04-11 19:00:00,4.88,7.854592
2017-04-11 20:00:00,4.86,8.21008
2017-04-11 21:00:00,4.67,8.684064000000001
2017-04-11 22:00:00,4.58,8.337040000000002
2017-04-11 23:00:00,4.5200000000000005,8.091584
2017-04-12 00:00:00,4.42,7.592207999999999
2017-04-12 01:00:00,4.3500000000000005,7.44832
2017-04-12 02:00:00,4.29,7.253648
2017-04-12 03:00:00,4.3,7.177472
2017-04-12 04:00:00,4.43,7.516032
2017-04-12 05:00:00,4.43,8.430144
2017-04-12 06:00:00,4.92,9.513536
2017-04-12 07:00:00,5.19,8.997232
2017-04-12 08:00:00,5.22,9.01416
2017-04-12 09:00:00,5.15,8.624816000000001
2017-04-12 10:00:00,5.15,8.387824
2017-04-12 11:00:00,5.32,8.150832000000001
2017-04-12 12:00:00,5.15,8.023872
2017-04-12 13:00:00,5.19,7.820736
2017-04-12 14:00:00,5.26,7.778416
2017-04-12 15:00:00,5.16,7.406000000000001
2017-04-12 16:00:00,5.03,7.778416
2017-04-12 17:00:00,5.0200000000000005,8.667136000000001
2017-04-12 18:00:00,5.07,8.777168
2017-04-12 19:00:00,4.87,7.8292
2017-04-12 20:00:00,4.74,7.321359999999999
2017-04-12 21:00:00,4.55,7.075904
2017-04-12 22:00:00,4.48,7.160544
2017-04-12 23:00:00,4.43,7.15208
2017-04-13 00:00:00,4.32,7.516032
2017-04-13 01:00:00,4.23,7.566816
2017-04-13 02:00:00,4.23,7.397536
2017-04-13 03:00:00,4.07,7.6176
2017-04-13 04:00:00,4.18,7.930768
2017-04-13 05:00:00,4.49,8.565567999999999
2017-04-13 06:00:00,4.57,8.963376
2017-04-13 07:00:00,4.83,9.43736
2017-04-13 08:00:00,4.92,9.411968000000002
2017-04-13 09:00:00,5.01,8.853344
2017-04-13 10:00:00,5.04,7.8292
2017-04-13 11:00:00,4.91,6.652704
2017-04-13 12:00:00,4.8500000000000005,6.754272
2017-04-13 13:00:00,4.98,8.751776
2017-04-13 14:00:00,4.96,8.404752
2017-04-13 15:00:00,4.87,7.329823999999999
2017-04-13 16:00:00,4.8500000000000005,7.389072
2017-04-13 17:00:00,4.72,7.482176000000001
2017-04-13 18:00:00,4.79,7.549888
2017-04-13 19:00:00,4.67,7.524496
2017-04-13 20:00:00,4.66,7.507568
2017-04-13 21:00:00,4.54,7.329823999999999
2017-04-13 22:00:00,4.47,7.202864
2017-04-13 23:00:00,4.2700000000000005,7.202864
2017-04-14 00:00:00,4.24,7.202864
2017-04-14 01:00:00,4.2,7.202864
2017-04-14 02:00:00,4.26,7.202864
2017-04-14 03:00:00,4.09,7.202864
2017-04-14 04:00:00,4.0200000000000005,7.202864
2017-04-14 05:00:00,4.3,7.202864
2017-04-14 06:00:00,4.45,7.202864
2017-04-14 07:00:00,4.5600000000000005,7.202864
2017-04-14 08:00:00,4.75,7.202864
2017-04-14 09:00:00,4.99,7.202864
2017-04-14 10:00:00,4.92,7.202864
2017-04-14 11:00:00,4.84,7.202864
2017-04-14 12:00:00,4.94,7.202864
2017-04-14 13:00:00,4.84,7.202864
2017-04-14 14:00:00,4.8,7.202864
2017-04-14 15:00:00,4.8500000000000005,7.202864
2017-04-14 16:00:00,4.88,7.202864
2017-04-14 17:00:00,4.79,7.202864
2017-04-14 18:00:00,4.8,7.202864
2017-04-14 19:00:00,4.73,7.202864
2017-04-14 20:00:00,4.625,7.202864
2017-04-14 21:00:00,4.625,7.202864
2017-04-14 22:00:00,4.67,7.202864
2017-04-14 23:00:00,4.41,7.202864
2017-04-15 00:00:00,4.34,7.202864
2017-04-15 01:00:00,4.38,7.202864
2017-04-15 02:00:00,4.37,7.202864
2017-04-15 03:00:00,4.26,7.202864
2017-04-15 04:00:00,4.295,7.202864
2017-04-15 05:00:00,4.295,7.202864
2017-04-15 06:00:00,4.3500000000000005,7.202864
2017-04-15 07:00:00,4.5600000000000005,7.202864
2017-04-15 08:00:00,4.7,7.202864
2017-04-15 09:00:00,5.05,7.202864
2017-04-15 10:00:00,4.9,7.202864
2017-04-15 11:00:00,4.86,7.202864
2017-04-15 12:00:00,4.92,7.202864
2017-04-15 13:00:00,4.9,7.202864
2017-04-15 14:00:00,5.01,7.202864
2017-04-15 15:00:00,4.88,7.202864
2017-04-15 16:00:00,4.885,7.202864
2017-04-15 17:00:00,4.885,7.202864
2017-04-15 18:00:00,4.79,7.202864
2017-04-15 19:00:00,4.78,7.202864
2017-04-15 20:00:00,4.67,7.202864
2017-04-15 21:00:00,4.59,7.202864
2017-04-15 22:00:00,4.48,7.202864
2017-04-15 23:00:00,4.47,7.202864
2017-04-16 00:00:00,4.39,7.202864
2017-04-16 01:00:00,4.3500000000000005,7.202864
2017-04-16 02:00:00,4.38,7.202864
2017-04-16 03:00:00,4.3100000000000005,7.202864
2017-04-16 04:00:00,4.3100000000000005,7.202864
2017-04-16 05:00:00,4.41,7.202864
2017-04-16 06:00:00,4.44,7.202864
2017-04-16 07:00:00,4.53,7.202864
2017-04-16 08:00:00,4.72,7.202864
2017-04-16 09:00:00,4.79,7.202864
2017-04-16 10:00:00,4.89,7.202864
2017-04-16 11:00:00,4.91,7.202864
2017-04-16 12:00:00,4.9,7.202864
2017-04-16 13:00:00,4.9,7.202864
2017-04-16 14:00:00,4.888,7.202864
2017-04-16 15:00:00,4.96,7.202864
2017-04-16 16:00:00,5.07,7.202864
2017-04-16 17:00:00,5.0600000000000005,7.202864
2017-04-16 18:00:00,4.87,7.202864
2017-04-16 19:00:00,4.94,7.202864
2017-04-16 20:00:00,4.87,7.202864
2017-04-16 21:00:00,4.73,7.202864
2017-04-16 22:00:00,4.67,7.202864
2017-04-16 23:00:00,4.59,7.202864
2017-04-17 00:00:00,4.53,7.202864
2017-04-17 01:00:00,4.49,7.202864
2017-04-17 02:00:00,4.4,7.202864
2017-04-17 03:00:00,4.29,7.202864
2017-04-17 04:00:00,4.3,7.202864
2017-04-17 05:00:00,4.58,7.202864
2017-04-17 06:00:00,4.73,7.202864
2017-04-17 07:00:00,4.86,7.202864
2017-04-17 08:00:00,5.08,7.202864
2017-04-17 09:00:00,4.82,7.202864
2017-04-17 10:00:00,5.16,7.202864
2017-04-17 11:00:00,5.32,7.202864
2017-04-17 12:00:00,5.38,7.202864
2017-04-17 13:00:00,5.42,7.202864
2017-04-17 14:00:00,5.47,7.202864
2017-04-17 15:00:00,5.41,7.202864
2017-04-17 16:00:00,5.36,7.202864
2017-04-17 17:00:00,5.37,7.202864
2017-04-17 18:00:00,5.19,7.202864
2017-04-17 19:00:00,5.01,7.202864
2017-04-17 20:00:00,5.04,7.202864
2017-04-17 21:00:00,4.99,7.202864
2017-04-17 22:00:00,4.87,7.202864
2017-04-17 23:00:00,4.64,7.202864
2017-04-18 00:00:00,4.51,8.71792
2017-04-18 01:00:00,4.47,8.565567999999999
2017-04-18 02:00:00,4.44,8.531711999999999
2017-04-18 03:00:00,4.48,8.464
2017-04-18 04:00:00,4.47,8.878736000000002
2017-04-18 05:00:00,4.718,9.767456
2017-04-18 06:00:00,5.103,10.182192
2017-04-18 07:00:00,5.444,10.681568
2017-04-18 08:00:00,5.652,10.53768
2017-04-18 09:00:00,5.804,9.530464
2017-04-18 10:00:00,5.556,9.259616
2017-04-18 11:00:00,5.45,9.174976
2017-04-18 12:00:00,5.5440000000000005,9.344256
2017-04-18 13:00:00,5.591,9.3104
2017-04-18 14:00:00,5.561,8.921056
2017-04-18 15:00:00,5.5120000000000005,9.081872
2017-04-18 16:00:00,5.563,9.031088
2017-04-18 17:00:00,5.48,8.946448
2017-04-18 18:00:00,5.426,8.734848
2017-04-18 19:00:00,5.282,8.582495999999999
2017-04-18 20:00:00,5.329,8.709456000000001
2017-04-18 21:00:00,5.251,8.260864
2017-04-18 22:00:00,4.871,8.193152
2017-04-18 23:00:00,4.63,8.311648
2017-04-19 00:00:00,4.51,8.260864
2017-04-19 01:00:00,4.47,8.167760000000001
2017-04-19 02:00:00,4.36,7.78688
2017-04-19 03:00:00,4.385,8.464
2017-04-19 04:00:00,4.385,8.514784
2017-04-19 05:00:00,4.772,9.513536
2017-04-19 06:00:00,5.0360000000000005,9.158048
2017-04-19 07:00:00,5.315,9.69128
2017-04-19 08:00:00,5.45,9.826704
2017-04-19 09:00:00,5.441,8.71792
2017-04-19 10:00:00,5.156,7.668384
2017-04-19 11:00:00,4.863,7.058976
2017-04-19 12:00:00,5.08,9.293472
2017-04-19 13:00:00,3.661,9.293472
2017-04-19 14:00:00,3.5740000000000003,9.293472
2017-04-19 15:00:00,3.643,9.293472
2017-04-19 16:00:00,3.498,9.293472
2017-04-19 17:00:00,3.492,9.293472
2017-04-19 18:00:00,3.393,9.293472
2017-04-19 19:00:00,4.651,9.420432000000002
2017-04-19 20:00:00,5.236,11.697248
2017-04-19 21:00:00,5.171,11.570288
2017-04-19 22:00:00,4.797,10.554608
2017-04-19 23:00:00,4.57,9.894416
2017-04-20 00:00:00,4.375,9.115728
2017-04-20 01:00:00,4.375,8.489392
2017-04-20 02:00:00,4.22,7.87152
2017-04-20 03:00:00,4.3100000000000005,7.846128
2017-04-20 04:00:00,4.42,8.227008
2017-04-20 05:00:00,4.531,8.523248
2017-04-20 06:00:00,4.848,8.904128
2017-04-20 07:00:00,5.244,8.480928
2017-04-20 08:00:00,5.3420000000000005,7.389072
2017-04-20 09:00:00,5.5760000000000005,9.132656
2017-04-20 10:00:00,5.772,10.275296
2017-04-20 11:00:00,5.6770000000000005,9.43736
2017-04-20 12:00:00,5.724,8.565567999999999
2017-04-20 13:00:00,5.7,8.337040000000002
2017-04-20 14:00:00,5.476,8.218544
2017-04-20 15:00:00,5.489,7.854592
2017-04-20 16:00:00,5.577,7.846128
2017-04-20 17:00:00,5.656,8.049264
2017-04-20 18:00:00,5.363,8.015408
2017-04-20 19:00:00,5.279,8.167760000000001
2017-04-20 20:00:00,5.431,8.032336
2017-04-20 21:00:00,5.183,7.879984
2017-04-20 22:00:00,4.865,7.91384
2017-04-20 23:00:00,4.6370000000000005,7.744560000000001
2017-04-21 00:00:00,4.57,7.642992
2017-04-21 01:00:00,4.4,7.160544
2017-04-21 02:00:00,4.34,6.779664
2017-04-21 03:00:00,4.3,7.016656
2017-04-21 04:00:00,4.33,7.15208
2017-04-21 05:00:00,4.525,8.057728000000001
2017-04-21 06:00:00,4.954,7.651456
2017-04-21 07:00:00,5.3500000000000005,7.981552
2017-04-21 08:00:00,5.5440000000000005,8.015408
2017-04-21 09:00:00,5.683,8.353968
2017-04-21 10:00:00,5.432,8.743312
2017-04-21 11:00:00,5.354,8.785632
2017-04-21 12:00:00,5.599,8.548639999999999
2017-04-21 13:00:00,5.558,8.548639999999999
2017-04-21 14:00:00,5.25,8.116976
2017-04-21 15:00:00,5.034,8.286256
2017-04-21 16:00:00,5.085,8.616352000000001
2017-04-21 17:00:00,5.14,8.904128
2017-04-21 18:00:00,4.99,8.700992000000001
2017-04-21 19:00:00,4.86,8.430144
2017-04-21 20:00:00,4.78,8.133904000000001
2017-04-21 21:00:00,4.67,7.846128
2017-04-21 22:00:00,4.5,7.549888
2017-04-21 23:00:00,4.42,7.516032
2017-04-22 00:00:00,4.37,7.549888
2017-04-22 01:00:00,4.21,7.57528
2017-04-22 02:00:00,4.25,7.541424
2017-04-22 03:00:00,4.18,8.184688
2017-04-22 04:00:00,4.21,7.905376
2017-04-22 05:00:00,4.32,8.201616
2017-04-22 06:00:00,4.525,8.218544
2017-04-22 07:00:00,4.525,8.768704
2017-04-22 08:00:00,4.87,9.107264
2017-04-22 09:00:00,4.95,8.548639999999999
2017-04-22 10:00:00,4.97,8.277792
2017-04-22 11:00:00,4.98,8.176224
2017-04-22 12:00:00,5.04,7.490640000000001
2017-04-22 13:00:00,5.01,7.439856
2017-04-22 14:00:00,5.01,7.456784
2017-04-22 15:00:00,5.0,7.414464
2017-04-22 16:00:00,4.9,7.507568
2017-04-22 17:00:00,4.75,7.312896
2017-04-22 18:00:00,4.72,7.36368
2017-04-22 19:00:00,4.67,7.558352
2017-04-22 20:00:00,4.63,7.482176000000001
2017-04-22 21:00:00,4.55,7.778416
2017-04-22 22:00:00,4.39,7.642992
2017-04-22 23:00:00,4.33,7.473712000000001
2017-04-23 00:00:00,4.22,7.609136
2017-04-23 01:00:00,4.17,8.08312
2017-04-23 02:00:00,4.15,8.337040000000002
2017-04-23 03:00:00,4.21,8.227008
2017-04-23 04:00:00,4.18,7.990016
2017-04-23 05:00:00,4.3,7.879984
2017-04-23 06:00:00,4.37,8.023872
2017-04-23 07:00:00,4.4,8.091584
2017-04-23 08:00:00,4.5600000000000005,8.650208000000001
2017-04-23 09:00:00,4.75,8.303184
2017-04-23 10:00:00,4.86,8.218544
2017-04-23 11:00:00,4.925,8.548639999999999
2017-04-23 12:00:00,4.925,8.650208000000001
2017-04-23 13:00:00,4.97,7.947696
2017-04-23 14:00:00,5.0600000000000005,7.905376
2017-04-23 15:00:00,4.96,7.964624
2017-04-23 16:00:00,4.99,7.879984
2017-04-23 17:00:00,4.94,7.812272
2017-04-23 18:00:00,4.8500000000000005,7.642992
2017-04-23 19:00:00,4.8100000000000005,7.846128
2017-04-23 20:00:00,4.71,7.685312
2017-04-23 21:00:00,4.57,7.820736
2017-04-23 22:00:00,4.45,7.566816
2017-04-23 23:00:00,4.37,8.50632
2017-04-24 00:00:00,4.38,8.286256
2017-04-24 01:00:00,4.28,7.930768
2017-04-24 02:00:00,4.26,8.023872
2017-04-24 03:00:00,4.26,7.99848
2017-04-24 04:00:00,4.24,7.896912
2017-04-24 05:00:00,4.514,8.277792
2017-04-24 06:00:00,4.748,7.736096
2017-04-24 07:00:00,5.376,8.616352000000001
2017-04-24 08:00:00,5.5280000000000005,8.937984
2017-04-24 09:00:00,5.388,8.76024
2017-04-24 10:00:00,5.4,8.624816000000001
2017-04-24 11:00:00,5.433,8.489392
2017-04-24 12:00:00,5.34,8.023872
2017-04-24 13:00:00,5.244,6.525744
2017-04-24 14:00:00,5.115,6.542672
2017-04-24 15:00:00,5.253,7.245184
2017-04-24 16:00:00,5.41,7.736096
2017-04-24 17:00:00,5.456,7.778416
2017-04-24 18:00:00,5.312,7.78688
2017-04-24 19:00:00,5.061,7.753024000000001
2017-04-24 20:00:00,5.184,8.320112
2017-04-24 21:00:00,5.133,8.616352000000001
2017-04-24 22:00:00,4.652,8.150832000000001
2017-04-24 23:00:00,4.4,8.184688
2017-04-25 00:00:00,4.32,7.778416
2017-04-25 01:00:00,4.3,7.719168
2017-04-25 02:00:00,4.3100000000000005,7.753024000000001
2017-04-25 03:00:00,4.3,7.99848
2017-04-25 04:00:00,4.3100000000000005,7.964624
2017-04-25 05:00:00,4.5920000000000005,8.50632
2017-04-25 06:00:00,4.809,8.108512
2017-04-25 07:00:00,5.442,9.064944
2017-04-25 08:00:00,5.532,9.107264
2017-04-25 09:00:00,5.529,8.980304
2017-04-25 10:00:00,5.402,8.700992000000001
2017-04-25 11:00:00,5.42,8.006944
2017-04-25 12:00:00,5.388,7.922304
2017-04-25 13:00:00,5.534,7.490640000000001
2017-04-25 14:00:00,5.381,7.202864
2017-04-25 15:00:00,5.506,7.245184
2017-04-25 16:00:00,5.534,7.270576
2017-04-25 17:00:00,5.522,7.084368
2017-04-25 18:00:00,5.26,7.397536
2017-04-25 19:00:00,5.091,7.863055999999999
2017-04-25 20:00:00,5.014,7.846128
2017-04-25 21:00:00,5.129,8.447072
2017-04-25 22:00:00,4.63,7.642992
2017-04-25 23:00:00,4.4,8.159296000000001
2017-04-26 00:00:00,4.28,7.57528
2017-04-26 01:00:00,4.26,7.846128
2017-04-26 02:00:00,4.2,7.1944
2017-04-26 03:00:00,4.22,7.558352
2017-04-26 04:00:00,4.22,7.490640000000001
2017-04-26 05:00:00,4.4670000000000005,7.896912
2017-04-26 06:00:00,4.672,7.592207999999999
2017-04-26 07:00:00,5.429,8.514784
2017-04-26 08:00:00,5.522,9.208832
2017-04-26 09:00:00,5.6770000000000005,8.836416
2017-04-26 10:00:00,5.436,8.489392
2017-04-26 11:00:00,5.279,8.066192000000001
2017-04-26 12:00:00,5.652,7.465248
2017-04-26 13:00:00,5.6160000000000005,7.406000000000001
2017-04-26 14:00:00,5.456,7.211328000000001
2017-04-26 15:00:00,5.49,7.253648
2017-04-26 16:00:00,5.44,7.329823999999999
2017-04-26 17:00:00,5.372,7.228256000000001
2017-04-26 18:00:00,5.168,7.36368
2017-04-26 19:00:00,5.0920000000000005,7.53296
2017-04-26 20:00:00,5.164,7.507568
2017-04-26 21:00:00,5.246,7.482176000000001
2017-04-26 22:00:00,4.614,6.491888
2017-04-26 23:00:00,4.28,7.1097600000000005
2017-04-27 00:00:00,4.3,6.974336
2017-04-27 01:00:00,4.24,6.652704
2017-04-27 02:00:00,4.17,6.271824
2017-04-27 03:00:00,4.18,6.5511360000000005
2017-04-27 04:00:00,4.2,6.618848
2017-04-27 05:00:00,4.447,7.287504
2017-04-27 06:00:00,4.79,7.507568
2017-04-27 07:00:00,5.507,7.736096
2017-04-27 08:00:00,5.5520000000000005,7.761488000000001
2017-04-27 09:00:00,5.7,7.566816
2017-04-27 10:00:00,5.441,6.356464
2017-04-27 11:00:00,5.433,6.373392
2017-04-27 12:00:00,5.736,7.27904
2017-04-27 13:00:00,5.551,7.744560000000001
2017-04-27 14:00:00,5.63,7.397536
2017-04-27 15:00:00,5.644,7.202864
2017-04-27 16:00:00,5.603,7.312896
2017-04-27 17:00:00,5.5360000000000005,7.397536
2017-04-27 18:00:00,5.349,7.355216
2017-04-27 19:00:00,5.218,7.295968
2017-04-27 20:00:00,5.266,6.974336
2017-04-27 21:00:00,5.232,6.720416
2017-04-27 22:00:00,4.644,6.398784
2017-04-27 23:00:00,4.39,6.89816
2017-04-28 00:00:00,4.24,7.008192
2017-04-28 01:00:00,4.24,6.635776
2017-04-28 02:00:00,4.155,6.204112
2017-04-28 03:00:00,4.155,6.449568
2017-04-28 04:00:00,4.11,6.491888
2017-04-28 05:00:00,4.406,7.135152000000001
2017-04-28 06:00:00,4.759,6.805056
2017-04-28 07:00:00,5.408,6.288752000000001
2017-04-28 08:00:00,5.3870000000000005,6.398784
2017-04-28 09:00:00,5.586,6.627312
2017-04-28 10:00:00,5.315,6.695024
2017-04-28 11:00:00,5.072,6.957408000000001
2017-04-28 12:00:00,5.46,6.881232
2017-04-28 13:00:00,5.501,6.805056
2017-04-28 14:00:00,5.22,6.720416
2017-04-28 15:00:00,5.055,6.745808
2017-04-28 16:00:00,5.09,6.872768
2017-04-28 17:00:00,4.99,7.583744
2017-04-28 18:00:00,4.87,7.1097600000000005
2017-04-28 19:00:00,4.76,6.466496
2017-04-28 20:00:00,4.59,6.144864
2017-04-28 21:00:00,4.36,5.950192
2017-04-28 22:00:00,4.23,5.899408
2017-04-28 23:00:00,4.14,6.017904000000001
2017-04-29 00:00:00,4.0200000000000005,5.7132
2017-04-29 01:00:00,3.94,5.54392
2017-04-29 02:00:00,3.96,5.45928
2017-04-29 03:00:00,3.95,5.857088
2017-04-29 04:00:00,3.9,5.738592
2017-04-29 05:00:00,3.99,5.992512
2017-04-29 06:00:00,4.15,6.305680000000001
2017-04-29 07:00:00,4.38,7.0928320000000005
2017-04-29 08:00:00,4.62,7.406000000000001
2017-04-29 09:00:00,4.8,6.051760000000001
2017-04-29 10:00:00,4.82,6.584992000000001
2017-04-29 11:00:00,4.79,6.415712000000001
2017-04-29 12:00:00,4.8,6.64424
2017-04-29 13:00:00,4.8500000000000005,6.805056
2017-04-29 14:00:00,4.97,6.449568
2017-04-29 15:00:00,4.84,6.94048
2017-04-29 16:00:00,4.87,7.685312
2017-04-29 17:00:00,4.91,8.480928
2017-04-29 18:00:00,4.7700000000000005,7.710704
2017-04-29 19:00:00,4.65,7.228256000000001
2017-04-29 20:00:00,4.57,6.855840000000001
2017-04-29 21:00:00,4.41,6.89816
2017-04-29 22:00:00,4.3100000000000005,6.915088
2017-04-29 23:00:00,4.17,6.627312
2017-04-30 00:00:00,4.15,6.593456000000001
2017-04-30 01:00:00,4.04,6.449568
2017-04-30 02:00:00,4.05,6.102544
2017-04-30 03:00:00,4.01,6.364928
2017-04-30 04:00:00,4.01,6.5596000000000005
2017-04-30 05:00:00,4.18,7.02512
2017-04-30 06:00:00,4.22,7.372144
2017-04-30 07:00:00,4.38,7.541424
2017-04-30 08:00:00,4.55,7.169008
2017-04-30 09:00:00,4.64,7.253648
2017-04-30 10:00:00,4.78,7.499104
2017-04-30 11:00:00,4.8100000000000005,7.270576
2017-04-30 12:00:00,4.7,6.754272
2017-04-30 13:00:00,4.8,6.661168
2017-04-30 14:00:00,4.82,6.47496
2017-04-30 15:00:00,4.84,6.627312
2017-04-30 16:00:00,4.78,6.686560000000001
2017-04-30 17:00:00,4.7,6.51728
2017-04-30 18:00:00,4.63,6.534208
2017-04-30 19:00:00,4.53,6.525744
2017-04-30 20:00:00,4.47,6.508816
2017-04-30 21:00:00,4.38,6.525744
2017-04-30 22:00:00,4.26,6.102544
2017-04-30 23:00:00,4.2,6.407248
2017-05-01 00:00:00,4.14,6.339536
2017-05-01 01:00:00,4.01,6.127936
2017-05-01 02:00:00,3.98,6.017904000000001
2017-05-01 03:00:00,3.95,6.09408
2017-05-01 04:00:00,3.94,6.441104
2017-05-01 05:00:00,4.17,7.91384
2017-05-01 06:00:00,4.37,8.227008
2017-05-01 07:00:00,4.49,7.973088
2017-05-01 08:00:00,4.64,7.431392
2017-05-01 09:00:00,4.8,7.050512
2017-05-01 10:00:00,4.84,6.618848
2017-05-01 11:00:00,4.73,5.916336
2017-05-01 12:00:00,4.41,5.493136000000001
2017-05-01 13:00:00,4.83,7.02512
2017-05-01 14:00:00,4.89,7.0928320000000005
2017-05-01 15:00:00,4.86,7.202864
2017-05-01 16:00:00,4.95,6.788128
2017-05-01 17:00:00,4.89,6.635776
2017-05-01 18:00:00,4.75,6.449568
2017-05-01 19:00:00,4.68,6.39032
2017-05-01 20:00:00,4.54,6.017904000000001
2017-05-01 21:00:00,4.36,6.000976
2017-05-01 22:00:00,4.2,6.153328
2017-05-01 23:00:00,4.08,6.534208
2017-05-02 00:00:00,4.0600000000000005,6.119472
2017-05-02 01:00:00,4.0,5.933264
2017-05-02 02:00:00,3.96,5.467744
2017-05-02 03:00:00,3.865,5.603168
2017-05-02 04:00:00,3.865,5.721664
2017-05-02 05:00:00,4.166,6.449568
2017-05-02 06:00:00,4.702,7.075904
2017-05-02 07:00:00,5.407,7.710704
2017-05-02 08:00:00,5.393,7.431392
2017-05-02 09:00:00,5.231,6.441104
2017-05-02 10:00:00,5.26,6.356464
2017-05-02 11:00:00,5.293,6.415712000000001
2017-05-02 12:00:00,5.319,6.322608000000001
2017-05-02 13:00:00,5.285,6.5596000000000005
2017-05-02 14:00:00,5.448,6.754272
2017-05-02 15:00:00,5.1850000000000005,6.805056
2017-05-02 16:00:00,5.216,6.974336
2017-05-02 17:00:00,5.127,6.796592
2017-05-02 18:00:00,5.049,6.8219840000000005
2017-05-02 19:00:00,5.015,6.593456000000001
2017-05-02 20:00:00,4.6690000000000005,5.594704
2017-05-02 21:00:00,4.489,6.043296000000001
2017-05-02 22:00:00,4.284,6.584992000000001
2017-05-02 23:00:00,4.12,6.932016
2017-05-03 00:00:00,4.17,6.458032
2017-05-03 01:00:00,4.11,6.26336
2017-05-03 02:00:00,4.12,5.831696
2017-05-03 03:00:00,4.09,6.229504
2017-05-03 04:00:00,4.07,6.271824
2017-05-03 05:00:00,4.386,6.788128
2017-05-03 06:00:00,4.672,6.881232
2017-05-03 07:00:00,5.329,7.727632
2017-05-03 08:00:00,5.382,7.033584
2017-05-03 09:00:00,5.458,6.991264
2017-05-03 10:00:00,5.465,6.965872
2017-05-03 11:00:00,5.503,6.635776
2017-05-03 12:00:00,5.41,6.348
2017-05-03 13:00:00,5.509,6.500352
2017-05-03 14:00:00,5.442,5.730128
2017-05-03 15:00:00,5.506,6.424176
2017-05-03 16:00:00,5.446,6.711952
2017-05-03 17:00:00,5.235,6.17872
2017-05-03 18:00:00,5.207,5.823232
2017-05-03 19:00:00,5.037,6.212576
2017-05-03 20:00:00,4.998,6.127936
2017-05-03 21:00:00,4.752,5.620095999999999
2017-05-03 22:00:00,4.43,6.187184
2017-05-03 23:00:00,2.129,6.187184
2017-05-04 00:00:00,2.392,6.187184
2017-05-04 01:00:00,2.452,6.187184
2017-05-04 02:00:00,2.456,6.187184
2017-05-04 03:00:00,2.398,6.187184
2017-05-04 04:00:00,2.457,6.187184
2017-05-04 05:00:00,2.6870000000000003,6.187184
2017-05-04 06:00:00,2.951,6.187184
2017-05-04 07:00:00,3.085,6.187184
2017-05-04 08:00:00,3.086,6.187184
2017-05-04 09:00:00,3.201,6.187184
2017-05-04 10:00:00,3.219,6.187184
2017-05-04 11:00:00,3.291,6.187184
2017-05-04 12:00:00,3.249,6.187184
2017-05-04 13:00:00,3.555,6.187184
2017-05-04 14:00:00,4.58,7.693776
2017-05-04 15:00:00,5.051,7.744560000000001
2017-05-04 16:00:00,5.097,7.058976
2017-05-04 17:00:00,4.796,5.019152
2017-05-04 18:00:00,4.68,6.525744
2017-05-04 19:00:00,4.84,7.854592
2017-05-04 20:00:00,4.914,7.524496
2017-05-04 21:00:00,4.949,7.253648
2017-05-04 22:00:00,4.675,6.965872
2017-05-04 23:00:00,4.34,6.576528000000001
2017-05-05 00:00:00,4.16,6.288752000000001
