,timestamp,h2_storage
25097,2017-11-11 17:00:00,0.6670993231907685
25098,2017-11-11 18:00:00,0.6669641684822524
25099,2017-11-11 19:00:00,0.666828979323359
25100,2017-11-11 20:00:00,0.6666937557836374
25101,2017-11-11 21:00:00,0.6665584979326546
25102,2017-11-11 22:00:00,0.6664232058399955
25103,2017-11-11 23:00:00,0.6662878795752624
25104,2017-11-12 00:00:00,0.6661525192080752
25105,2017-11-12 01:00:00,0.6660171248080715
25106,2017-11-12 02:00:00,0.665881696444906
25107,2017-11-12 03:00:00,0.6657462341882515
25108,2017-11-12 04:00:00,0.6656107381077977
25109,2017-11-12 05:00:00,0.6654752082732519
25110,2017-11-12 06:00:00,0.6653396447543389
25111,2017-11-12 07:00:00,0.6652040476208003
25112,2017-11-12 08:00:00,0.6650684169423962
25113,2017-11-12 09:00:00,0.6649327527889021
25114,2017-11-12 10:00:00,0.6647970552301126
25115,2017-11-12 11:00:00,0.6646613243358381
25116,2017-11-12 12:00:00,0.664525560175907
25117,2017-11-12 13:00:00,0.6643897628201647
25118,2017-11-12 14:00:00,0.6642539323384729
25119,2017-11-12 15:00:00,0.6641180688007114
25120,2017-11-12 16:00:00,0.6639821722767763
25121,2017-11-12 17:00:00,0.6638462428365811
25122,2017-11-12 18:00:00,0.663710280550056
25123,2017-11-12 19:00:00,0.6635742854871479
25124,2017-11-12 20:00:00,0.6634382577178212
25125,2017-11-12 21:00:00,0.6633021973120564
25126,2017-11-12 22:00:00,0.6631661043398515
25127,2017-11-12 23:00:00,0.6630299788712203
25128,2017-11-13 00:00:00,0.6628938209761943
25129,2017-11-13 01:00:00,0.6627576307248211
25130,2017-11-13 02:00:00,0.6626214081871653
25131,2017-11-13 03:00:00,0.6624851534333078
25132,2017-11-13 04:00:00,0.6623488665333463
25133,2017-11-13 05:00:00,0.6622125475573947
25134,2017-11-13 06:00:00,0.662076196575584
25135,2017-11-13 07:00:00,0.6619398136580611
25136,2017-11-13 08:00:00,0.6618033988749895
25137,2017-11-13 09:00:00,0.6616669522965494
25138,2017-11-13 10:00:00,0.6615304739929364
25139,2017-11-13 11:00:00,0.6613939640343641
25140,2017-11-13 12:00:00,0.6612574224910605
25141,2017-11-13 13:00:00,0.6611208494332714
25142,2017-11-13 14:00:00,0.6609842449312577
25143,2017-11-13 15:00:00,0.6608476090552974
25144,2017-11-13 16:00:00,0.6607109418756837
25145,2017-11-13 17:00:00,0.6605742434627266
25146,2017-11-13 18:00:00,0.6604375138867521
25147,2017-11-13 19:00:00,0.6603007532181016
25148,2017-11-13 20:00:00,0.6601639615271335
25149,2017-11-13 21:00:00,0.6600271388842215
25150,2017-11-13 22:00:00,0.659890285359755
25151,2017-11-13 23:00:00,0.6597534010241402
25152,2017-11-14 00:00:00,0.6596164859477982
25153,2017-11-14 01:00:00,0.6594795402011664
25154,2017-11-14 02:00:00,0.6593425638546981
25155,2017-11-14 03:00:00,0.6592055569788619
25156,2017-11-14 04:00:00,0.6590685196441424
25157,2017-11-14 05:00:00,0.6589314519210396
25158,2017-11-14 06:00:00,0.6587943538800698
25159,2017-11-14 07:00:00,0.6586572255917641
25160,2017-11-14 08:00:00,0.6585200671266697
25161,2017-11-14 09:00:00,0.658382878555349
25162,2017-11-14 10:00:00,0.6582456599483799
25163,2017-11-14 11:00:00,0.6581084113763562
25164,2017-11-14 12:00:00,0.6579711329098865
25165,2017-11-14 13:00:00,0.6578338246195952
25166,2017-11-14 14:00:00,0.6576964865761219
25167,2017-11-14 15:00:00,0.6575591188501212
25168,2017-11-14 16:00:00,0.657421721512264
25169,2017-11-14 17:00:00,0.6572842946332348
25170,2017-11-14 18:00:00,0.657146838283735
25171,2017-11-14 19:00:00,0.65700935253448
25172,2017-11-14 20:00:00,0.6568718374562007
25173,2017-11-14 21:00:00,0.6567342931196432
25174,2017-11-14 22:00:00,0.6565967195955684
25175,2017-11-14 23:00:00,0.6564591169547527
25176,2017-11-15 00:00:00,0.6563214852679867
25177,2017-11-15 01:00:00,0.6561838246060766
25178,2017-11-15 02:00:00,0.6560461350398432
25179,2017-11-15 03:00:00,0.6559084166401224
25180,2017-11-15 04:00:00,0.6557706694777646
25181,2017-11-15 05:00:00,0.6556328936236354
25182,2017-11-15 06:00:00,0.6554950891486148
25183,2017-11-15 07:00:00,0.6553572561235979
25184,2017-11-15 08:00:00,0.6552193946194939
25185,2017-11-15 09:00:00,0.655081504707227
25186,2017-11-15 10:00:00,0.6549435864577364
25187,2017-11-15 11:00:00,0.6548056399419753
25188,2017-11-15 12:00:00,0.6546676652309118
25189,2017-11-15 13:00:00,0.6545296623955279
25190,2017-11-15 14:00:00,0.6543916315068212
25191,2017-11-15 15:00:00,0.6542535726358023
25192,2017-11-15 16:00:00,0.6541154858534977
25193,2017-11-15 17:00:00,0.653977371230947
25194,2017-11-15 18:00:00,0.6538392288392048
25195,2017-11-15 19:00:00,0.6537010587493398
25196,2017-11-15 20:00:00,0.6535628610324348
25197,2017-11-15 21:00:00,0.6534246357595874
25198,2017-11-15 22:00:00,0.6532863830019086
25199,2017-11-15 23:00:00,0.6531481028305239
25200,2017-11-16 00:00:00,0.653009795316573
25201,2017-11-16 01:00:00,0.6528714605312096
25202,2017-11-16 02:00:00,0.6527330985456014
25203,2017-11-16 03:00:00,0.65259470943093
25204,2017-11-16 04:00:00,0.6524562932583913
25205,2017-11-16 05:00:00,0.6523178500991944
25206,2017-11-16 06:00:00,0.6521793800245631
25207,2017-11-16 07:00:00,0.6520408831057345
25208,2017-11-16 08:00:00,0.6519023594139599
25209,2017-11-16 09:00:00,0.6517638090205041
25210,2017-11-16 10:00:00,0.6516252319966459
25211,2017-11-16 11:00:00,0.651486628413677
25212,2017-11-16 12:00:00,0.6513479983429042
25213,2017-11-16 13:00:00,0.6512093418556466
25214,2017-11-16 14:00:00,0.6510706590232374
25215,2017-11-16 15:00:00,0.6509319499170237
25216,2017-11-16 16:00:00,0.6507932146083653
25217,2017-11-16 17:00:00,0.6506544531686363
25218,2017-11-16 18:00:00,0.6505156656692236
25219,2017-11-16 19:00:00,0.6503768521815283
25220,2017-11-16 20:00:00,0.6502380127769639
25221,2017-11-16 21:00:00,0.6500991475269579
25222,2017-11-16 22:00:00,0.6499602565029508
25223,2017-11-16 23:00:00,0.6498213397763963
25224,2017-11-17 00:00:00,0.6496823974187621
25225,2017-11-17 01:00:00,0.6495434295015277
25226,2017-11-17 02:00:00,0.6494044360961871
25227,2017-11-17 03:00:00,0.6492654172742466
25228,2017-11-17 04:00:00,0.6491263731072258
25229,2017-11-17 05:00:00,0.6489873036666572
25230,2017-11-17 06:00:00,0.6488482090240867
25231,2017-11-17 07:00:00,0.6487090892510727
25232,2017-11-17 08:00:00,0.6485699444191872
25233,2017-11-17 09:00:00,0.6484307746000141
25234,2017-11-17 10:00:00,0.6482915798651507
25235,2017-11-17 11:00:00,0.6481523602862075
25236,2017-11-17 12:00:00,0.648013115934807
25237,2017-11-17 13:00:00,0.6478738468825852
25238,2017-11-17 14:00:00,0.64773455320119
25239,2017-11-17 15:00:00,0.6475952349622829
25240,2017-11-17 16:00:00,0.647455892237537
25241,2017-11-17 17:00:00,0.647316525098639
25242,2017-11-17 18:00:00,0.6471771336172876
25243,2017-11-17 19:00:00,0.6470377178651939
25244,2017-11-17 20:00:00,0.646898277914082
25245,2017-11-17 21:00:00,0.6467588138356879
25246,2017-11-17 22:00:00,0.6466193257017605
25247,2017-11-17 23:00:00,0.6464798135840606
25248,2017-11-18 00:00:00,0.646340277554362
25249,2017-11-18 01:00:00,0.6462007176844499
25250,2017-11-18 02:00:00,0.6460611340461224
25251,2017-11-18 03:00:00,0.6459215267111899
25252,2017-11-18 04:00:00,0.6457818957514745
25253,2017-11-18 05:00:00,0.6456422412388111
25254,2017-11-18 06:00:00,0.645502563245046
25255,2017-11-18 07:00:00,0.6453628618420378
25256,2017-11-18 08:00:00,0.6452231371016577
25257,2017-11-18 09:00:00,0.6450833890957881
25258,2017-11-18 10:00:00,0.6449436178963239
25259,2017-11-18 11:00:00,0.6448038235751721
25260,2017-11-18 12:00:00,0.6446640062042505
25261,2017-11-18 13:00:00,0.6445241658554902
25262,2017-11-18 14:00:00,0.6443843026008331
25263,2017-11-18 15:00:00,0.6442444165122334
25264,2017-11-18 16:00:00,0.6441045076616569
25265,2017-11-18 17:00:00,0.6439645761210808
25266,2017-11-18 18:00:00,0.6438246219624948
25267,2017-11-18 19:00:00,0.6436846452578989
25268,2017-11-18 20:00:00,0.6435446460793064
25269,2017-11-18 21:00:00,0.6434046244987405
25270,2017-11-18 22:00:00,0.6432645805882373
25271,2017-11-18 23:00:00,0.6431245144198434
25272,2017-11-19 00:00:00,0.6429844260656172
25273,2017-11-19 01:00:00,0.6428443155976289
25274,2017-11-19 02:00:00,0.6427041830879592
25275,2017-11-19 03:00:00,0.6425640286087011
25276,2017-11-19 04:00:00,0.6424238522319581
25277,2017-11-19 05:00:00,0.6422836540298456
25278,2017-11-19 06:00:00,0.6421434340744898
25279,2017-11-19 07:00:00,0.6420031924380283
25280,2017-11-19 08:00:00,0.6418629291926097
25281,2017-11-19 09:00:00,0.6417226444103941
25282,2017-11-19 10:00:00,0.6415823381635519
25283,2017-11-19 11:00:00,0.6414420105242654
25284,2017-11-19 12:00:00,0.6413016615647275
25285,2017-11-19 13:00:00,0.6411612913571421
25286,2017-11-19 14:00:00,0.641020899973724
25287,2017-11-19 15:00:00,0.6408804874866987
25288,2017-11-19 16:00:00,0.6407400539683032
25289,2017-11-19 17:00:00,0.6405995994907846
25290,2017-11-19 18:00:00,0.6404591241264015
25291,2017-11-19 19:00:00,0.6403186279474222
25292,2017-11-19 20:00:00,0.6401781110261271
25293,2017-11-19 21:00:00,0.640037573434806
25294,2017-11-19 22:00:00,0.6398970152457597
25295,2017-11-19 23:00:00,0.6397564365313004
25296,2017-11-20 00:00:00,0.6396158373637495
25297,2017-11-20 01:00:00,0.6394752178154403
25298,2017-11-20 02:00:00,0.6393345779587153
25299,2017-11-20 03:00:00,0.6391939178659284
25300,2017-11-20 04:00:00,0.6390532376094435
25301,2017-11-20 05:00:00,0.638912537261635
25302,2017-11-20 06:00:00,0.6387718168948877
25303,2017-11-20 07:00:00,0.6386310765815962
25304,2017-11-20 08:00:00,0.6384903163941661
25305,2017-11-20 09:00:00,0.6383495364050126
25306,2017-11-20 10:00:00,0.6382087366865615
25307,2017-11-20 11:00:00,0.6380679173112487
25308,2017-11-20 12:00:00,0.6379270783515201
25309,2017-11-20 13:00:00,0.6377862198798313
25310,2017-11-20 14:00:00,0.637645341968649
25311,2017-11-20 15:00:00,0.6375044446904484
25312,2017-11-20 16:00:00,0.6373635281177165
25313,2017-11-20 17:00:00,0.6372225923229483
25314,2017-11-20 18:00:00,0.6370816373786502
25315,2017-11-20 19:00:00,0.6369406633573377
25316,2017-11-20 20:00:00,0.636799670331536
25317,2017-11-20 21:00:00,0.6366586583737809
25318,2017-11-20 22:00:00,0.6365176275566167
25319,2017-11-20 23:00:00,0.6363765779525988
25320,2017-11-21 00:00:00,0.6362355096342911
25321,2017-11-21 01:00:00,0.6360944226742679
25322,2017-11-21 02:00:00,0.6359533171451126
25323,2017-11-21 03:00:00,0.6358121931194181
25324,2017-11-21 04:00:00,0.6356710506697875
25325,2017-11-21 05:00:00,0.6355298898688326
25326,2017-11-21 06:00:00,0.6353887107891751
25327,2017-11-21 07:00:00,0.635247513503446
25328,2017-11-21 08:00:00,0.6351062980842856
25329,2017-11-21 09:00:00,0.6349650646043435
25330,2017-11-21 10:00:00,0.634823813136279
25331,2017-11-21 11:00:00,0.6346825437527596
25332,2017-11-21 12:00:00,0.6345412565264635
25333,2017-11-21 13:00:00,0.6343999515300769
25334,2017-11-21 14:00:00,0.6342586288362955
25335,2017-11-21 15:00:00,0.6341172885178243
25336,2017-11-21 16:00:00,0.6339759306473773
25337,2017-11-21 17:00:00,0.6338345552976774
25338,2017-11-21 18:00:00,0.6336931625414562
25339,2017-11-21 19:00:00,0.6335517524514553
25340,2017-11-21 20:00:00,0.6334103251004237
25341,2017-11-21 21:00:00,0.6332688805611209
25342,2017-11-21 22:00:00,0.633127418906314
25343,2017-11-21 23:00:00,0.6329859402087791
25344,2017-11-22 00:00:00,0.6328444445413018
25345,2017-11-22 01:00:00,0.6327029319766756
25346,2017-11-22 02:00:00,0.6325614025877034
25347,2017-11-22 03:00:00,0.6324198564471961
25348,2017-11-22 04:00:00,0.6322782936279735
25349,2017-11-22 05:00:00,0.6321367142028641
25350,2017-11-22 06:00:00,0.6319951182447048
25351,2017-11-22 07:00:00,0.6318535058263411
25352,2017-11-22 08:00:00,0.631711877020627
25353,2017-11-22 09:00:00,0.6315702319004245
25354,2017-11-22 10:00:00,0.6314285705386046
25355,2017-11-22 11:00:00,0.6312868930080462
25356,2017-11-22 12:00:00,0.6311451993816368
25357,2017-11-22 13:00:00,0.6310034897322722
25358,2017-11-22 14:00:00,0.6308617641328562
25359,2017-11-22 15:00:00,0.6307200226563011
25360,2017-11-22 16:00:00,0.6305782653755267
25361,2017-11-22 17:00:00,0.6304364923634622
25362,2017-11-22 18:00:00,0.6302947036930435
25363,2017-11-22 19:00:00,0.6301528994372154
25364,2017-11-22 20:00:00,0.6300110796689307
25365,2017-11-22 21:00:00,0.6298692444611493
25366,2017-11-22 22:00:00,0.6297273938868407
25367,2017-11-22 23:00:00,0.6295855280189805
25368,2017-11-23 00:00:00,0.6294436469305537
25369,2017-11-23 01:00:00,0.6293017506945517
25370,2017-11-23 02:00:00,0.6291598393839749
25371,2017-11-23 03:00:00,0.6290179130718309
25372,2017-11-23 04:00:00,0.628875971831135
25373,2017-11-23 05:00:00,0.6287340157349104
25374,2017-11-23 06:00:00,0.6285920448561876
25375,2017-11-23 07:00:00,0.628450059268005
25376,2017-11-23 08:00:00,0.6283080590434087
25377,2017-11-23 09:00:00,0.6281660442554517
25378,2017-11-23 10:00:00,0.6280240149771954
25379,2017-11-23 11:00:00,0.6278819712817079
25380,2017-11-23 12:00:00,0.6277399132420649
25381,2017-11-23 13:00:00,0.6275978409313498
25382,2017-11-23 14:00:00,0.627455754422653
25383,2017-11-23 15:00:00,0.6273136537890722
25384,2017-11-23 16:00:00,0.6271715391037125
25385,2017-11-23 17:00:00,0.6270294104396863
25386,2017-11-23 18:00:00,0.6268872678701132
25387,2017-11-23 19:00:00,0.6267451114681194
25388,2017-11-23 20:00:00,0.6266029413068392
25389,2017-11-23 21:00:00,0.626460757459413
25390,2017-11-23 22:00:00,0.6263185599989891
25391,2017-11-23 23:00:00,0.6261763489987221
25392,2017-11-24 00:00:00,0.626034124531774
25393,2017-11-24 01:00:00,0.6258918866713136
25394,2017-11-24 02:00:00,0.6257496354905161
25395,2017-11-24 03:00:00,0.6256073710625648
25396,2017-11-24 04:00:00,0.6254650934606485
25397,2017-11-24 05:00:00,0.6253228027579634
25398,2017-11-24 06:00:00,0.6251804990277124
25399,2017-11-24 07:00:00,0.6250381823431052
25400,2017-11-24 08:00:00,0.6248958527773578
25401,2017-11-24 09:00:00,0.6247535104036932
25402,2017-11-24 10:00:00,0.624611155295341
25403,2017-11-24 11:00:00,0.6244687875255367
25404,2017-11-24 12:00:00,0.6243264071675232
25405,2017-11-24 13:00:00,0.6241840142945493
25406,2017-11-24 14:00:00,0.6240416089798705
25407,2017-11-24 15:00:00,0.6238991912967486
25408,2017-11-24 16:00:00,0.623756761318452
25409,2017-11-24 17:00:00,0.6236143191182547
25410,2017-11-24 18:00:00,0.6234718647694381
25411,2017-11-24 19:00:00,0.6233293983452888
25412,2017-11-24 20:00:00,0.6231869199191001
25413,2017-11-24 21:00:00,0.6230444295641718
25414,2017-11-24 22:00:00,0.6229019273538088
25415,2017-11-24 23:00:00,0.6227594133613236
25416,2017-11-25 00:00:00,0.6226168876600331
25417,2017-11-25 01:00:00,0.6224743503232618
25418,2017-11-25 02:00:00,0.622331801424339
25419,2017-11-25 03:00:00,0.6221892410366003
25420,2017-11-25 04:00:00,0.6220466692333877
25421,2017-11-25 05:00:00,0.6219040860880484
25422,2017-11-25 06:00:00,0.6217614916739358
25423,2017-11-25 07:00:00,0.6216188860644087
25424,2017-11-25 08:00:00,0.6214762693328326
25425,2017-11-25 09:00:00,0.6213336415525776
25426,2017-11-25 10:00:00,0.62119100279702
25427,2017-11-25 11:00:00,0.6210483531395419
25428,2017-11-25 12:00:00,0.6209056926535307
25429,2017-11-25 13:00:00,0.6207630214123795
25430,2017-11-25 14:00:00,0.620620339489487
25431,2017-11-25 15:00:00,0.6204776469582572
25432,2017-11-25 16:00:00,0.6203349438920999
25433,2017-11-25 17:00:00,0.6201922303644297
25434,2017-11-25 18:00:00,0.6200495064486674
25435,2017-11-25 19:00:00,0.6199067722182388
25436,2017-11-25 20:00:00,0.6197640277465742
25437,2017-11-25 21:00:00,0.6196212731071109
25438,2017-11-25 22:00:00,0.6194785083732894
25439,2017-11-25 23:00:00,0.6193357336185575
25440,2017-11-26 00:00:00,0.6191929489163663
25441,2017-11-26 01:00:00,0.6190501543401731
25442,2017-11-26 02:00:00,0.61890734996344
25443,2017-11-26 03:00:00,0.6187645358596338
25444,2017-11-26 04:00:00,0.6186217121022272
25445,2017-11-26 05:00:00,0.6184788787646965
25446,2017-11-26 06:00:00,0.6183360359205247
25447,2017-11-26 07:00:00,0.6181931836431979
25448,2017-11-26 08:00:00,0.6180503220062082
25449,2017-11-26 09:00:00,0.6179074510830521
25450,2017-11-26 10:00:00,0.6177645709472311
25451,2017-11-26 11:00:00,0.6176216816722513
25452,2017-11-26 12:00:00,0.6174787833316233
25453,2017-11-26 13:00:00,0.6173358759988625
25454,2017-11-26 14:00:00,0.6171929597474893
25455,2017-11-26 15:00:00,0.6170500346510281
25456,2017-11-26 16:00:00,0.6169071007830084
25457,2017-11-26 17:00:00,0.6167641582169638
25458,2017-11-26 18:00:00,0.6166212070264323
25459,2017-11-26 19:00:00,0.616478247284957
25460,2017-11-26 20:00:00,0.6163352790660845
25461,2017-11-26 21:00:00,0.6161923024433665
25462,2017-11-26 22:00:00,0.6160493174903588
25463,2017-11-26 23:00:00,0.615906324280621
25464,2017-11-27 00:00:00,0.6157633228877178
25465,2017-11-27 01:00:00,0.6156203133852173
25466,2017-11-27 02:00:00,0.6154772958466926
25467,2017-11-27 03:00:00,0.6153342703457201
25468,2017-11-27 04:00:00,0.6151912369558811
25469,2017-11-27 05:00:00,0.61504819575076
25470,2017-11-27 06:00:00,0.6149051468039461
25471,2017-11-27 07:00:00,0.6147620901890325
25472,2017-11-27 08:00:00,0.6146190259796154
25473,2017-11-27 09:00:00,0.6144759542492965
25474,2017-11-27 10:00:00,0.6143328750716798
25475,2017-11-27 11:00:00,0.6141897885203741
25476,2017-11-27 12:00:00,0.6140466946689915
25477,2017-11-27 13:00:00,0.6139035935911482
25478,2017-11-27 14:00:00,0.6137604853604639
25479,2017-11-27 15:00:00,0.6136173700505623
25480,2017-11-27 16:00:00,0.61347424773507
25481,2017-11-27 17:00:00,0.6133311184876179
25482,2017-11-27 18:00:00,0.6131879823818404
25483,2017-11-27 19:00:00,0.613044839491375
25484,2017-11-27 20:00:00,0.6129016898898634
25485,2017-11-27 21:00:00,0.6127585336509497
25486,2017-11-27 22:00:00,0.6126153708482828
25487,2017-11-27 23:00:00,0.6124722015555134
25488,2017-11-28 00:00:00,0.6123290258462972
25489,2017-11-28 01:00:00,0.6121858437942918
25490,2017-11-28 02:00:00,0.6120426554731586
25491,2017-11-28 03:00:00,0.6118994609565627
25492,2017-11-28 04:00:00,0.6117562603181712
25493,2017-11-28 05:00:00,0.6116130536316559
25494,2017-11-28 06:00:00,0.6114698409706901
25495,2017-11-28 07:00:00,0.6113266224089519
25496,2017-11-28 08:00:00,0.6111833980201207
25497,2017-11-28 09:00:00,0.61104016787788
25498,2017-11-28 10:00:00,0.6108969320559159
25499,2017-11-28 11:00:00,0.6107536906279175
25500,2017-11-28 12:00:00,0.610610443667577
25501,2017-11-28 13:00:00,0.6104671912485888
25502,2017-11-28 14:00:00,0.6103239334446509
25503,2017-11-28 15:00:00,0.6101806703294633
25504,2017-11-28 16:00:00,0.6100374019767294
25505,2017-11-28 17:00:00,0.609894128460155
25506,2017-11-28 18:00:00,0.6097508498534486
25507,2017-11-28 19:00:00,0.609607566230321
25508,2017-11-28 20:00:00,0.6094642776644864
25509,2017-11-28 21:00:00,0.6093209842296606
25510,2017-11-28 22:00:00,0.6091776859995625
25511,2017-11-28 23:00:00,0.609034383047913
25512,2017-11-29 00:00:00,0.6088910754484361
25513,2017-11-29 01:00:00,0.6087477632748578
25514,2017-11-29 02:00:00,0.6086044466009061
25515,2017-11-29 03:00:00,0.6084611255003121
25516,2017-11-29 04:00:00,0.6083178000468082
25517,2017-11-29 05:00:00,0.6081744703141303
25518,2017-11-29 06:00:00,0.6080311363760154
25519,2017-11-29 07:00:00,0.607887798306203
25520,2017-11-29 08:00:00,0.607744456178435
25521,2017-11-29 09:00:00,0.6076011100664548
25522,2017-11-29 10:00:00,0.6074577600440089
25523,2017-11-29 11:00:00,0.6073144061848444
25524,2017-11-29 12:00:00,0.6071710485627115
25525,2017-11-29 13:00:00,0.6070276872513618
25526,2017-11-29 14:00:00,0.6068843223245491
25527,2017-11-29 15:00:00,0.6067409538560288
25528,2017-11-29 16:00:00,0.6065975819195584
25529,2017-11-29 17:00:00,0.6064542065888967
25530,2017-11-29 18:00:00,0.6063108279378047
25531,2017-11-29 19:00:00,0.6061674460400449
25532,2017-11-29 20:00:00,0.6060240609693817
25533,2017-11-29 21:00:00,0.6058806727995808
25534,2017-11-29 22:00:00,0.6057372816044096
25535,2017-11-29 23:00:00,0.6055938874576376
25536,2017-11-30 00:00:00,0.6054504904330346
25537,2017-11-30 01:00:00,0.6053070906043733
25538,2017-11-30 02:00:00,0.6051636880454266
