timestamp,el_load,heat_load
2018-04-25 16:00:00,7.31,8.937984
2018-04-25 17:00:00,5.05,9.166512
2018-04-25 18:00:00,6.09,9.005696
2018-04-25 19:00:00,5.96,8.794096
2018-04-25 20:00:00,6.07,8.785632
2018-04-25 21:00:00,6.04,8.853344
2018-04-25 22:00:00,5.24,8.912592
2018-04-25 23:00:00,4.7700000000000005,8.794096
2018-04-26 00:00:00,4.67,8.734848
2018-04-26 01:00:00,4.68,8.768704
2018-04-26 02:00:00,4.78,8.692528000000001
2018-04-26 03:00:00,4.6000000000000005,8.455536
2018-04-26 04:00:00,4.65,8.464
2018-04-26 05:00:00,4.94,8.523248
2018-04-26 06:00:00,5.28,9.293472
2018-04-26 07:00:00,6.42,9.60664
2018-04-26 08:00:00,6.640000000000001,9.471216
2018-04-26 09:00:00,6.642,9.361184
2018-04-26 10:00:00,6.5200000000000005,9.048016
2018-04-26 11:00:00,6.25,8.590959999999999
2018-04-26 12:00:00,6.3500000000000005,8.514784
2018-04-26 13:00:00,6.7700000000000005,8.751776
2018-04-26 14:00:00,5.888,8.624816000000001
2018-04-26 15:00:00,6.026,8.480928
2018-04-26 16:00:00,6.36,8.523248
2018-04-26 17:00:00,6.36,8.743312
2018-04-26 18:00:00,5.96,8.84488
2018-04-26 19:00:00,5.8500000000000005,8.50632
2018-04-26 20:00:00,6.17,8.565567999999999
2018-04-26 21:00:00,6.0600000000000005,8.540175999999999
2018-04-26 22:00:00,5.23,8.667136000000001
2018-04-26 23:00:00,4.84,8.514784
2018-04-27 00:00:00,4.7,8.489392
2018-04-27 01:00:00,4.66,8.616352000000001
2018-04-27 02:00:00,4.74,8.650208000000001
2018-04-27 03:00:00,4.61,8.286256
2018-04-27 04:00:00,4.61,8.29472
2018-04-27 05:00:00,4.82,8.523248
2018-04-27 06:00:00,5.58,9.158048
2018-04-27 07:00:00,6.42,9.445824
2018-04-27 08:00:00,6.8100000000000005,9.428896000000002
2018-04-27 09:00:00,6.58,9.369648
2018-04-27 10:00:00,5.97,9.149584
2018-04-27 11:00:00,5.84,8.946448
2018-04-27 12:00:00,6.41,8.709456000000001
2018-04-27 13:00:00,5.94,8.480928
2018-04-27 14:00:00,5.64,8.159296000000001
2018-04-27 15:00:00,5.39,8.159296000000001
2018-04-27 16:00:00,5.44,8.159296000000001
2018-04-27 17:00:00,5.3100000000000005,8.218544
2018-04-27 18:00:00,5.3100000000000005,8.243936
2018-04-27 19:00:00,5.14,8.201616
2018-04-27 20:00:00,4.92,8.142368000000001
2018-04-27 21:00:00,4.92,8.142368000000001
2018-04-27 22:00:00,4.68,8.167760000000001
2018-04-27 23:00:00,4.61,8.057728000000001
2018-04-28 00:00:00,4.61,7.905376
2018-04-28 01:00:00,4.5200000000000005,7.626064
2018-04-28 02:00:00,4.47,7.541424
2018-04-28 03:00:00,4.47,7.355216
2018-04-28 04:00:00,4.6000000000000005,7.329823999999999
2018-04-28 05:00:00,4.48,7.321359999999999
2018-04-28 06:00:00,4.7,7.338287999999999
2018-04-28 07:00:00,4.95,7.65992
2018-04-28 08:00:00,4.98,7.541424
2018-04-28 09:00:00,5.1000000000000005,7.541424
2018-04-28 10:00:00,5.18,7.57528
2018-04-28 11:00:00,5.09,7.516032
2018-04-28 12:00:00,5.23,7.355216
2018-04-28 13:00:00,5.21,7.456784
2018-04-28 14:00:00,5.2,7.160544
2018-04-28 15:00:00,5.05,7.1182240000000006
2018-04-28 16:00:00,5.19,7.287504
2018-04-28 17:00:00,5.13,7.211328000000001
2018-04-28 18:00:00,5.04,7.219792000000001
2018-04-28 19:00:00,4.94,7.126688000000001
2018-04-28 20:00:00,4.86,7.008192
2018-04-28 21:00:00,4.68,6.974336
2018-04-28 22:00:00,4.54,6.864304000000001
2018-04-28 23:00:00,4.47,6.864304000000001
2018-04-29 00:00:00,4.45,6.906624
2018-04-29 01:00:00,4.28,6.796592
2018-04-29 02:00:00,4.3500000000000005,6.711952
2018-04-29 03:00:00,4.3,6.610384
2018-04-29 04:00:00,4.3100000000000005,6.64424
2018-04-29 05:00:00,4.54,6.8304480000000005
2018-04-29 06:00:00,4.51,7.06744
2018-04-29 07:00:00,4.79,7.084368
2018-04-29 08:00:00,4.87,6.957408000000001
2018-04-29 09:00:00,5.0600000000000005,6.923552
2018-04-29 10:00:00,4.95,6.889696
2018-04-29 11:00:00,5.0200000000000005,6.872768
2018-04-29 12:00:00,5.0200000000000005,6.8219840000000005
2018-04-29 13:00:00,5.1000000000000005,6.779664
2018-04-29 14:00:00,5.05,6.466496
2018-04-29 15:00:00,5.24,6.381856
2018-04-29 16:00:00,4.9,6.458032
2018-04-29 17:00:00,4.95,6.948944000000001
2018-04-29 18:00:00,4.94,6.974336
2018-04-29 19:00:00,4.97,6.855840000000001
2018-04-29 20:00:00,4.82,6.9828
2018-04-29 21:00:00,4.71,6.661168
2018-04-29 22:00:00,4.61,6.508816
2018-04-29 23:00:00,4.45,6.661168
2018-04-30 00:00:00,4.54,6.652704
2018-04-30 01:00:00,4.34,6.491888
2018-04-30 02:00:00,4.41,6.5511360000000005
2018-04-30 03:00:00,4.3,6.508816
2018-04-30 04:00:00,4.36,6.542672
2018-04-30 05:00:00,4.5200000000000005,6.51728
2018-04-30 06:00:00,4.97,7.1182240000000006
2018-04-30 07:00:00,5.4,7.566816
2018-04-30 08:00:00,5.66,7.245184
2018-04-30 09:00:00,5.63,7.1182240000000006
2018-04-30 10:00:00,5.67,7.245184
2018-04-30 11:00:00,5.55,7.06744
2018-04-30 12:00:00,5.5,6.754272
2018-04-30 13:00:00,5.53,6.906624
2018-04-30 14:00:00,5.57,6.737344
2018-04-30 15:00:00,5.38,6.8135200000000005
2018-04-30 16:00:00,5.2700000000000005,6.8304480000000005
2018-04-30 17:00:00,5.2700000000000005,6.864304000000001
2018-04-30 18:00:00,5.11,6.906624
2018-04-30 19:00:00,5.03,6.695024
2018-04-30 20:00:00,4.9,6.508816
2018-04-30 21:00:00,4.78,6.5511360000000005
2018-04-30 22:00:00,4.62,6.576528000000001
2018-04-30 23:00:00,4.49,6.584992000000001
2018-05-01 00:00:00,4.37,6.508816
2018-05-01 01:00:00,4.28,6.364928
2018-05-01 02:00:00,4.25,6.297216000000001
2018-05-01 03:00:00,4.26,6.229504
2018-05-01 04:00:00,4.2,6.144864
2018-05-01 05:00:00,4.42,6.254896
2018-05-01 06:00:00,4.64,6.466496
2018-05-01 07:00:00,4.83,6.695024
2018-05-01 08:00:00,4.95,6.669632
2018-05-01 09:00:00,5.09,6.678096
2018-05-01 10:00:00,5.26,6.5511360000000005
2018-05-01 11:00:00,5.12,6.686560000000001
2018-05-01 12:00:00,5.17,6.5596000000000005
2018-05-01 13:00:00,5.2,6.483424
2018-05-01 14:00:00,5.16,6.356464
2018-05-01 15:00:00,5.09,6.348
2018-05-01 16:00:00,5.05,6.26336
2018-05-01 17:00:00,4.84,6.449568
2018-05-01 18:00:00,4.8500000000000005,6.356464
2018-05-01 19:00:00,4.87,6.51728
2018-05-01 20:00:00,4.82,6.610384
2018-05-01 21:00:00,4.68,6.635776
2018-05-01 22:00:00,4.48,6.331072
2018-05-01 23:00:00,4.36,6.22104
2018-05-02 00:00:00,4.3,6.043296000000001
2018-05-02 01:00:00,4.23,6.043296000000001
2018-05-02 02:00:00,4.22,5.992512
2018-05-02 03:00:00,4.23,5.907872
2018-05-02 04:00:00,4.25,5.899408
2018-05-02 05:00:00,4.48,5.992512
2018-05-02 06:00:00,5.18,6.737344
2018-05-02 07:00:00,6.13,6.957408000000001
2018-05-02 08:00:00,6.36,6.805056
2018-05-02 09:00:00,6.53,6.881232
2018-05-02 10:00:00,6.2250000000000005,6.652704
2018-05-02 11:00:00,6.2250000000000005,6.737344
2018-05-02 12:00:00,6.4,6.652704
2018-05-02 13:00:00,6.563,6.584992000000001
2018-05-02 14:00:00,6.3,6.568064000000001
2018-05-02 15:00:00,6.011,6.491888
2018-05-02 16:00:00,6.347,6.297216000000001
2018-05-02 17:00:00,6.08,6.331072
2018-05-02 18:00:00,5.6000000000000005,6.483424
2018-05-02 19:00:00,5.3500000000000005,6.314144000000001
2018-05-02 20:00:00,5.87,6.305680000000001
2018-05-02 21:00:00,5.65,6.26336
2018-05-02 22:00:00,4.8,5.933264
2018-05-02 23:00:00,4.3500000000000005,5.315392
2018-05-03 00:00:00,4.28,5.484672
2018-05-03 01:00:00,4.32,5.58624
2018-05-03 02:00:00,4.26,5.747056
2018-05-03 03:00:00,4.24,5.721664
2018-05-03 04:00:00,4.345,5.510064000000001
2018-05-03 05:00:00,4.345,5.780912000000001
2018-05-03 06:00:00,5.0200000000000005,6.703488
2018-05-03 07:00:00,6.0200000000000005,6.94048
2018-05-03 08:00:00,6.2700000000000005,7.135152000000001
2018-05-03 09:00:00,6.24,6.8135200000000005
2018-05-03 10:00:00,6.03,6.491888
2018-05-03 11:00:00,5.91,6.254896
2018-05-03 12:00:00,6.2,6.000976
2018-05-03 13:00:00,6.415,6.026368000000001
2018-05-03 14:00:00,6.025,5.950192
2018-05-03 15:00:00,5.91,5.933264
2018-05-03 16:00:00,6.101,5.882479999999999
2018-05-03 17:00:00,5.889,6.00944
2018-05-03 18:00:00,5.454,6.1364
2018-05-03 19:00:00,5.37,6.085616
2018-05-03 20:00:00,5.34,6.153328
2018-05-03 21:00:00,5.18,5.366176
2018-05-03 22:00:00,4.655,5.4254240000000005
2018-05-03 23:00:00,4.315,5.603168
2018-05-04 00:00:00,4.3100000000000005,5.58624
2018-05-04 01:00:00,4.26,5.484672
2018-05-04 02:00:00,4.29,5.603168
2018-05-04 03:00:00,4.19,5.33232
2018-05-04 04:00:00,4.355,5.357712
2018-05-04 05:00:00,4.355,5.603168
2018-05-04 06:00:00,4.98,6.077152
2018-05-04 07:00:00,5.76,7.36368
2018-05-04 08:00:00,6.18,6.991264
2018-05-04 09:00:00,6.11,7.050512
2018-05-04 10:00:00,6.11,6.7712
2018-05-04 11:00:00,5.64,6.348
2018-05-04 12:00:00,6.0,6.127936
2018-05-04 13:00:00,5.766,5.958656
2018-05-04 14:00:00,5.0600000000000005,5.772448000000001
2018-05-04 15:00:00,4.95,5.484672
2018-05-04 16:00:00,4.8,5.569312
2018-05-04 17:00:00,4.58,4.959904000000001
2018-05-04 18:00:00,4.53,4.900656
2018-05-04 19:00:00,4.37,4.968368000000001
2018-05-04 20:00:00,4.19,4.8921920000000005
2018-05-04 21:00:00,4.17,5.061472
2018-05-04 22:00:00,4.0200000000000005,5.222288
2018-05-04 23:00:00,3.88,5.298464
2018-05-05 00:00:00,3.91,5.281536
2018-05-05 01:00:00,3.78,5.103792
2018-05-05 02:00:00,3.89,4.8752640000000005
2018-05-05 03:00:00,3.78,5.03608
2018-05-05 04:00:00,3.86,5.12072
2018-05-05 05:00:00,3.86,5.29
2018-05-05 06:00:00,3.95,5.814768
2018-05-05 07:00:00,4.2700000000000005,5.789376000000001
2018-05-05 08:00:00,4.47,5.620095999999999
2018-05-05 09:00:00,4.57,5.9248
2018-05-05 10:00:00,4.62,5.890944
2018-05-05 11:00:00,4.57,5.814768
2018-05-05 12:00:00,4.72,5.653952
2018-05-05 13:00:00,4.65,5.687808
2018-05-05 14:00:00,4.615,5.569312
2018-05-05 15:00:00,4.615,5.603168
2018-05-05 16:00:00,4.61,5.577776
2018-05-05 17:00:00,4.55,5.772448000000001
2018-05-05 18:00:00,4.42,5.865552
2018-05-05 19:00:00,4.42,5.941728
2018-05-05 20:00:00,4.28,5.704736
2018-05-05 21:00:00,4.14,5.501600000000001
2018-05-05 22:00:00,3.99,5.323856
2018-05-05 23:00:00,3.88,5.298464
2018-05-06 00:00:00,3.86,5.33232
2018-05-06 01:00:00,3.71,5.213824
2018-05-06 02:00:00,3.78,4.917584
2018-05-06 03:00:00,3.725,5.010688
2018-05-06 04:00:00,3.725,4.942976
2018-05-06 05:00:00,3.94,5.112256
2018-05-06 06:00:00,3.94,5.29
2018-05-06 07:00:00,3.94,5.383104
2018-05-06 08:00:00,3.94,5.58624
2018-05-06 09:00:00,4.545,5.848624
2018-05-06 10:00:00,4.545,6.144864
2018-05-06 11:00:00,4.545,6.652704
2018-05-06 12:00:00,4.545,6.635776
2018-05-06 13:00:00,4.8100000000000005,6.458032
2018-05-06 14:00:00,4.95,6.47496
2018-05-06 15:00:00,4.82,6.246432
2018-05-06 16:00:00,4.7700000000000005,6.22104
2018-05-06 17:00:00,4.69,6.068688
2018-05-06 18:00:00,4.62,6.305680000000001
2018-05-06 19:00:00,4.465,6.322608000000001
2018-05-06 20:00:00,4.465,6.229504
2018-05-06 21:00:00,4.25,6.26336
2018-05-06 22:00:00,4.14,6.051760000000001
2018-05-06 23:00:00,4.04,6.026368000000001
2018-05-07 00:00:00,4.0200000000000005,5.857088
2018-05-07 01:00:00,3.96,5.831696
2018-05-07 02:00:00,3.93,5.79784
2018-05-07 03:00:00,3.93,5.730128
2018-05-07 04:00:00,3.94,5.696272
2018-05-07 05:00:00,4.11,5.941728
2018-05-07 06:00:00,4.92,6.322608000000001
2018-05-07 07:00:00,5.65,7.23672
2018-05-07 08:00:00,6.0200000000000005,7.058976
2018-05-07 09:00:00,5.9,6.542672
2018-05-07 10:00:00,5.62,6.144864
2018-05-07 11:00:00,5.74,6.043296000000001
2018-05-07 12:00:00,5.41,5.763984000000001
2018-05-07 13:00:00,5.84,5.747056
2018-05-07 14:00:00,5.84,5.637024
2018-05-07 15:00:00,6.05,5.637024
2018-05-07 16:00:00,6.21,5.848624
2018-05-07 17:00:00,5.82,5.806304
2018-05-07 18:00:00,5.44,5.96712
2018-05-07 19:00:00,5.28,5.848624
2018-05-07 20:00:00,5.19,5.857088
2018-05-07 21:00:00,4.94,5.12072
2018-05-07 22:00:00,4.51,5.526992
2018-05-07 23:00:00,4.28,5.569312
2018-05-08 00:00:00,4.19,5.37464
2018-05-08 01:00:00,4.07,5.171504
2018-05-08 02:00:00,4.03,5.230752000000001
2018-05-08 03:00:00,4.1,5.29
2018-05-08 04:00:00,4.09,5.264608
2018-05-08 05:00:00,4.25,5.467744
2018-05-08 06:00:00,4.87,6.212576
2018-05-08 07:00:00,5.63,6.8389120000000005
2018-05-08 08:00:00,5.7700000000000005,6.381856
2018-05-08 09:00:00,5.9,6.288752000000001
2018-05-08 10:00:00,5.95,6.119472
2018-05-08 11:00:00,5.745,6.22104
2018-05-08 12:00:00,5.745,5.738592
2018-05-08 13:00:00,5.7,5.493136000000001
2018-05-08 14:00:00,5.67,5.560848
2018-05-08 15:00:00,5.34,5.984048
2018-05-08 16:00:00,5.68,6.127936
2018-05-08 17:00:00,5.3500000000000005,6.102544
2018-05-08 18:00:00,5.25,6.043296000000001
2018-05-08 19:00:00,5.09,5.984048
2018-05-08 20:00:00,5.17,6.026368000000001
2018-05-08 21:00:00,4.99,6.043296000000001
2018-05-08 22:00:00,4.5600000000000005,5.865552
2018-05-08 23:00:00,4.1,5.806304
2018-05-09 00:00:00,4.09,5.552384
2018-05-09 01:00:00,4.04,5.442352
2018-05-09 02:00:00,4.12,5.41696
2018-05-09 03:00:00,4.11333,5.400032
2018-05-09 04:00:00,4.11333,5.41696
2018-05-09 05:00:00,4.21333,5.603168
2018-05-09 06:00:00,5.0600000000000005,6.060224000000001
2018-05-09 07:00:00,5.73,6.525744
2018-05-09 08:00:00,5.9,6.322608000000001
2018-05-09 09:00:00,5.94,6.491888
2018-05-09 10:00:00,5.8100000000000005,6.297216000000001
2018-05-09 11:00:00,5.8100000000000005,6.212576
2018-05-09 12:00:00,6.12,6.254896
2018-05-09 13:00:00,6.0760000000000005,6.568064000000001
2018-05-09 14:00:00,5.29,6.246432
2018-05-09 15:00:00,5.43,6.508816
2018-05-09 16:00:00,5.29,6.652704
2018-05-09 17:00:00,5.1000000000000005,6.627312
2018-05-09 18:00:00,5.01,6.796592
2018-05-09 19:00:00,4.89,6.635776
2018-05-09 20:00:00,4.78,6.39032
2018-05-09 21:00:00,4.68,6.254896
2018-05-09 22:00:00,4.47,6.077152
2018-05-09 23:00:00,4.42,5.975584
2018-05-10 00:00:00,4.28,5.730128
2018-05-10 01:00:00,4.22,5.645488
2018-05-10 02:00:00,4.23,5.620095999999999
2018-05-10 03:00:00,4.17,5.594704
2018-05-10 04:00:00,4.14,5.535456
2018-05-10 05:00:00,4.29,5.535456
2018-05-10 06:00:00,4.595,5.806304
2018-05-10 07:00:00,4.595,6.161792
2018-05-10 08:00:00,4.82,6.229504
2018-05-10 09:00:00,4.93,6.237968
2018-05-10 10:00:00,5.0200000000000005,6.153328
2018-05-10 11:00:00,5.03,6.348
2018-05-10 12:00:00,5.03,6.170256
2018-05-10 13:00:00,5.0200000000000005,6.246432
2018-05-10 14:00:00,5.11,6.161792
2018-05-10 15:00:00,4.89,6.085616
2018-05-10 16:00:00,4.92,6.043296000000001
2018-05-10 17:00:00,4.92,6.068688
2018-05-10 18:00:00,4.78,5.96712
2018-05-10 19:00:00,4.8500000000000005,5.882479999999999
2018-05-10 20:00:00,4.65,5.730128
2018-05-10 21:00:00,4.58,5.823232
2018-05-10 22:00:00,4.32,5.594704
2018-05-10 23:00:00,4.2700000000000005,5.349247999999999
2018-05-11 00:00:00,4.18,5.112256
2018-05-11 01:00:00,4.14,5.086863999999999
2018-05-11 02:00:00,4.23,5.323856
2018-05-11 03:00:00,4.05,5.196896
2018-05-11 04:00:00,4.22,5.247680000000001
2018-05-11 05:00:00,4.555,5.349247999999999
2018-05-11 06:00:00,4.555,5.806304
2018-05-11 07:00:00,5.28,6.144864
2018-05-11 08:00:00,5.28333,6.085616
2018-05-11 09:00:00,5.40833,6.43264
2018-05-11 10:00:00,5.40833,6.466496
2018-05-11 11:00:00,5.515,6.280288
2018-05-11 12:00:00,5.515,6.212576
2018-05-11 13:00:00,5.47,6.407248
2018-05-11 14:00:00,5.48,6.441104
2018-05-11 15:00:00,5.3100000000000005,6.661168
2018-05-11 16:00:00,5.23,6.72888
2018-05-11 17:00:00,5.03,6.47496
2018-05-11 18:00:00,5.05,6.64424
2018-05-11 19:00:00,4.87,6.322608000000001
2018-05-11 20:00:00,4.69,6.161792
2018-05-11 21:00:00,4.59,6.144864
2018-05-11 22:00:00,4.37,5.916336
2018-05-11 23:00:00,4.37,5.899408
2018-05-12 00:00:00,4.25,5.814768
2018-05-12 01:00:00,4.23,5.763984000000001
2018-05-12 02:00:00,4.18,5.611631999999999
2018-05-12 03:00:00,4.19,5.620095999999999
2018-05-12 04:00:00,4.17,5.603168
2018-05-12 05:00:00,4.33,5.780912000000001
2018-05-12 06:00:00,4.28,6.09408
2018-05-12 07:00:00,4.51,6.195648
2018-05-12 08:00:00,4.7,6.407248
2018-05-12 09:00:00,4.95,6.415712000000001
2018-05-12 10:00:00,4.9,6.339536
2018-05-12 11:00:00,4.94,6.373392
2018-05-12 12:00:00,5.01,6.1364
2018-05-12 13:00:00,4.97,6.1364
2018-05-12 14:00:00,5.0,6.170256
2018-05-12 15:00:00,4.92,6.339536
2018-05-12 16:00:00,4.98,6.153328
2018-05-12 17:00:00,4.92,6.204112
2018-05-12 18:00:00,4.86,6.305680000000001
2018-05-12 19:00:00,4.76,6.051760000000001
2018-05-12 20:00:00,4.62,5.958656
2018-05-12 21:00:00,4.54,5.857088
2018-05-12 22:00:00,4.39,5.7132
2018-05-12 23:00:00,4.22,5.54392
2018-05-13 00:00:00,4.2,5.54392
2018-05-13 01:00:00,4.1,5.400032
2018-05-13 02:00:00,4.17,5.54392
2018-05-13 03:00:00,4.1,5.383104
2018-05-13 04:00:00,4.13,5.383104
2018-05-13 05:00:00,4.23,5.501600000000001
2018-05-13 06:00:00,4.29,5.552384
2018-05-13 07:00:00,4.28,5.645488
2018-05-13 08:00:00,4.63,5.704736
2018-05-13 09:00:00,4.63,5.637024
2018-05-13 10:00:00,4.75,5.823232
2018-05-13 11:00:00,4.96,5.789376000000001
2018-05-13 12:00:00,4.84,6.000976
2018-05-13 13:00:00,5.07,6.077152
2018-05-13 14:00:00,5.19,6.373392
2018-05-13 15:00:00,5.04,6.280288
2018-05-13 16:00:00,5.05,6.449568
2018-05-13 17:00:00,4.9,6.483424
2018-05-13 18:00:00,5.04,6.695024
2018-05-13 19:00:00,4.93,6.483424
2018-05-13 20:00:00,4.84,6.47496
2018-05-13 21:00:00,4.66,6.26336
2018-05-13 22:00:00,4.49,6.170256
2018-05-13 23:00:00,4.39,5.84016
2018-05-14 00:00:00,4.4,5.823232
2018-05-14 01:00:00,4.33,5.552384
2018-05-14 02:00:00,4.29,5.442352
2018-05-14 03:00:00,4.15,5.230752000000001
2018-05-14 04:00:00,4.22,5.273072
2018-05-14 05:00:00,4.63,5.357712
2018-05-14 06:00:00,4.63,5.7132
2018-05-14 07:00:00,5.9350000000000005,6.297216000000001
2018-05-14 08:00:00,5.9350000000000005,6.491888
2018-05-14 09:00:00,5.82,6.373392
2018-05-14 10:00:00,5.47,6.144864
2018-05-14 11:00:00,5.47,5.789376000000001
2018-05-14 12:00:00,5.38,5.552384
2018-05-14 13:00:00,5.37,5.467744
2018-05-14 14:00:00,5.51,5.510064000000001
2018-05-14 15:00:00,5.49,5.645488
2018-05-14 16:00:00,5.5600000000000005,5.9248
2018-05-14 17:00:00,5.78,6.00944
2018-05-14 18:00:00,5.55,5.941728
2018-05-14 19:00:00,5.38,5.806304
2018-05-14 20:00:00,5.38,5.772448000000001
2018-05-14 21:00:00,5.15,5.958656
2018-05-14 22:00:00,4.55,5.882479999999999
2018-05-14 23:00:00,4.22,5.738592
2018-05-15 00:00:00,4.09,5.637024
2018-05-15 01:00:00,4.05,5.501600000000001
2018-05-15 02:00:00,4.04,5.391568
2018-05-15 03:00:00,4.05,5.433888
2018-05-15 04:00:00,4.12,5.560848
2018-05-15 05:00:00,4.37,5.857088
2018-05-15 06:00:00,5.01,6.170256
2018-05-15 07:00:00,5.75,6.60192
2018-05-15 08:00:00,5.8,6.39032
2018-05-15 09:00:00,5.94,6.348
2018-05-15 10:00:00,5.64,6.314144000000001
2018-05-15 11:00:00,5.8100000000000005,6.144864
2018-05-15 12:00:00,6.23,6.466496
2018-05-15 13:00:00,6.018,5.941728
2018-05-15 14:00:00,5.765,5.306928
2018-05-15 15:00:00,5.78,5.899408
2018-05-15 16:00:00,5.64,6.09408
2018-05-15 17:00:00,5.7700000000000005,5.526992
2018-05-15 18:00:00,5.54,5.603168
2018-05-15 19:00:00,5.34,5.653952
2018-05-15 20:00:00,5.05,5.696272
2018-05-15 21:00:00,4.87,5.603168
2018-05-15 22:00:00,4.49,5.560848
2018-05-15 23:00:00,4.28,5.4254240000000005
2018-05-16 00:00:00,4.18,5.37464
2018-05-16 01:00:00,4.1,5.298464
2018-05-16 02:00:00,4.22,5.1545760000000005
2018-05-16 03:00:00,4.4075,5.137648
2018-05-16 04:00:00,4.4075,5.027616
2018-05-16 05:00:00,4.4075,5.357712
2018-05-16 06:00:00,4.4075,5.763984000000001
2018-05-16 07:00:00,5.361,7.389072
2018-05-16 08:00:00,5.647,6.466496
2018-05-16 09:00:00,5.675,6.5596000000000005
2018-05-16 10:00:00,5.452,5.45928
2018-05-16 11:00:00,5.583,5.96712
2018-05-16 12:00:00,5.619,6.017904000000001
2018-05-16 13:00:00,5.364,5.62856
2018-05-16 14:00:00,5.45,4.8668000000000005
2018-05-16 15:00:00,4.95,5.29
2018-05-16 16:00:00,5.05,5.704736
2018-05-16 17:00:00,5.045,5.772448000000001
2018-05-16 18:00:00,5.045,6.161792
2018-05-16 19:00:00,4.89,5.916336
2018-05-16 20:00:00,4.765,5.806304
2018-05-16 21:00:00,4.615,5.814768
2018-05-16 22:00:00,4.45,5.79784
2018-05-16 23:00:00,4.2700000000000005,5.730128
2018-05-17 00:00:00,4.23,5.577776
2018-05-17 01:00:00,4.08,5.45928
2018-05-17 02:00:00,4.14,5.366176
2018-05-17 03:00:00,4.09,5.433888
2018-05-17 04:00:00,4.09,5.4254240000000005
2018-05-17 05:00:00,4.335,5.501600000000001
2018-05-17 06:00:00,4.335,5.679344
2018-05-17 07:00:00,4.42,5.84016
2018-05-17 08:00:00,4.57,5.696272
2018-05-17 09:00:00,4.66,5.687808
2018-05-17 10:00:00,4.695,5.518528000000001
2018-05-17 11:00:00,4.695,5.41696
2018-05-17 12:00:00,4.55,5.493136000000001
2018-05-17 13:00:00,4.78,5.526992
2018-05-17 14:00:00,4.87,5.408496
2018-05-17 15:00:00,4.79,5.400032
2018-05-17 16:00:00,4.67,5.58624
2018-05-17 17:00:00,4.7,5.603168
2018-05-17 18:00:00,4.63,5.679344
2018-05-17 19:00:00,4.63,5.450816
2018-05-17 20:00:00,4.5200000000000005,5.484672
2018-05-17 21:00:00,4.43,5.467744
2018-05-17 22:00:00,4.24,5.611631999999999
2018-05-17 23:00:00,3.97,5.535456
2018-05-18 00:00:00,4.0,5.41696
2018-05-18 01:00:00,3.91,5.340784
2018-05-18 02:00:00,3.95,5.213824
2018-05-18 03:00:00,3.84,5.16304
2018-05-18 04:00:00,3.84,5.1545760000000005
2018-05-18 05:00:00,4.01,5.222288
2018-05-18 06:00:00,4.51,5.526992
2018-05-18 07:00:00,4.92,6.017904000000001
2018-05-18 08:00:00,5.28,6.525744
2018-05-18 09:00:00,5.4,6.195648
2018-05-18 10:00:00,5.51,6.204112
2018-05-18 11:00:00,5.4,5.620095999999999
2018-05-18 12:00:00,5.3100000000000005,5.772448000000001
2018-05-18 13:00:00,5.4,5.484672
2018-05-18 14:00:00,5.32,5.58624
2018-05-18 15:00:00,5.1000000000000005,5.916336
2018-05-18 16:00:00,4.92,5.865552
2018-05-18 17:00:00,4.83,5.79784
2018-05-18 18:00:00,4.7,6.09408
2018-05-18 19:00:00,4.58,6.398784
2018-05-18 20:00:00,4.5,5.907872
2018-05-18 21:00:00,4.42,5.857088
2018-05-18 22:00:00,4.3100000000000005,6.000976
2018-05-18 23:00:00,4.21,5.620095999999999
2018-05-19 00:00:00,4.2,5.67088
2018-05-19 01:00:00,4.21,5.552384
2018-05-19 02:00:00,4.12,5.518528000000001
2018-05-19 03:00:00,4.0200000000000005,5.450816
2018-05-19 04:00:00,4.0600000000000005,5.408496
2018-05-19 05:00:00,4.205,5.569312
2018-05-19 06:00:00,4.205,5.67088
2018-05-19 07:00:00,4.39,5.679344
2018-05-19 08:00:00,4.6000000000000005,5.696272
2018-05-19 09:00:00,4.74,5.696272
2018-05-19 10:00:00,4.83,5.789376000000001
2018-05-19 11:00:00,4.9,5.738592
2018-05-19 12:00:00,4.96,5.890944
2018-05-19 13:00:00,4.91,5.941728
2018-05-19 14:00:00,4.9,5.907872
2018-05-19 15:00:00,4.84,5.907872
2018-05-19 16:00:00,4.8100000000000005,5.907872
2018-05-19 17:00:00,4.78,5.857088
2018-05-19 18:00:00,4.73,6.00944
2018-05-19 19:00:00,4.68,5.933264
2018-05-19 20:00:00,4.5200000000000005,5.67088
2018-05-19 21:00:00,4.45,5.535456
2018-05-19 22:00:00,4.3,5.501600000000001
2018-05-19 23:00:00,4.2,5.518528000000001
2018-05-20 00:00:00,4.16,5.603168
2018-05-20 01:00:00,4.0600000000000005,5.37464
2018-05-20 02:00:00,4.0200000000000005,5.306928
2018-05-20 03:00:00,3.96,5.1545760000000005
2018-05-20 04:00:00,4.03,5.239216000000001
2018-05-20 05:00:00,4.12,5.222288
2018-05-20 06:00:00,4.1,5.230752000000001
2018-05-20 07:00:00,4.16,5.247680000000001
2018-05-20 08:00:00,4.32,5.391568
2018-05-20 09:00:00,4.53,5.433888
2018-05-20 10:00:00,4.54,5.45928
2018-05-20 11:00:00,4.63,5.560848
2018-05-20 12:00:00,4.63,5.493136000000001
2018-05-20 13:00:00,4.75,5.662416
