timestamp,V47,V105
2017-06-02 07:00:00,0.001818924186768856,0.010836268355833838
2017-06-02 08:00:00,0.003485673338834082,0.01927932545793121
2017-06-02 09:00:00,0.0015557532680217148,0.009549426404365279
2017-06-02 10:00:00,0.002696160582592659,0.015192463343637443
2017-06-02 11:00:00,0.003222502420086941,0.017918454238666805
2017-06-02 12:00:00,0.0013841846962671428,0.00837930096148712
2017-06-02 13:00:00,0.0,0.0
2017-06-02 14:00:00,0.0,0.0
2017-06-02 15:00:00,0.0,0.000439327100893625
2017-06-02 16:00:00,0.0001715685717545722,0.0012440533727795166
2017-06-02 17:00:00,0.0,0.0
2017-06-02 18:00:00,0.0,0.0
2017-06-02 19:00:00,0.0,0.0
2017-06-02 20:00:00,0.0004269820756813364,0.0032928330174449246
2017-06-02 21:00:00,0.001216494831922759,0.007436783922051403
2017-06-02 22:00:00,0.014517259980763845,0.0221066072148005
2017-06-02 23:00:00,0.009660684191482263,0.01683509009595639
2017-06-03 00:00:00,0.0022575423846807573,0.012939168455851795
2017-06-03 01:00:00,0.021740430683582668,0.028842043932659916
2017-06-03 02:00:00,0.008068059994914363,0.018183680004959898
2017-06-03 03:00:00,0.0003431371435091444,0.0028535059165513
2017-06-03 04:00:00,0.001216494831922759,0.00780218309304367
2017-06-03 05:00:00,0.0007778766340108576,0.005384401240799377
2017-06-03 06:00:00,0.016879331069483184,0.027021707450010073
2017-06-03 07:00:00,0.0014757870432597112,0.00899582038495174
2017-06-03 08:00:00,0.0006901529944284774,0.005469661047364241
2017-06-03 09:00:00,0.002345266024263138,0.013454962414611754
2017-06-03 10:00:00,0.002696160582592659,0.015195749029410836
2017-06-03 11:00:00,0.0031347787805045602,0.017464509575336285
2017-06-03 12:00:00,0.0006063080622562852,0.0036358857859234077
2017-06-03 13:00:00,0.0018228028941790445,0.01115252358950902
2017-06-03 14:00:00,0.0007739979266006691,0.005505352868760561
2017-06-03 15:00:00,0.0010410475527579983,0.006172605723909851
2017-06-03 16:00:00,0.004184873982898384,0.015937353862312934
2017-06-03 17:00:00,0.0007778766340108574,0.005171410399793832
2017-06-03 18:00:00,0.012393742912252426,0.02309678003508021
2017-06-03 19:00:00,0.03509692719757323,0.034123122073126795
2017-06-03 20:00:00,0.007169440290553802,0.02168069221843831
2017-06-03 21:00:00,0.0019105265337614242,0.011006787968963564
2017-06-03 22:00:00,0.0016512343224244722,0.009466604187870905
2017-06-03 23:00:00,0.0003431371435091444,0.002947558671814693
2017-06-04 00:00:00,0.0005985506474359086,0.004335227425882402
2017-06-04 01:00:00,0.00034701585091933266,0.0024456355176832143
2017-06-04 02:00:00,0.0,0.0
2017-06-04 03:00:00,0.0,0.0005132550307949832
2017-06-04 04:00:00,0.0,0.0
2017-06-04 05:00:00,0.0,0.0
2017-06-04 06:00:00,0.0,0.0
2017-06-04 07:00:00,0.0,0.000439327100893625
2017-06-04 08:00:00,8.384493217219195e-05,0.0012440533727795166
2017-06-04 09:00:00,0.0007817553414210459,0.004629136257043799
2017-06-04 10:00:00,0.0,0.0
2017-06-04 11:00:00,8.384493217219195e-05,0.0008047262718858917
2017-06-04 12:00:00,0.0,0.0
2017-06-04 13:00:00,0.009133697236580259,0.017541528493208104
2017-06-04 14:00:00,0.019529189975488876,0.02895832305626909
2017-06-04 15:00:00,0.06197076402709691,0.05257101172513352
2017-06-04 16:00:00,0.06347671579391835,0.05325861077770733
2017-06-04 17:00:00,0.04322417999122042,0.0427623708880304
2017-06-04 18:00:00,0.07024051090102879,0.05746558976138916
2017-06-04 19:00:00,0.12946445169596874,0.09503348376356308
2017-06-04 20:00:00,0.09484140907072924,0.07305049249800045
2017-06-04 21:00:00,0.1640573738949887,0.12362035368505302
2017-06-04 22:00:00,0.32060506683555845,0.24401057972177945
2017-06-04 23:00:00,0.23398597602975657,0.1770590264012393
2017-06-05 00:00:00,0.07871106305879973,0.06163680226003972
2017-06-05 01:00:00,0.22295425142368738,0.16050291820118026
2017-06-05 02:00:00,0.26101862130723785,0.19684014164200417
2017-06-05 03:00:00,0.17434447567893355,0.12638574613510353
2017-06-05 04:00:00,0.2096123883471328,0.15120312127397192
2017-06-05 05:00:00,0.2240730269140476,0.17166423473938783
2017-06-05 06:00:00,0.6248639457540303,0.5753531348491061
2017-06-05 07:00:00,0.4848693821710137,0.4595670822135493
2017-06-05 08:00:00,0.05648638757793972,0.04352030281190499
2017-06-05 09:00:00,0.1567796673355604,0.12209288859920249
2017-06-05 10:00:00,0.06856592543312671,0.0570269694069146
2017-06-05 11:00:00,0.15168407721735375,0.11128077751231251
2017-06-05 12:00:00,0.4786379961205652,0.4015989481764503
2017-06-05 13:00:00,0.3897273602120708,0.32899263664436856
2017-06-05 14:00:00,0.3303789655633242,0.27861390527016433
2017-06-05 15:00:00,0.6858417682142205,0.6543443091610471
2017-06-05 16:00:00,0.7845411269806144,0.7932916149511645
2017-06-05 17:00:00,0.801692039301063,0.8186011041762195
2017-06-05 18:00:00,0.7136108375716774,0.6957046443977374
2017-06-05 19:00:00,0.603999421577974,0.5759604716853481
2017-06-05 20:00:00,0.5976589998834064,0.529925766409246
2017-06-05 21:00:00,0.9341733606753841,0.9722765483365835
2017-06-05 22:00:00,0.948475956562899,0.9877879283734122
2017-06-05 23:00:00,0.9932440787655566,1.0
2017-06-06 00:00:00,0.9890428937963939,1.0
2017-06-06 01:00:00,0.9938420697341397,1.0
2017-06-06 02:00:00,0.9964234966425742,1.0
2017-06-06 03:00:00,0.9906519519746113,1.0
2017-06-06 04:00:00,0.9913465245768878,1.0
2017-06-06 05:00:00,0.9658757592779712,0.9940112727666913
2017-06-06 06:00:00,0.9984933564964984,1.0
2017-06-06 07:00:00,0.9948973034906929,1.0
2017-06-06 08:00:00,0.956483915991444,0.9904889752303
2017-06-06 09:00:00,0.7523757116121578,0.7423686787765306
2017-06-06 10:00:00,0.36210801833401834,0.29138692796269877
2017-06-06 11:00:00,0.7891513462033259,0.7887019870676393
2017-06-06 12:00:00,0.28508167294381465,0.21857634113437371
2017-06-06 13:00:00,0.3297865985705977,0.2742837184291241
2017-06-06 14:00:00,0.1662354291420398,0.13187780955234296
2017-06-06 15:00:00,0.14405475208117172,0.10882560764726606
2017-06-06 16:00:00,0.08944503261768567,0.06990037877676546
2017-06-06 17:00:00,0.0,0.0
2017-06-06 18:00:00,0.0,0.0
2017-06-06 19:00:00,0.02752653200692164,0.025717204937509525
2017-06-06 20:00:00,0.0006979104092488539,0.004263737086051533
2017-06-06 21:00:00,0.000690152994428477,0.005299141434234514
2017-06-06 22:00:00,0.0,0.0
2017-06-06 23:00:00,0.0,0.0
2017-06-07 00:00:00,0.014884986813180885,0.017818086136164705
2017-06-07 01:00:00,0.0006901529944284774,0.004431819109110768
2017-06-07 02:00:00,0.0,0.0
2017-06-07 03:00:00,0.0,0.0
2017-06-07 04:00:00,0.0,0.0
2017-06-07 05:00:00,0.0,0.0
2017-06-07 06:00:00,0.0,0.0
2017-06-07 07:00:00,0.0,0.0
2017-06-07 08:00:00,0.15247736214210528,0.11089856587599113
2017-06-07 09:00:00,0.0863991033720078,0.062301974887321095
2017-06-07 10:00:00,0.05427305457209446,0.045976214075616084
2017-06-07 11:00:00,0.08066194916432202,0.06529026858421647
2017-06-07 12:00:00,0.1297770671676642,0.09590694007525237
2017-06-07 13:00:00,0.0912593095783043,0.07059437319935667
2017-06-07 14:00:00,0.11526231233989696,0.08590451046316792
2017-06-07 15:00:00,0.06250825593389886,0.052720921138544596
2017-06-07 16:00:00,0.03643268543478427,0.039530915128788084
2017-06-07 17:00:00,0.003394716109249237,0.015223394659917044
2017-06-07 18:00:00,0.02456573686875313,0.03209041349512579
2017-06-07 19:00:00,0.048589971899666594,0.04367036155258593
2017-06-07 20:00:00,0.010646382418017472,0.01751601643908893
2017-06-07 21:00:00,0.004982816480999224,0.01750104949243551
2017-06-07 22:00:00,0.0001715685717545722,0.0016094525437717836
2017-06-07 23:00:00,0.01319620923517118,0.021087185932517228
2017-06-08 00:00:00,0.04987323551786046,0.04459129228444606
2017-06-08 01:00:00,0.015482865133577764,0.023568755958775067
2017-06-08 02:00:00,0.0020898525203363735,0.01216251186232357
2017-06-08 03:00:00,0.0,0.0
2017-06-08 04:00:00,0.0,0.0
2017-06-08 05:00:00,0.0,0.0
2017-06-08 06:00:00,0.0,7.392792990135821e-05
2017-06-08 07:00:00,0.0,0.0
2017-06-08 08:00:00,0.0,0.0
2017-06-08 09:00:00,0.0,0.0
2017-06-08 10:00:00,0.0,0.0
2017-06-08 11:00:00,0.0,0.0
2017-06-08 12:00:00,0.0,0.0
2017-06-08 13:00:00,0.0,0.0
2017-06-08 14:00:00,0.0006024293548460969,0.00398116013155364
2017-06-08 15:00:00,0.0027884080469929517,0.01210076390478862
2017-06-08 16:00:00,0.0010410475527579983,0.006258713626177618
2017-06-08 17:00:00,0.0,0.0
2017-06-08 18:00:00,0.0,0.0
2017-06-08 19:00:00,0.0,0.0
2017-06-08 20:00:00,8.384493217219195e-05,0.0008047262718858917
2017-06-08 21:00:00,0.0018189241867688562,0.010901403337036666
2017-06-08 22:00:00,0.0028754865691676076,0.016354758608544236
2017-06-08 23:00:00,0.006921811411078744,0.021608588492096802
2017-06-09 00:00:00,0.053161359525655184,0.04703946673009426
2017-06-09 01:00:00,0.11409419017899362,0.08526691678074388
2017-06-09 02:00:00,0.12051513568052474,0.08946628695851683
2017-06-09 03:00:00,0.09792885626812997,0.07455109336339881
2017-06-09 04:00:00,0.17312660918627507,0.12397143930729182
2017-06-09 05:00:00,0.09339700166921239,0.07171493065706626
2017-06-09 06:00:00,0.0694202737423726,0.05639927279320007
2017-06-09 07:00:00,0.058944861195000774,0.05004486892801611
2017-06-09 08:00:00,0.07812098856952203,0.06183706106867337
2017-06-09 09:00:00,0.06595112742075929,0.05437916823541694
2017-06-09 10:00:00,0.04029252557640904,0.039998669270241934
2017-06-09 11:00:00,0.03241204790791579,0.03537693914331805
2017-06-09 12:00:00,0.05344454673606371,0.04654369625880184
2017-06-09 13:00:00,0.06558813305007356,0.05410632032608519
2017-06-09 14:00:00,0.025439739674574493,0.03227801493502246
2017-06-09 15:00:00,0.02622601884081344,0.032711282712985464
2017-06-09 16:00:00,0.010533396762488155,0.024924826661533412
2017-06-09 17:00:00,0.005496849869223899,0.022492515247616928
2017-06-09 18:00:00,0.020315469141727837,0.029323722227261356
2017-06-09 19:00:00,0.0019144052411716132,0.011679548087037998
2017-06-09 20:00:00,0.0,0.0
2017-06-09 21:00:00,0.0,0.0
2017-06-09 22:00:00,0.0,0.0
2017-06-09 23:00:00,0.0,0.0
2017-06-10 00:00:00,0.0005185844226739049,0.0036157609605613726
2017-06-10 01:00:00,0.01238143446298283,0.02487803231352211
2017-06-10 02:00:00,0.018990539688724998,0.028244915913878687
2017-06-10 03:00:00,0.008058985135647222,0.023901708982755066
2017-06-10 04:00:00,0.09605991013062283,0.07352974653966121
2017-06-10 05:00:00,0.1136621121557908,0.08490575272912242
2017-06-10 06:00:00,0.05910565858024456,0.05205391894855965
2017-06-10 07:00:00,0.002345266024263138,0.013458248100385145
2017-06-10 08:00:00,0.0006823955796081005,0.005559155973299884
2017-06-10 09:00:00,0.0,7.392792990135821e-05
2017-06-10 10:00:00,0.0,0.0
2017-06-10 11:00:00,0.0,0.0
2017-06-10 12:00:00,0.0,0.0
2017-06-10 13:00:00,0.0,0.0
2017-06-10 14:00:00,0.0,0.0
2017-06-10 15:00:00,0.0,0.0
2017-06-10 16:00:00,0.03307323358100039,0.033904730666234346
2017-06-10 17:00:00,0.10397162018899869,0.08032819799946618
2017-06-10 18:00:00,0.13192856890150104,0.09752495085853045
2017-06-10 19:00:00,0.23879776610189096,0.17607256331458446
2017-06-10 20:00:00,0.0744276505836919,0.05633714877718907
2017-06-10 21:00:00,0.0,0.0
2017-06-10 22:00:00,0.0,0.0
2017-06-10 23:00:00,0.0,0.0
2017-06-11 00:00:00,0.0,0.0
2017-06-11 01:00:00,0.0,0.0005132550307949832
2017-06-11 02:00:00,0.0,7.392792990135821e-05
2017-06-11 03:00:00,0.0,0.000439327100893625
2017-06-11 04:00:00,0.0,0.0
2017-06-11 05:00:00,0.0,0.0
2017-06-11 06:00:00,0.0,7.392792990135821e-05
2017-06-11 07:00:00,0.0,0.0
2017-06-11 08:00:00,0.0,0.0
2017-06-11 09:00:00,0.0003431371435091444,0.0028535059165513007
2017-06-11 10:00:00,0.000518584422673905,0.0031112988784649204
2017-06-11 11:00:00,8.384493217219195e-05,0.0013179813026808747
2017-06-11 12:00:00,0.0,7.392792990135821e-05
2017-06-11 13:00:00,0.0002515347965165759,0.002927433846452658
2017-06-11 14:00:00,0.0005147057152637166,0.0036044290838978684
2017-06-11 15:00:00,0.0,0.0
2017-06-11 16:00:00,0.00043086078309152465,0.0028110346886754804
2017-06-11 17:00:00,0.0,0.0
2017-06-11 18:00:00,0.00025541350392676416,0.00197485171476405
2017-06-11 19:00:00,0.001121013777520002,0.007296656902325574
2017-06-11 20:00:00,0.0001715685717545722,0.0013179813026808747
2017-06-11 21:00:00,0.0,0.0
2017-06-11 22:00:00,0.0,0.0005132550307949832
2017-06-11 23:00:00,0.0,0.0
2017-06-12 00:00:00,0.0,0.0
2017-06-12 01:00:00,0.0,0.0
2017-06-12 02:00:00,0.0,7.392792990135821e-05
2017-06-12 03:00:00,0.0005147057152637166,0.0039497034295281
2017-06-12 04:00:00,0.0,0.0005132550307949832
2017-06-12 05:00:00,0.0005985506474359086,0.00456834309224998
2017-06-12 06:00:00,0.0019943714659336163,0.0115904772089538
2017-06-12 07:00:00,0.027421976093251737,0.03199889168984134
2017-06-12 08:00:00,0.023351888107122548,0.025355939547993558
2017-06-12 09:00:00,0.041529731389829495,0.04085157670871775
2017-06-12 10:00:00,0.05230158933992799,0.04560583838658836
2017-06-12 11:00:00,0.11452222873959722,0.08648050289648458
2017-06-12 12:00:00,0.22056076356464713,0.16300558118267103
2017-06-12 13:00:00,0.21007672634480493,0.15289626544505677
2017-06-12 14:00:00,0.16453000768301526,0.1203111055758709
2017-06-12 15:00:00,0.06223950998049788,0.05219343258177484
2017-06-12 16:00:00,0.03286297455509729,0.03576700763187032
2017-06-12 17:00:00,0.09814362793745235,0.07608547384586893
2017-06-12 18:00:00,0.11616675791651547,0.08688067910752136
2017-06-12 19:00:00,0.15270364610407358,0.11031769826253351
2017-06-12 20:00:00,0.13480501407318565,0.09862130305792084
2017-06-12 21:00:00,0.18318003307922137,0.13142286210689594
2017-06-12 22:00:00,0.030626900286282035,0.029671090137889294
2017-06-12 23:00:00,0.0633824673766336,0.052881031634348645
2017-06-13 00:00:00,0.08585324353665197,0.06735075080487772
2017-06-13 01:00:00,0.07819984598675069,0.06216369874541467
2017-06-13 02:00:00,0.10432965700455465,0.0790229140769116
2017-06-13 03:00:00,0.16794183959164743,0.12213209545642069
2017-06-13 04:00:00,0.06034286439366504,0.052478460463472994
2017-06-13 05:00:00,0.043236488440490016,0.04056846103134414
2017-06-13 06:00:00,0.01381934957151499,0.01844805767555009
2017-06-13 07:00:00,0.01776564232457413,0.0256786248039317
2017-06-13 08:00:00,0.0713634520055031,0.05963882273270788
2017-06-13 09:00:00,0.015315847596272409,0.021068885310715033
2017-06-13 10:00:00,0.0005185844226739049,0.003176433859667748
2017-06-13 11:00:00,0.0024413921960736193,0.009651842701332012
2017-06-13 12:00:00,0.005630546506250934,0.008259744130090592
2017-06-13 13:00:00,0.0,0.000439327100893625
2017-06-13 14:00:00,0.0,0.00014785585980271642
2017-06-13 15:00:00,0.004096505225908279,0.018831952166147473
2017-06-13 16:00:00,0.001555753268021715,0.00963468621093014
2017-06-13 17:00:00,0.001818924186768856,0.010966538318239495
2017-06-13 18:00:00,0.001121013777520002,0.007211397095760711
2017-06-13 19:00:00,0.0006063080622562852,0.003783741645726124
2017-06-13 20:00:00,0.00025541350392676416,0.0020487796446654084
2017-06-13 21:00:00,0.00043086078309152465,0.003250361789569106
2017-06-13 22:00:00,0.0011248924849301901,0.006747184664388328
2017-06-13 23:00:00,0.0001715685717545722,0.0017573084035745
2017-06-14 00:00:00,0.0016473556150142837,0.010020210207284443
2017-06-14 01:00:00,0.0015557532680217148,0.009549426404365279
2017-06-14 02:00:00,0.0014757870432597112,0.008915219745609113
2017-06-14 03:00:00,0.0008656002735932378,0.0056220693773509625
2017-06-14 04:00:00,0.0,0.0
2017-06-14 05:00:00,0.0,0.0
2017-06-14 06:00:00,0.0,0.0
2017-06-14 07:00:00,0.0,0.0
2017-06-14 08:00:00,0.0,0.0
2017-06-14 09:00:00,0.0001715685717545722,0.0011701254428781586
2017-06-14 10:00:00,0.0011248924849301901,0.007251646746484781
2017-06-14 11:00:00,0.002261421092090946,0.013178108735957742
2017-06-14 12:00:00,0.015478986426167574,0.02331763570630271
2017-06-14 13:00:00,0.013430884547968926,0.026805753633188104
2017-06-14 14:00:00,0.005944542926402944,0.018880672055613106
2017-06-14 15:00:00,0.034100180368517745,0.037277633578132206
2017-06-14 16:00:00,0.0606455683394832,0.05356423552199436
2017-06-14 17:00:00,0.015542093167210733,0.028194270482958722
2017-06-14 18:00:00,0.028846520361279753,0.03242213438694078
2017-06-14 19:00:00,0.02385163930282448,0.030735150876681012
2017-06-14 20:00:00,0.0,0.0
2017-06-14 21:00:00,0.0,0.0
2017-06-14 22:00:00,0.0,0.0
2017-06-14 23:00:00,0.0,0.000439327100893625
2017-06-15 00:00:00,0.009042094889587701,0.017288522710670752
2017-06-15 01:00:00,0.04532928110658669,0.04237959385457377
2017-06-15 02:00:00,0.19723898091498968,0.14636072481448473
2017-06-15 03:00:00,0.2768655957283206,0.2033462391127698
2017-06-15 04:00:00,0.2867662671887734,0.21134848095750045
2017-06-15 05:00:00,0.2721678435810297,0.19939950401820186
2017-06-15 06:00:00,0.19152133352376677,0.13713543717028506
2017-06-15 07:00:00,0.15274751562236807,0.11068910340793729
2017-06-15 08:00:00,0.09312825571581144,0.0718732702978296
2017-06-15 09:00:00,0.0696087705769421,0.05705522044594544
2017-06-15 10:00:00,0.007892612715749604,0.01751801664417819
2017-06-15 11:00:00,0.0,0.0005132550307949832
2017-06-15 12:00:00,0.0,0.0
2017-06-15 13:00:00,0.0031354238979122845,0.013667745220684584
2017-06-15 14:00:00,0.017230225627812706,0.02875454921181353
2017-06-15 15:00:00,0.074288847877223,0.05981695651089023
2017-06-15 16:00:00,0.097660110314729,0.0743405801238531
2017-06-15 17:00:00,0.07775799419883632,0.061776161206841325
2017-06-15 18:00:00,0.027487841552773118,0.029123799465714462
2017-06-15 19:00:00,0.010195455770835974,0.01756866207509816
2017-06-15 20:00:00,0.08446781502186813,0.06720456446222123
2017-06-15 21:00:00,0.02553461400259946,0.02580607313980475
2017-06-15 22:00:00,0.0014719083358495234,0.009402842688116923
2017-06-15 23:00:00,0.0026090820604180026,0.011090775631974073
2017-06-16 00:00:00,0.05837966983887316,0.05133385243385776
2017-06-16 01:00:00,0.167985709109942,0.12138656487697502
2017-06-16 02:00:00,0.040473128497444257,0.04123364699575529
2017-06-16 03:00:00,0.001121013777520002,0.007682180898679875
2017-06-16 04:00:00,0.0026084369430102792,0.014745090051853704
2017-06-16 05:00:00,0.0029593315013398003,0.016559905934448633
2017-06-16 06:00:00,0.0023452660242631383,0.013540222221176615
2017-06-16 07:00:00,0.00735719601898818,0.020262220160245037
2017-06-16 08:00:00,0.027650980382668274,0.0321964381878229
2017-06-16 09:00:00,0.03241204790791578,0.03544480775028878
2017-06-16 10:00:00,0.08415879493526102,0.0659208055207371
2017-06-16 11:00:00,0.097660110314729,0.0743405801238531
2017-06-16 12:00:00,0.097660110314729,0.07430226935171312
2017-06-16 13:00:00,0.07280917094515446,0.05892541559031748
2017-06-16 14:00:00,0.040205010573740055,0.040142161998519825
2017-06-16 15:00:00,0.01159515529674386,0.024559427490541148
2017-06-16 16:00:00,0.002169818745098377,0.012553644459497493
2017-06-16 17:00:00,0.002616839475238379,0.011447280516373323
2017-06-16 18:00:00,0.0,0.00014785585980271642
2017-06-16 19:00:00,0.0,0.0
2017-06-16 20:00:00,0.0,0.0
2017-06-16 21:00:00,0.0,0.0
2017-06-16 22:00:00,0.0,0.0
2017-06-16 23:00:00,0.041614343150037536,0.033702855688973556
2017-06-17 00:00:00,0.12596865122855333,0.09310554643097835
2017-06-17 01:00:00,0.03736087116159764,0.03869572159986336
2017-06-17 02:00:00,0.0030470551409221805,0.017001670625412746
2017-06-17 03:00:00,0.0001715685717545722,0.0011701254428781586
2017-06-17 04:00:00,0.0011287711923403786,0.006783300533636106
2017-06-17 05:00:00,0.017417981356247073,0.027569806206498477
2017-06-17 06:00:00,0.12127997394052954,0.09091492226006548
