timestamp,V47,V105
2016-10-10 08:00:00,0.8415725605407288,0.9146525586724391
2016-10-10 09:00:00,0.8013120917101664,0.8531677792396524
2016-10-10 10:00:00,0.8397103073998867,0.9053266142176232
2016-10-10 11:00:00,0.8931207305430865,0.9629396645997708
2016-10-10 12:00:00,0.8862022111735461,0.9562448676297651
2016-10-10 13:00:00,0.8627519549435267,0.9382738724569287
2016-10-10 14:00:00,0.8858722914318972,0.9609957224514086
2016-10-10 15:00:00,0.7035142896462926,0.7115501366058877
2016-10-10 16:00:00,0.5351057570434801,0.4812382188074346
2016-10-10 17:00:00,0.5132919658461607,0.45549996705586177
2016-10-10 18:00:00,0.44872714674446085,0.37740404035938296
2016-10-10 19:00:00,0.3716381663628238,0.3022600255532262
2016-10-10 20:00:00,0.34109593496409074,0.27300334072066557
2016-10-10 21:00:00,0.37525765270361666,0.3050773336611223
2016-10-10 22:00:00,0.45793096889217527,0.38886182462916047
2016-10-10 23:00:00,0.5632807228017895,0.5182569790219115
2016-10-11 00:00:00,0.7477479579234468,0.77333323119564
2016-10-11 01:00:00,0.6694545972421544,0.6608035869744256
2016-10-11 02:00:00,0.5694792152686176,0.5269855690331199
2016-10-11 03:00:00,0.7738441331954307,0.8043113015036184
2016-10-11 04:00:00,0.8371432549641299,0.8978330271008629
2016-10-11 05:00:00,0.757328156927179,0.7902375067281352
2016-10-11 06:00:00,0.6268798040755049,0.6031813770511602
2016-10-11 07:00:00,0.5508211268331149,0.5054135814514532
2016-10-11 08:00:00,0.09602158416982592,0.08101745550751162
2016-10-11 09:00:00,0.0,0.0
2016-10-11 10:00:00,0.11843793617829408,0.0974484455512095
2016-10-11 11:00:00,0.10846259738353976,0.08422753716984514
2016-10-11 12:00:00,0.16550545573444045,0.13357010464158908
2016-10-11 13:00:00,0.3971555297270461,0.33160039347127424
2016-10-11 14:00:00,0.1445935400532626,0.11097637630359718
2016-10-11 15:00:00,0.03273760351517884,0.026858747106186978
2016-10-11 16:00:00,0.04213694372722465,0.03807144325234297
2016-10-11 17:00:00,0.11936701469538558,0.09414919753203155
2016-10-11 18:00:00,0.06788416854835994,0.06085613137946332
2016-10-11 19:00:00,0.20113921931215262,0.15882443455470027
2016-10-11 20:00:00,0.39904984601063354,0.3311478579659814
2016-10-11 21:00:00,0.28052991029199453,0.21861184944602305
2016-10-11 22:00:00,0.17395422867270247,0.13313844703763547
2016-10-11 23:00:00,0.10827511451891092,0.08699461308541473
2016-10-12 00:00:00,0.1243232174660344,0.09761556597715508
2016-10-12 01:00:00,0.3290048431110206,0.26236330191608087
2016-10-12 02:00:00,0.14439779492034507,0.11201605109660907
2016-10-12 03:00:00,0.3086127614797853,0.24135326718344688
2016-10-12 04:00:00,0.24786483233185663,0.19086717261775746
2016-10-12 05:00:00,0.445659206028556,0.3765830151451451
2016-10-12 06:00:00,0.3595035792595196,0.29428366364418257
2016-10-12 07:00:00,0.2558633920554656,0.19969232207285656
2016-10-12 08:00:00,0.19359531035799507,0.14734027548365156
2016-10-12 09:00:00,0.11356480669951795,0.08973286493237197
2016-10-12 10:00:00,0.10293126268008485,0.08334305872188968
2016-10-12 11:00:00,0.1231126342168804,0.09722124134927264
2016-10-12 12:00:00,0.05197797846768687,0.048438055232727796
2016-10-12 13:00:00,0.0008716486511135534,0.005927383496461072
2016-10-12 14:00:00,0.0009624346518903292,0.006040978783142054
2016-10-12 15:00:00,0.01073477619728908,0.01767142169520342
2016-10-12 16:00:00,0.03505677897380772,0.03877838738118404
2016-10-12 17:00:00,0.0019083955470794816,0.006856633292556341
2016-10-12 18:00:00,0.0007808626503367791,0.004961086493685172
2016-10-12 19:00:00,0.006522685462172272,0.01507431906950575
2016-10-12 20:00:00,0.009246943117653965,0.016496317037359477
2016-10-12 21:00:00,0.00041771864722967917,0.0035887584086539154
2016-10-12 22:00:00,0.002525791874189809,0.010511997627501183
2016-10-12 23:00:00,0.0004722932913522584,0.004509812323830653
2016-10-13 00:00:00,0.022152289333548472,0.025996012666337942
2016-10-13 01:00:00,0.06902879825355915,0.06090299368338183
2016-10-13 02:00:00,0.010664939695054089,0.019477330397770845
2016-10-13 03:00:00,0.00023614664567612914,0.0023784935019666212
2016-10-13 04:00:00,0.07299671488057113,0.06161950802579481
2016-10-13 05:00:00,0.11563871158601972,0.09167852609637517
2016-10-13 06:00:00,0.03248346543454878,0.03891158120589328
2016-10-13 07:00:00,0.05228655039063158,0.049315698503843215
2016-10-13 08:00:00,0.0885272387511334,0.07364432085076096
2016-10-13 09:00:00,0.07131162402689932,0.06174828868385562
2016-10-13 10:00:00,0.0660366443265936,0.05914677289150949
2016-10-13 11:00:00,0.21094756410296042,0.1609826271744444
2016-10-13 12:00:00,0.12597266291581746,0.09867558758776802
2016-10-13 13:00:00,0.13777649394115854,0.10700184306024423
2016-10-13 14:00:00,0.11771095281914713,0.09286697005348622
2016-10-13 15:00:00,0.10943064343795507,0.08791781686996734
2016-10-13 16:00:00,0.12827361845274607,0.10060594995249474
2016-10-13 17:00:00,0.07143755674284322,0.061952873541641716
2016-10-13 18:00:00,0.0998414081019236,0.08136251384915656
2016-10-13 19:00:00,0.24928023633367627,0.19441041579799645
2016-10-13 20:00:00,0.3355355065377254,0.2674677103582534
2016-10-13 21:00:00,0.30053593796240324,0.23756631944151663
2016-10-13 22:00:00,0.22789766688386584,0.17713261573612507
2016-10-13 23:00:00,0.09374622384287601,0.07612649914214663
2016-10-14 00:00:00,0.011326307112445462,0.022312640685227824
2016-10-14 01:00:00,0.0,0.0
2016-10-14 02:00:00,0.014640883784494768,0.020833638661102563
2016-10-14 03:00:00,0.012170878453016303,0.019973974711696072
2016-10-14 04:00:00,0.6390660240165446,0.6417613219399698
2016-10-14 05:00:00,0.9469178852792913,0.9970648197245232
2016-10-14 06:00:00,0.9564297500752804,0.9985324098622615
2016-10-14 07:00:00,0.986860819392374,1.0
2016-10-14 08:00:00,0.9926398914623425,1.0
2016-10-14 09:00:00,0.9958942439914887,1.0
2016-10-14 10:00:00,0.9983103903618852,1.0
2016-10-14 11:00:00,0.9974591645439969,1.0
2016-10-14 12:00:00,0.9967078321237753,1.0
2016-10-14 13:00:00,0.9958942439914887,1.0
2016-10-14 14:00:00,0.9930781687074717,1.0
2016-10-14 15:00:00,0.9965199990187199,1.0
2016-10-14 16:00:00,0.9889266282250299,1.0
2016-10-14 17:00:00,0.9744627813096581,0.9996094809442396
2016-10-14 18:00:00,0.9665232732085992,1.0
2016-10-14 19:00:00,0.9222998964772954,0.9882292440397252
2016-10-14 20:00:00,0.8729575536515366,0.9493019265356332
2016-10-14 21:00:00,0.8473953867974461,0.9220400935038882
2016-10-14 22:00:00,0.8285486786000433,0.8920427375398939
2016-10-14 23:00:00,0.9105747683622859,0.9776701031688942
2016-10-15 00:00:00,0.8895370672676591,0.9525065236345648
2016-10-15 01:00:00,0.8958274459998331,0.9712504032157727
2016-10-15 02:00:00,0.8579301185902605,0.9267303510629937
2016-10-15 03:00:00,0.8322282887151803,0.8911905260218126
2016-10-15 04:00:00,0.9055934730071069,0.9690275549404698
2016-10-15 05:00:00,0.9622584643463984,0.9956617898423193
2016-10-15 06:00:00,0.9980559616583853,1.0
2016-10-15 07:00:00,0.984043322816543,1.0
2016-10-15 08:00:00,0.9834798235013769,1.0
2016-10-15 09:00:00,0.9861301204351895,1.0
2016-10-15 10:00:00,0.9517520814710588,0.9948353134438536
2016-10-15 11:00:00,0.6937088735243176,0.6921006947350428
2016-10-15 12:00:00,0.8116120002991262,0.8699651034315766
2016-10-15 13:00:00,0.8420273090239924,0.905123724656263
2016-10-15 14:00:00,0.7750780680374293,0.8139834974926431
2016-10-15 15:00:00,0.820537016569491,0.8517655214487182
2016-10-15 16:00:00,0.9061738368888297,0.9722548219292356
2016-10-15 17:00:00,0.9426879223443341,0.9932651451078315
2016-10-15 18:00:00,0.9813944471745444,1.0
2016-10-15 19:00:00,0.9578384983631959,0.9986804263474903
2016-10-15 20:00:00,0.9814570582095627,1.0
2016-10-15 21:00:00,0.9738992819944919,0.9996094809442396
2016-10-15 22:00:00,0.9624091039195438,1.0
2016-10-15 23:00:00,0.9322537565896246,0.9918247690516632
2016-10-16 00:00:00,0.8967521705741576,0.9715303609888677
2016-10-16 01:00:00,0.8306317073222095,0.879838662150895
2016-10-16 02:00:00,0.6346435724177947,0.6100831083469714
2016-10-16 03:00:00,0.6678267103316743,0.6564859500594578
2016-10-16 04:00:00,0.5260646169899276,0.4737527950537819
2016-10-16 05:00:00,0.41696979934653006,0.3554589683313518
2016-10-16 06:00:00,0.2060858172337766,0.15689199926206746
2016-10-16 07:00:00,0.056638871336090024,0.054809664494984894
2016-10-16 08:00:00,0.09961913892760804,0.08102970624351594
2016-10-16 09:00:00,0.18158687548352057,0.1406669640095113
2016-10-16 10:00:00,0.23870300295831104,0.184957028962028
2016-10-16 11:00:00,0.18543083139158723,0.14190363097461944
2016-10-16 12:00:00,0.22022651949269698,0.16876152517193244
2016-10-16 13:00:00,0.30779038949642035,0.24779059823735505
2016-10-16 14:00:00,0.1870868932678256,0.14318585845316475
2016-10-16 15:00:00,0.18529528370695783,0.14144707710066765
2016-10-16 16:00:00,0.09389185221657718,0.07737495873237457
2016-10-16 17:00:00,0.0002542523240032271,0.0018983680063499942
2016-10-16 18:00:00,0.009228837439326865,0.016706099827793648
2016-10-16 19:00:00,0.3279014105038917,0.272867625086443
2016-10-16 20:00:00,0.20236852359950855,0.16999936247175254
2016-10-16 21:00:00,0.0438746866805233,0.04110353248467766
2016-10-16 22:00:00,0.2310076028925063,0.196444893805877
2016-10-16 23:00:00,0.13072150936642332,0.10583644490172082
2016-10-17 00:00:00,0.012518760598010992,0.024928157885666897
2016-10-17 01:00:00,0.42336728421457326,0.3688216203306087
2016-10-17 02:00:00,0.5324254362279641,0.4827347011566596
2016-10-17 03:00:00,0.23302698015960824,0.18917171133927702
2016-10-17 04:00:00,0.12411459480315966,0.0978413096756916
2016-10-17 05:00:00,0.15783005220510352,0.12190395719905299
2016-10-17 06:00:00,0.3088560435253528,0.24492465429559984
2016-10-17 07:00:00,0.46235084604463933,0.3983261964663973
2016-10-17 08:00:00,0.38790508177734667,0.31962568578216294
2016-10-17 09:00:00,0.5443095791911945,0.49326103607664606
2016-10-17 10:00:00,0.7861151854131427,0.8242030989182497
2016-10-17 11:00:00,0.7562313598400268,0.7859100454866524
2016-10-17 12:00:00,0.8352356486832484,0.8840684432980955
2016-10-17 13:00:00,0.33014906543141,0.2894088132712641
2016-10-17 14:00:00,0.19790421220033716,0.1567237766442842
2016-10-17 15:00:00,0.48249964563030723,0.4194119760544777
2016-10-17 16:00:00,0.5107249134104036,0.4546559329601447
2016-10-17 17:00:00,0.3765844381292825,0.30773880660366965
2016-10-17 18:00:00,0.328761561065453,0.26275806662697515
2016-10-17 19:00:00,0.18405428961218542,0.141156890973791
2016-10-17 20:00:00,0.17840900381426628,0.13470141308665934
2016-10-17 21:00:00,0.15743247213273626,0.12070511297734804
2016-10-17 22:00:00,0.15255323755445366,0.11707670421173251
2016-10-17 23:00:00,0.1420905782799146,0.11054403856294508
2016-10-18 00:00:00,0.08355905312241818,0.06984637844760375
2016-10-18 01:00:00,0.1236901353664409,0.09755059289575839
2016-10-18 02:00:00,0.1912210565293884,0.14360224891428938
2016-10-18 03:00:00,0.17912719576663458,0.13767400371035884
2016-10-18 04:00:00,0.26108292281525913,0.20142577843623408
2016-10-18 05:00:00,0.2429668474114037,0.18667536369760226
2016-10-18 06:00:00,0.19772947361955792,0.1481078885558398
2016-10-18 07:00:00,0.2680779039965637,0.20926548606211573
2016-10-18 08:00:00,0.26437626325723046,0.20550326181800813
2016-10-18 09:00:00,0.39207372039561855,0.3398212310794338
2016-10-18 10:00:00,0.620343105422691,0.5960831662084365
2016-10-18 11:00:00,0.8541429376284877,0.9246018534486083
2016-10-18 12:00:00,0.8365945899283385,0.9052753251184814
2016-10-18 13:00:00,0.8657885901419223,0.9425555054434566
2016-10-18 14:00:00,0.8863731797120448,0.9607367006318867
2016-10-18 15:00:00,0.8516858796549704,0.914093348366689
2016-10-18 16:00:00,0.6297973717104792,0.6085977063990388
2016-10-18 17:00:00,0.5413781035896977,0.5022836309847465
2016-10-18 18:00:00,0.6943730785335968,0.6938977603684856
2016-10-18 19:00:00,0.6654474910009726,0.6521426685949189
2016-10-18 20:00:00,0.6987558509848891,0.7029060091855052
2016-10-18 21:00:00,0.6316389533828153,0.6060559389289731
2016-10-18 22:00:00,0.7463254793304857,0.7652102399012327
2016-10-18 23:00:00,0.6206187005736583,0.5957183866715895
2016-10-19 00:00:00,0.624876250954914,0.5982605445403467
2016-10-19 01:00:00,0.5164225175970839,0.4583814322533892
2016-10-19 02:00:00,0.40059600610131074,0.3340109811309393
2016-10-19 03:00:00,0.4276511353237942,0.359575871245678
2016-10-19 04:00:00,0.5289698756116704,0.4752466966798965
2016-10-19 05:00:00,0.4493277507607986,0.38401042805071245
2016-10-19 06:00:00,0.4990286035522286,0.44550019831095294
2016-10-19 07:00:00,0.37238949878304534,0.302443483657391
2016-10-19 08:00:00,0.5263382578646506,0.48861903188994044
2016-10-19 09:00:00,0.522871454203986,0.46789246679590074
2016-10-19 10:00:00,0.5755776366763022,0.5332160972169917
2016-10-19 11:00:00,0.4495023865452386,0.3842263931384379
2016-10-19 12:00:00,0.5050392629140013,0.4490815592332627
2016-10-19 13:00:00,0.5972028841226592,0.5615741883349256
2016-10-19 14:00:00,0.5353562011835539,0.4843262688178003
2016-10-19 15:00:00,0.6987558509848893,0.7019552149799472
2016-10-19 16:00:00,0.7768002648288593,0.8172989741614414
2016-10-19 17:00:00,0.7744828698763316,0.814804123078912
2016-10-19 18:00:00,0.7718222942164692,0.8100739509592617
2016-10-19 19:00:00,0.7397020465951516,0.7615392329453868
2016-10-19 20:00:00,0.7479667032175891,0.7743516834043248
2016-10-19 21:00:00,0.7614921840843293,0.7962877831533519
2016-10-19 22:00:00,0.8109858899489414,0.8686680721817478
2016-10-19 23:00:00,0.8506820728074933,0.9250917949028262
2016-10-20 00:00:00,0.8696704743130671,0.9407060678389518
2016-10-20 01:00:00,0.8017194567662086,0.8533023056499269
2016-10-20 02:00:00,0.8726276339098877,0.9523289901768136
2016-10-20 03:00:00,0.9373083858595638,0.9926240313685589
2016-10-20 04:00:00,0.9535364959690852,0.9970648197245232
2016-10-20 05:00:00,0.9862756206453102,1.0
2016-10-20 06:00:00,0.9798700829022035,1.0
2016-10-20 07:00:00,0.9581878715826152,1.0
2016-10-20 08:00:00,0.920281902405752,0.9882030367499687
2016-10-20 09:00:00,0.9294688599869098,0.9911836553123905
2016-10-20 10:00:00,0.8055070310564035,0.8572026451112786
2016-10-20 11:00:00,0.9264322247885142,0.9895408346078534
2016-10-20 12:00:00,0.9478388917824049,0.9959877486425451
2016-10-20 13:00:00,0.975696842987864,1.0
2016-10-20 14:00:00,0.9580131849729056,0.9996094809442396
2016-10-20 15:00:00,0.9522216642336975,0.9992189618884794
2016-10-20 16:00:00,0.9301431404211603,0.9935911039080573
2016-10-20 17:00:00,0.9345004953693444,0.9893735871254362
2016-10-20 18:00:00,0.9855452770110792,1.0
2016-10-20 19:00:00,0.9931111111837404,1.0
2016-10-20 20:00:00,0.9995475102906646,1.0
2016-10-20 21:00:00,1.0,1.0
2016-10-20 22:00:00,1.0,1.0
2016-10-20 23:00:00,1.0,1.0
2016-10-21 00:00:00,1.0,1.0
2016-10-21 01:00:00,1.0,1.0
2016-10-21 02:00:00,1.0,1.0
2016-10-21 03:00:00,1.0,1.0
2016-10-21 04:00:00,0.9997332622832685,1.0
2016-10-21 05:00:00,0.9999959266058357,1.0
2016-10-21 06:00:00,0.9987173620895052,1.0
2016-10-21 07:00:00,0.9981185726934038,1.0
2016-10-21 08:00:00,0.9977116009657837,1.0
2016-10-21 09:00:00,0.9961446881315625,1.0
2016-10-21 10:00:00,0.9878835847386601,1.0
2016-10-21 11:00:00,0.9516137129056763,0.9985324098622615
2016-10-21 12:00:00,0.8536898261039836,0.9199162306512839
2016-10-21 13:00:00,0.8684643425843123,0.917972895236085
2016-10-21 14:00:00,0.9416729992886929,0.9921688430286649
2016-10-21 15:00:00,0.9420210780525053,0.9968223171539914
2016-10-21 16:00:00,0.8315857071268612,0.8978858857320038
2016-10-21 17:00:00,0.8040669772509789,0.8593664304616602
2016-10-21 18:00:00,0.7280571047276242,0.7448356689863632
2016-10-21 19:00:00,0.7204192691012784,0.7360575854024423
2016-10-21 20:00:00,0.6338922399975729,0.6100057482438218
2016-10-21 21:00:00,0.6840113455664629,0.6805721010616095
2016-10-21 22:00:00,0.5659096756266581,0.523476619994957
2016-10-21 23:00:00,0.6663240454912311,0.656528934249082
2016-10-22 00:00:00,0.821097965432846,0.8815857492742728
2016-10-22 01:00:00,0.6859839104870292,0.6861059082097611
2016-10-22 02:00:00,0.8508241594440867,0.9190458854978724
2016-10-22 03:00:00,0.7579233550882768,0.789409551367715
2016-10-22 04:00:00,0.6004593685895264,0.5654978044192743
2016-10-22 05:00:00,0.4654810424726092,0.4064509419708276
2016-10-22 06:00:00,0.333194990861486,0.26796059438507897
2016-10-22 07:00:00,0.25932175074923136,0.20290483937395656
2016-10-22 08:00:00,0.08546591446168395,0.07086936648011088
2016-10-22 09:00:00,0.06953069540357747,0.0606327507775212
2016-10-22 10:00:00,0.0021791216277838843,0.013501333925302625
2016-10-22 11:00:00,0.005540513210328922,0.014011875448701248
2016-10-22 12:00:00,0.016886557922727405,0.029808183333381474
2016-10-22 13:00:00,0.0029780899564477623,0.018105546594370994
2016-10-22 14:00:00,0.010390949771097844,0.023185530506004765
2016-10-22 15:00:00,0.0006900766495600038,0.00497853516233755
2016-10-22 16:00:00,0.0,0.0
2016-10-22 17:00:00,0.0,0.0
2016-10-22 18:00:00,0.0,0.0
2016-10-22 19:00:00,0.0,0.0
2016-10-22 20:00:00,0.0,0.0
2016-10-22 21:00:00,0.0010351149743400062,0.006707737071985611
2016-10-22 22:00:00,0.2803494294449694,0.2913084734081367
2016-10-22 23:00:00,0.8188130559830942,0.879823451245092
2016-10-23 00:00:00,0.7841742433275704,0.82194637855601
2016-10-23 01:00:00,0.8861227355719709,0.9604299728288495
2016-10-23 02:00:00,0.7700057875440892,0.8065770578884391
2016-10-23 03:00:00,0.73482059381237,0.7553146193172884
2016-10-23 04:00:00,0.6829778701602359,0.6772209699773383
2016-10-23 05:00:00,0.5970273600308353,0.5635166563513127
2016-10-23 06:00:00,0.7433651854721542,0.7671060047573017
2016-10-23 07:00:00,0.7817155483952937,0.8246233270386254
2016-10-23 08:00:00,0.7828284994030956,0.8205359283296101
2016-10-23 09:00:00,0.8537500135233979,0.9238597310430513
2016-10-23 10:00:00,0.9040945262378745,0.9774824728131309
2016-10-23 11:00:00,0.838535532013911,0.9069427835807758
2016-10-23 12:00:00,0.6734624141292432,0.6648302077114949
2016-10-23 13:00:00,0.5974030262409462,0.5631495910900226
2016-10-23 14:00:00,0.6694545972421544,0.6602093535669441
2016-10-23 15:00:00,0.7018864027358126,0.7069755055142815
2016-10-23 16:00:00,0.5290447956599205,0.4750384201085665
2016-10-23 17:00:00,0.41763336972083964,0.35105655139971975
2016-10-23 18:00:00,0.3994255122207444,0.3311350356911959
2016-10-23 19:00:00,0.4706028383308916,0.4106315025474944
2016-10-23 20:00:00,0.47482168505768513,0.41805828500068354
2016-10-23 21:00:00,0.145427562420415,0.11279106165514136
2016-10-23 22:00:00,0.2484311297244949,0.20321962237286592
2016-10-23 23:00:00,0.46450477224616066,0.4030718212682638
2016-10-24 00:00:00,0.550445460623004,0.5003327494609249
2016-10-24 01:00:00,0.5228463031930923,0.467567936842628
2016-10-24 02:00:00,0.5723844738903604,0.5294725416605685
2016-10-24 03:00:00,0.652299884293002,0.6352250946488813
2016-10-24 04:00:00,0.7036388010704225,0.7065952820938137
2016-10-24 05:00:00,0.7060180204011243,0.7107334071617853
2016-10-24 06:00:00,0.6886135739578049,0.6856170654094466
2016-10-24 07:00:00,0.7534764742992142,0.7826323783633639
2016-10-24 08:00:00,0.7997785146806362,0.8502249597014183
2016-10-24 09:00:00,0.5695172397819546,0.5582397519483915
2016-10-24 10:00:00,0.1707579353350098,0.1298841383087935
2016-10-24 11:00:00,0.11158723827138774,0.08909746615022901
2016-10-24 12:00:00,0.05533271804608788,0.04704742117087248
2016-10-24 13:00:00,0.030661573100856442,0.026573491170440403
2016-10-24 14:00:00,0.07317426674100994,0.05962559659664481
2016-10-24 15:00:00,0.003824293218644526,0.010669216785461977
2016-10-24 16:00:00,0.0,0.0
2016-10-24 17:00:00,0.026424313588698522,0.02487156665525746
2016-10-24 18:00:00,0.30226719521678724,0.24330692506040663
2016-10-24 19:00:00,0.3410959349640907,0.2728408739457366
2016-10-24 20:00:00,0.2820983167192071,0.22208198697684178
2016-10-24 21:00:00,0.44429371694842795,0.37578752674392396
