timestamp,V47,V105
2017-04-19 00:00:00,0.3086127614797852,0.24605888814676846
2017-04-19 01:00:00,0.28017212640138484,0.2192298905602399
2017-04-19 02:00:00,0.40023945567598446,0.3291233216811288
2017-04-19 03:00:00,0.48247449461941366,0.41643011504585353
2017-04-19 04:00:00,0.4107461558688086,0.3398127995441264
2017-04-19 05:00:00,0.41804773958541275,0.3452043456192219
2017-04-19 06:00:00,0.2501244219469186,0.20835157552034
2017-04-19 07:00:00,0.07881313666801842,0.06691962047815714
2017-04-19 08:00:00,0.08137392800027367,0.06835685833169014
2017-04-19 09:00:00,0.04321833934565008,0.045224939135696994
2017-04-19 10:00:00,0.3463046045609015,0.278075954403105
2017-04-19 11:00:00,0.2870745654334332,0.22641094037817244
2017-04-19 12:00:00,0.25525383545504005,0.1990793021504961
2017-04-19 13:00:00,0.24971275885590583,0.19341965777825496
2017-04-19 14:00:00,0.28740460193702205,0.22700526435569865
2017-04-19 15:00:00,0.2687236986482584,0.21224063015177608
2017-04-19 16:00:00,0.36431267526566335,0.29415634788881984
2017-04-19 17:00:00,0.3897208017928822,0.3327608522093904
2017-04-19 18:00:00,0.445659206028556,0.3788600506685383
2017-04-19 19:00:00,0.5013332581576337,0.4420211931304312
2017-04-19 20:00:00,0.4732706724716993,0.4077472526289152
2017-04-19 21:00:00,0.5482915344214828,0.5049186557224876
2017-04-19 22:00:00,0.23327959172430512,0.17828852105322804
2017-04-19 23:00:00,0.34983173896135533,0.298942594214398
2017-04-20 00:00:00,0.22186322574115747,0.1774524423540612
2017-04-20 01:00:00,0.15649460220886607,0.11962586476884435
2017-04-20 02:00:00,0.16657455126810147,0.1333651751008152
2017-04-20 03:00:00,0.0017978719463496865,0.012003663213492877
2017-04-20 04:00:00,0.09018684735621964,0.06781729754033329
2017-04-20 05:00:00,0.020381494697741497,0.020687926358871053
2017-04-20 06:00:00,0.3166895849971674,0.2541369212616039
2017-04-20 07:00:00,0.39216227683564897,0.33558672813834245
2017-04-20 08:00:00,0.5721823774958292,0.5415184764091768
2017-04-20 09:00:00,0.6645716471566211,0.6566467839894924
2017-04-20 10:00:00,0.6245005847448031,0.5982985849102662
2017-04-20 11:00:00,0.6255037825969127,0.5977845965569899
2017-04-20 12:00:00,0.5629676676266971,0.5170025595908877
2017-04-20 13:00:00,0.5880120816340834,0.5497771468513797
2017-04-20 14:00:00,0.6475545413016747,0.6433429852258729
2017-04-20 15:00:00,0.5075692106485868,0.4547147149456546
2017-04-20 16:00:00,0.6160971534087598,0.6021836203116802
2017-04-20 17:00:00,0.64511192427911,0.633052945475385
2017-04-20 18:00:00,0.2960824913905814,0.23289570967407802
2017-04-20 19:00:00,0.420901097232078,0.35602347067772905
2017-04-20 20:00:00,0.46952560873791604,0.4196745537324764
2017-04-20 21:00:00,0.4766393593494649,0.41242876605685447
2017-04-20 22:00:00,0.7259276188910891,0.740431427979107
2017-04-20 23:00:00,0.8165265732196533,0.8753888487243534
2017-04-21 00:00:00,0.8187063354383735,0.8595067250513194
2017-04-21 01:00:00,0.9517182886928752,0.9939816229638176
2017-04-21 02:00:00,0.8590410393108807,0.9382769024923283
2017-04-21 03:00:00,0.7947997574114014,0.8449449592736316
2017-04-21 04:00:00,0.8021770221934985,0.8346646401742023
2017-04-21 05:00:00,0.5661356794017456,0.5215292490445896
2017-04-21 06:00:00,0.6772183655844441,0.6689383247475672
2017-04-21 07:00:00,0.9007905823328486,0.9713519746222428
2017-04-21 08:00:00,0.7518968334837375,0.7653467245194722
2017-04-21 09:00:00,0.7735768244888002,0.8118100144415363
2017-04-21 10:00:00,0.5259768549440157,0.4712120528340842
2017-04-21 11:00:00,0.4107461558688086,0.3398127995441264
2017-04-21 12:00:00,0.5876349941321585,0.5552185078936419
2017-04-21 13:00:00,0.3298462965834612,0.2657381725642132
2017-04-21 14:00:00,0.20927308055828364,0.16269763247665356
2017-04-21 15:00:00,0.7446216444083639,0.7583032733249833
2017-04-21 16:00:00,0.8018446788362454,0.8400547041800903
2017-04-21 17:00:00,0.9531526957904465,1.0
2017-04-21 18:00:00,0.9839760165721916,1.0
2017-04-21 19:00:00,0.9823734583340817,1.0
2017-04-21 20:00:00,0.920281902405752,0.9895788525506024
2017-04-21 21:00:00,0.6866100208372139,0.6813660344207695
2017-04-21 22:00:00,0.8792836918040057,0.952964832579903
2017-04-21 23:00:00,0.9670373079840926,1.0
2017-04-22 00:00:00,0.4675591603184967,0.4140167330051774
2017-04-22 01:00:00,0.7669077212959418,0.8034302619483084
2017-04-22 02:00:00,0.913707743728813,0.9845059403315607
2017-04-22 03:00:00,0.6873592213197145,0.6813660344207693
2017-04-22 04:00:00,0.9137679311482277,0.9726554730773902
2017-04-22 05:00:00,0.8823323443377498,0.9595089013164817
2017-04-22 06:00:00,0.7577060310859485,0.7883925218839587
2017-04-22 07:00:00,0.6680764438258411,0.6561042028226947
2017-04-22 08:00:00,0.8256994831782809,0.8894183218946674
2017-04-22 09:00:00,0.7947997574114014,0.8449449592736316
2017-04-22 10:00:00,0.9025749968308747,0.9774280446499906
2017-04-22 11:00:00,0.8517649619281231,0.9108764130689613
2017-04-22 12:00:00,0.8734608655472884,0.9443425502589937
2017-04-22 13:00:00,0.8339641398007185,0.9005737009580117
2017-04-22 14:00:00,0.7782704441665265,0.8214252520899935
2017-04-22 15:00:00,0.39216263215860236,0.32104528856629333
2017-04-22 16:00:00,0.16735686053210033,0.12732576101969303
2017-04-22 17:00:00,0.11056834205396113,0.08850522389920434
2017-04-22 18:00:00,0.1397023226169136,0.10838258508339188
2017-04-22 19:00:00,0.16735686053210033,0.12732576101969303
2017-04-22 20:00:00,0.2364164045787302,0.18214690511325748
2017-04-22 21:00:00,0.03835083006168596,0.04269571257032404
2017-04-22 22:00:00,0.08940343791843838,0.07376761340748536
2017-04-22 23:00:00,0.017575422673698642,0.02558167667456514
2017-04-23 00:00:00,0.025398241401951557,0.034297957036172035
2017-04-23 01:00:00,0.0,0.0009103045682973254
2017-04-23 02:00:00,0.0034320199603316377,0.020475862243291704
2017-04-23 03:00:00,0.09324462491682126,0.07672955888292501
2017-04-23 04:00:00,0.2946088060750688,0.23639968720470472
2017-04-23 05:00:00,0.22026275754396613,0.16945285307565897
2017-04-23 06:00:00,0.21291578016328666,0.16316513969542612
2017-04-23 07:00:00,0.5107249134104036,0.45429338946342057
2017-04-23 08:00:00,0.4931044626060307,0.4429053180968032
2017-04-23 09:00:00,0.38237382441220275,0.3264731388291575
2017-04-23 10:00:00,0.20236508346754684,0.16511297358665722
2017-04-23 11:00:00,0.08172106392167267,0.06864981115174619
2017-04-23 12:00:00,0.002124546983661306,0.01242783233037618
2017-04-23 13:00:00,0.0007084399370283874,0.006680328221751202
2017-04-23 14:00:00,0.0,0.0
2017-04-23 15:00:00,0.06456250977486219,0.05753534818009974
2017-04-23 16:00:00,0.0007084399370283874,0.006680328221751202
2017-04-23 17:00:00,0.0015255139440193614,0.010580390712307588
2017-04-23 18:00:00,0.0,0.0
2017-04-23 19:00:00,0.0015255139440193625,0.01047990346980264
2017-04-23 20:00:00,0.0,0.0
2017-04-23 21:00:00,0.0004903989696793562,0.0039171664762209886
2017-04-23 22:00:00,0.03726139805236466,0.03696957130039084
2017-04-23 23:00:00,0.0034320199603316377,0.020475862243291704
2017-04-24 00:00:00,0.0007084399370283874,0.006680328221751202
2017-04-24 01:00:00,0.020871893667420854,0.024605092835092043
2017-04-24 02:00:00,0.04643501233778549,0.03795286326023242
2017-04-24 03:00:00,0.04076298939548299,0.041375852717742106
2017-04-24 04:00:00,0.05969172657337907,0.054918461046305045
2017-04-24 05:00:00,0.06456250977486219,0.05753534818009974
2017-04-24 06:00:00,0.025398241401951557,0.034297957036172035
2017-04-24 07:00:00,0.01226166445379308,0.019923030295542044
2017-04-24 08:00:00,0.01244323645534663,0.020897523179236478
2017-04-24 09:00:00,0.0003269326464529041,0.002611444317480659
2017-04-24 10:00:00,0.0,0.0
2017-04-24 11:00:00,0.0003269326464529041,0.002611444317480659
2017-04-24 12:00:00,0.0,0.0
2017-04-24 13:00:00,0.0,0.0
2017-04-24 14:00:00,0.0,0.001609157014839438
2017-04-24 15:00:00,0.0,0.0
2017-04-24 16:00:00,0.0,0.0
2017-04-24 17:00:00,0.0,0.0
2017-04-24 18:00:00,0.001579830979000656,0.00950976923845718
2017-04-24 19:00:00,0.013189519670655132,0.021066144994307014
2017-04-24 20:00:00,0.0026149459533406625,0.016206044739735845
2017-04-24 21:00:00,0.002070229948680013,0.013729254750364739
2017-04-24 22:00:00,0.02223368367907248,0.03165401936370558
2017-04-24 23:00:00,0.07299728216070996,0.06345923913097903
2017-04-25 00:00:00,0.033080615398717275,0.03783690487695708
2017-04-25 01:00:00,0.01784778067602897,0.02700494917575043
2017-04-25 02:00:00,0.0037043779626619627,0.02193218600966905
2017-04-25 03:00:00,0.13662185969400514,0.10577016080056571
2017-04-25 04:00:00,0.1673568605321003,0.12732576101969303
2017-04-25 05:00:00,0.09287002467557093,0.07632672534758377
2017-04-25 06:00:00,0.014551309682306758,0.02811507152292055
2017-04-25 07:00:00,0.01135380444602533,0.01522374594313302
2017-04-25 08:00:00,0.005905289135061945,0.010253003065128996
2017-04-25 09:00:00,0.012951741103353084,0.02436517978626644
2017-04-25 10:00:00,0.0,0.0
2017-04-25 11:00:00,0.0,0.0
2017-04-25 12:00:00,0.0,0.0
2017-04-25 13:00:00,0.0,0.0
2017-04-25 14:00:00,0.0,0.0
2017-04-25 15:00:00,0.0,0.0
2017-04-25 16:00:00,0.0,0.0
2017-04-25 17:00:00,0.0,0.0
2017-04-25 18:00:00,0.024222681696124355,0.02284378313917056
2017-04-25 19:00:00,0.10280639593300148,0.08221428571490777
2017-04-25 20:00:00,0.10777458156171663,0.08738486922963648
2017-04-25 21:00:00,0.06635631592814123,0.06185145644879296
2017-04-25 22:00:00,0.11771095281914715,0.09222330724755043
2017-04-25 23:00:00,0.09783821030428615,0.07969150435836465
2017-04-26 00:00:00,0.12267913844786234,0.09592376958575027
2017-04-26 01:00:00,0.1515264165801508,0.11577918233320843
2017-04-26 02:00:00,0.16735686053210033,0.12732576101969303
2017-04-26 03:00:00,0.18037369471243928,0.13563459508066658
2017-04-26 04:00:00,0.19141547941167766,0.14959744032820083
2017-04-26 05:00:00,0.10280639593300148,0.08221428571490777
2017-04-26 06:00:00,0.152464286504021,0.11685843054171212
2017-04-26 07:00:00,0.15680323123080064,0.11962804189536996
2017-04-26 08:00:00,0.11541366718290674,0.09166652024403682
2017-04-26 09:00:00,0.04126458832153769,0.0440183844011077
2017-04-26 10:00:00,0.02841011891787598,0.03515221905498908
2017-04-26 11:00:00,0.06550758108068754,0.058378842393483156
2017-04-26 12:00:00,0.001416364655774204,0.00828522155358412
2017-04-26 13:00:00,0.0003269326464529041,0.002611444317480659
2017-04-26 14:00:00,0.0,0.0
2017-04-26 15:00:00,0.0,0.0
2017-04-26 16:00:00,0.0,0.0
2017-04-26 17:00:00,0.0004903989696793562,0.0039171664762209886
2017-04-26 18:00:00,0.0015255139440193614,0.010580390712307588
2017-04-26 19:00:00,0.19638366504039295,0.15344412276383673
2017-04-26 20:00:00,0.13276082341625625,0.10803466904784126
2017-04-26 21:00:00,0.666699711701342,0.6559290544580267
2017-04-26 22:00:00,0.8484778825896537,0.9074191074728866
2017-04-26 23:00:00,0.9484312093544057,0.990524317367743
2017-04-27 00:00:00,0.7617011199917816,0.780928269738268
2017-04-27 01:00:00,0.9945175118669896,1.0
2017-04-27 02:00:00,0.9789935284119451,1.0
2017-04-27 03:00:00,0.9804961932523881,1.0
2017-04-27 04:00:00,0.95397228595354,0.9939816229638176
2017-04-27 05:00:00,0.9709711819610535,1.0
2017-04-27 06:00:00,0.63703426282568,0.6384049555752604
2017-04-27 07:00:00,0.673586214907466,0.6643617477845264
2017-04-27 08:00:00,0.6583854637030245,0.650877857697897
2017-04-27 09:00:00,0.686433786099483,0.6930325080877392
2017-04-27 10:00:00,0.5756150967004273,0.5336573839481145
2017-04-27 11:00:00,0.5317370701657144,0.47748345579324764
2017-04-27 12:00:00,0.7041246137646482,0.7196392018222219
2017-04-27 13:00:00,0.5510715709731888,0.5049532404639336
2017-04-27 14:00:00,0.510085961062557,0.45080346785518643
2017-04-27 15:00:00,0.16735686053210033,0.12732576101969303
2017-04-27 16:00:00,0.2317995969985879,0.18430718428948248
2017-04-27 17:00:00,0.16146278783758128,0.12347254720448025
2017-04-27 18:00:00,0.46692508450582665,0.45934597289273377
2017-04-27 19:00:00,0.6017216390752655,0.6016355555353257
2017-04-27 20:00:00,0.5389606119384248,0.5182751694174308
2017-04-27 21:00:00,0.5856553483921241,0.5698662806904135
2017-04-27 22:00:00,0.4345383491758254,0.368113723493572
2017-04-27 23:00:00,0.30391000780134075,0.24313694694055524
2017-04-28 00:00:00,0.6773559726786501,0.6884815295278841
2017-04-28 01:00:00,0.9561974649573701,1.0
2017-04-28 02:00:00,0.753476474299214,0.783057350704801
2017-04-28 03:00:00,0.24629642590464412,0.19075177214468841
2017-04-28 04:00:00,0.3166895849971674,0.2541369212616039
2017-04-28 05:00:00,0.2364164045787302,0.18214690511325748
2017-04-28 06:00:00,0.20724592336362718,0.16114401901468542
2017-04-28 07:00:00,0.4678506708291,0.4346746192450202
2017-04-28 08:00:00,0.5519837072222656,0.5413696967237556
2017-04-28 09:00:00,0.8232267406234738,0.8857492467509996
2017-04-28 10:00:00,0.9235181467380045,0.9776701031688942
2017-04-28 11:00:00,0.9001897370099637,0.9190179258133009
2017-04-28 12:00:00,0.9282612561410715,0.9445965267367624
2017-04-28 13:00:00,0.8358296032140089,0.8589283479226392
2017-04-28 14:00:00,0.652049440152928,0.6408488885449404
2017-04-28 15:00:00,0.747966703217589,0.7743285334071176
2017-04-28 16:00:00,0.5201165686631735,0.4670259083253755
2017-04-28 17:00:00,0.7074101573409638,0.6766219559548505
2017-04-28 18:00:00,0.9942048120148507,1.0
2017-04-28 19:00:00,0.9948302117191283,1.0
2017-04-28 20:00:00,0.9753767069933034,1.0
2017-04-28 21:00:00,0.8351417321307208,0.8655251020875018
2017-04-28 22:00:00,0.6721231924002049,0.6706035789186682
2017-04-28 23:00:00,0.9356730628066618,0.9869853695269579
2017-04-29 00:00:00,0.5661356794017456,0.5215292490445896
2017-04-29 01:00:00,0.9550992845838724,0.9939816229638176
2017-04-29 02:00:00,0.9981034719218138,1.0
2017-04-29 03:00:00,0.9667161188404723,1.0
2017-04-29 04:00:00,0.9924513477113801,1.0
2017-04-29 05:00:00,0.9240274102932273,0.979293692876243
2017-04-29 06:00:00,0.8104416788159359,0.84705095761695
2017-04-29 07:00:00,0.7960218525795282,0.8365157563393053
2017-04-29 08:00:00,0.8692795804951592,0.9262788812631116
2017-04-29 09:00:00,0.908741155816802,0.9445965267367624
2017-04-29 10:00:00,0.9555578907943549,0.9889642811241153
2017-04-29 11:00:00,0.9632927772347394,0.9959877486425451
2017-04-29 12:00:00,0.9805140857823366,1.0
2017-04-29 13:00:00,0.9735997794629685,1.0
2017-04-29 14:00:00,0.9442700627863523,0.9939816229638176
2017-04-29 15:00:00,0.9978974417891261,1.0
2017-04-29 16:00:00,0.9409829834478829,0.990524317367743
2017-04-29 17:00:00,0.9960383737350649,1.0
2017-04-29 18:00:00,0.9892592508942989,1.0
2017-04-29 19:00:00,0.9472753924672386,0.9939816229638176
2017-04-29 20:00:00,0.5563662260011437,0.5216517243175037
2017-04-29 21:00:00,0.920281902405752,0.9895788525506024
2017-04-29 22:00:00,0.7534764742992142,0.7824198921926453
2017-04-29 23:00:00,0.48247449461941366,0.4164141268806013
2017-04-30 00:00:00,0.3656781643457915,0.2968881228704996
2017-04-30 01:00:00,0.27630546741025697,0.21596516310824984
2017-04-30 02:00:00,0.30053593796240324,0.237980855031933
2017-04-30 03:00:00,0.04844536339224871,0.04568756627834112
2017-04-30 04:00:00,0.0018521889813309814,0.010966093004834525
2017-04-30 05:00:00,0.0,0.0
2017-04-30 06:00:00,0.0,0.0
2017-04-30 07:00:00,0.0,0.0
2017-04-30 08:00:00,0.0,0.0
2017-04-30 09:00:00,0.0,0.0
2017-04-30 10:00:00,0.0,0.0
2017-04-30 11:00:00,0.0,0.0
2017-04-30 12:00:00,0.0,0.0
2017-04-30 13:00:00,0.0,0.0
2017-04-30 14:00:00,0.0,0.0
2017-04-30 15:00:00,0.0004903989696793562,0.0039171664762209886
2017-04-30 16:00:00,0.0,0.0
2017-04-30 17:00:00,0.0,0.0
2017-04-30 18:00:00,0.0,0.0
2017-04-30 19:00:00,0.0,0.0
2017-04-30 20:00:00,0.0,0.0
2017-04-30 21:00:00,0.0012531559416890374,0.00915711821112231
2017-04-30 22:00:00,0.0,0.0
2017-04-30 23:00:00,0.0018521889813309814,0.010966093004834525
2017-05-01 00:00:00,0.01839249668068962,0.029884545443313065
2017-05-01 01:00:00,0.24629642590464412,0.19075177214468841
2017-05-01 02:00:00,0.18037369471243928,0.13563459508066658
2017-05-01 03:00:00,0.16146278783758128,0.12347254720448025
2017-05-01 04:00:00,0.11274276719043191,0.08906902765032902
2017-05-01 05:00:00,0.03649864108035498,0.03172961956548952
2017-05-01 06:00:00,0.19339052889277827,0.14567945742953275
2017-05-01 07:00:00,0.330502716355692,0.26568245227055015
2017-05-01 08:00:00,0.5010576630066663,0.44114789531377147
2017-05-01 09:00:00,0.30357449941505465,0.24574833674373653
2017-05-01 10:00:00,0.0489469623183034,0.047557332241892736
2017-05-01 11:00:00,0.0012347926542206542,0.0073107286698896835
2017-05-01 12:00:00,0.0012347926542206542,0.0073107286698896835
2017-05-01 13:00:00,0.025398241401951557,0.034297957036172035
2017-05-01 14:00:00,0.0004903989696793562,0.0039171664762209886
2017-05-01 15:00:00,0.0,0.0
2017-05-01 16:00:00,0.0,0.0004551522841486627
2017-05-01 17:00:00,0.0,0.0
2017-05-01 18:00:00,0.0,0.0
2017-05-01 19:00:00,0.0,0.0
2017-05-01 20:00:00,0.0,0.0
2017-05-01 21:00:00,0.0,0.0
2017-05-01 22:00:00,0.0026149459533406625,0.016344998806597167
2017-05-01 23:00:00,0.0004903989696793562,0.0039171664762209886
2017-05-02 00:00:00,0.0,0.0
2017-05-02 01:00:00,0.0,0.0
2017-05-02 02:00:00,0.0018521889813309814,0.010966093004834525
2017-05-02 03:00:00,0.0004903989696793562,0.0039171664762209886
2017-05-02 04:00:00,0.05800713440842889,0.05371703610148952
2017-05-02 05:00:00,0.09324462491682126,0.07672955888292501
2017-05-02 06:00:00,0.0453565747829479,0.04710912416318301
2017-05-02 07:00:00,0.09618214842804777,0.07842957841239805
2017-05-02 08:00:00,0.05969172657337907,0.054918461046305045
2017-05-02 09:00:00,0.0762523453357632,0.06573997119789547
2017-05-02 10:00:00,0.11460527418526152,0.09097807246138633
2017-05-02 11:00:00,0.06977238994288827,0.062484374307147095
2017-05-02 12:00:00,0.09287002467557093,0.07684520423966007
2017-05-02 13:00:00,0.05969172657337907,0.054918461046305045
2017-05-02 14:00:00,0.06300385032585591,0.056964437111319356
2017-05-02 15:00:00,0.0026149459533406625,0.016206044739735845
2017-05-02 16:00:00,0.0035228059611084124,0.02096130349875082
2017-05-02 17:00:00,0.0031596619580013113,0.019052589742106413
2017-05-02 18:00:00,0.0,0.0
2017-05-02 19:00:00,0.0,0.0
2017-05-02 20:00:00,0.0,0.001609157014839438
2017-05-02 21:00:00,0.0,0.0
2017-05-02 22:00:00,0.0,0.0
2017-05-02 23:00:00,0.03649864108035498,0.03172961956548952
2017-05-03 00:00:00,0.5477280351063166,0.49861900989345176
2017-05-03 01:00:00,0.8071545994774664,0.8435936520208753
2017-05-03 02:00:00,0.6584350550789044,0.6434732870236572
2017-05-03 03:00:00,0.04076298939548299,0.041375852717742106
2017-05-03 04:00:00,0.2364164045787302,0.18214690511325748
2017-05-03 05:00:00,0.21291578016328666,0.16316513969542612
2017-05-03 06:00:00,0.28017212640138484,0.2192298905602399
2017-05-03 07:00:00,0.11972685684977201,0.09438994063187911
2017-05-03 08:00:00,0.2521126877513689,0.20082453751041865
2017-05-03 09:00:00,0.41941363710536406,0.38845965717126124
2017-05-03 10:00:00,0.6187773725737369,0.6164918809203773
2017-05-03 11:00:00,0.867776915654716,0.9319078550639461
2017-05-03 12:00:00,0.9199927166057472,0.9787471742508723
2017-05-03 13:00:00,0.9960191107385721,1.0
2017-05-03 14:00:00,0.9947053449720449,1.0
2017-05-03 15:00:00,0.8810412675071094,0.90453046198485
2017-05-03 16:00:00,0.778136516684129,0.790403952370525
2017-05-03 17:00:00,0.9639925388171691,1.0
2017-05-03 18:00:00,0.8909293443174403,0.9665051547533414
