,timestamp,geothermal
6059,2015-09-10 11:00:00,0.5
6060,2015-09-10 12:00:00,0.5
6061,2015-09-10 13:00:00,0.5
6062,2015-09-10 14:00:00,0.5
6063,2015-09-10 15:00:00,0.5
6064,2015-09-10 16:00:00,0.5
6065,2015-09-10 17:00:00,0.5
6066,2015-09-10 18:00:00,0.5
6067,2015-09-10 19:00:00,0.5
6068,2015-09-10 20:00:00,0.5
6069,2015-09-10 21:00:00,0.5
6070,2015-09-10 22:00:00,0.5
6071,2015-09-10 23:00:00,0.5
6072,2015-09-11 00:00:00,0.5
6073,2015-09-11 01:00:00,0.5
6074,2015-09-11 02:00:00,0.5
6075,2015-09-11 03:00:00,0.5
6076,2015-09-11 04:00:00,0.5
6077,2015-09-11 05:00:00,0.5
6078,2015-09-11 06:00:00,0.5
6079,2015-09-11 07:00:00,0.5
6080,2015-09-11 08:00:00,0.5
6081,2015-09-11 09:00:00,0.5
6082,2015-09-11 10:00:00,0.5
6083,2015-09-11 11:00:00,0.5
6084,2015-09-11 12:00:00,0.5
6085,2015-09-11 13:00:00,0.5
6086,2015-09-11 14:00:00,0.5
6087,2015-09-11 15:00:00,0.5
6088,2015-09-11 16:00:00,0.5
6089,2015-09-11 17:00:00,0.5
6090,2015-09-11 18:00:00,0.5
6091,2015-09-11 19:00:00,0.5
6092,2015-09-11 20:00:00,0.5
6093,2015-09-11 21:00:00,0.5
6094,2015-09-11 22:00:00,0.5
6095,2015-09-11 23:00:00,0.5
6096,2015-09-12 00:00:00,0.5
6097,2015-09-12 01:00:00,0.5
6098,2015-09-12 02:00:00,0.5
6099,2015-09-12 03:00:00,0.5
6100,2015-09-12 04:00:00,0.5
6101,2015-09-12 05:00:00,0.5
6102,2015-09-12 06:00:00,0.5
6103,2015-09-12 07:00:00,0.5
6104,2015-09-12 08:00:00,0.5
6105,2015-09-12 09:00:00,0.5
6106,2015-09-12 10:00:00,0.5
6107,2015-09-12 11:00:00,0.5
6108,2015-09-12 12:00:00,0.5
6109,2015-09-12 13:00:00,0.5
6110,2015-09-12 14:00:00,0.5
6111,2015-09-12 15:00:00,0.5
6112,2015-09-12 16:00:00,0.5
6113,2015-09-12 17:00:00,0.5
6114,2015-09-12 18:00:00,0.5
6115,2015-09-12 19:00:00,0.5
6116,2015-09-12 20:00:00,0.5
6117,2015-09-12 21:00:00,0.5
6118,2015-09-12 22:00:00,0.5
6119,2015-09-12 23:00:00,0.5
6120,2015-09-13 00:00:00,0.5
6121,2015-09-13 01:00:00,0.5
6122,2015-09-13 02:00:00,0.5
6123,2015-09-13 03:00:00,0.5
6124,2015-09-13 04:00:00,0.5
6125,2015-09-13 05:00:00,0.5
6126,2015-09-13 06:00:00,0.5
6127,2015-09-13 07:00:00,0.5
6128,2015-09-13 08:00:00,0.5
6129,2015-09-13 09:00:00,0.5
6130,2015-09-13 10:00:00,0.5
6131,2015-09-13 11:00:00,0.5
6132,2015-09-13 12:00:00,0.5
6133,2015-09-13 13:00:00,0.5
6134,2015-09-13 14:00:00,0.5
6135,2015-09-13 15:00:00,0.5
6136,2015-09-13 16:00:00,0.5
6137,2015-09-13 17:00:00,0.5
6138,2015-09-13 18:00:00,0.5
6139,2015-09-13 19:00:00,0.5
6140,2015-09-13 20:00:00,0.5
6141,2015-09-13 21:00:00,0.5
6142,2015-09-13 22:00:00,0.5
6143,2015-09-13 23:00:00,0.5
6144,2015-09-14 00:00:00,0.5
6145,2015-09-14 01:00:00,0.5
6146,2015-09-14 02:00:00,0.5
6147,2015-09-14 03:00:00,0.5
6148,2015-09-14 04:00:00,0.5
6149,2015-09-14 05:00:00,0.5
6150,2015-09-14 06:00:00,0.5
6151,2015-09-14 07:00:00,0.5
6152,2015-09-14 08:00:00,0.5
6153,2015-09-14 09:00:00,0.5
6154,2015-09-14 10:00:00,0.5
6155,2015-09-14 11:00:00,0.5
6156,2015-09-14 12:00:00,0.5
6157,2015-09-14 13:00:00,0.5
6158,2015-09-14 14:00:00,0.5
6159,2015-09-14 15:00:00,0.5
6160,2015-09-14 16:00:00,0.5
6161,2015-09-14 17:00:00,0.5
6162,2015-09-14 18:00:00,0.5
6163,2015-09-14 19:00:00,0.5
6164,2015-09-14 20:00:00,0.5
6165,2015-09-14 21:00:00,0.5
6166,2015-09-14 22:00:00,0.5
6167,2015-09-14 23:00:00,0.5
6168,2015-09-15 00:00:00,0.5
6169,2015-09-15 01:00:00,0.5
6170,2015-09-15 02:00:00,0.5
6171,2015-09-15 03:00:00,0.5
6172,2015-09-15 04:00:00,0.5
6173,2015-09-15 05:00:00,0.5
6174,2015-09-15 06:00:00,0.5
6175,2015-09-15 07:00:00,0.5
6176,2015-09-15 08:00:00,0.5
6177,2015-09-15 09:00:00,0.5
6178,2015-09-15 10:00:00,0.5
6179,2015-09-15 11:00:00,0.5
6180,2015-09-15 12:00:00,0.5
6181,2015-09-15 13:00:00,0.5
6182,2015-09-15 14:00:00,0.5
6183,2015-09-15 15:00:00,0.5
6184,2015-09-15 16:00:00,0.5
6185,2015-09-15 17:00:00,0.5
6186,2015-09-15 18:00:00,0.5
6187,2015-09-15 19:00:00,0.5
6188,2015-09-15 20:00:00,0.5
6189,2015-09-15 21:00:00,0.5
6190,2015-09-15 22:00:00,0.5
6191,2015-09-15 23:00:00,0.5
6192,2015-09-16 00:00:00,0.5
6193,2015-09-16 01:00:00,0.5
6194,2015-09-16 02:00:00,0.5
6195,2015-09-16 03:00:00,0.5
6196,2015-09-16 04:00:00,0.5
6197,2015-09-16 05:00:00,0.5
6198,2015-09-16 06:00:00,0.5
6199,2015-09-16 07:00:00,0.5
6200,2015-09-16 08:00:00,0.5
6201,2015-09-16 09:00:00,0.5
6202,2015-09-16 10:00:00,0.5
6203,2015-09-16 11:00:00,0.5
6204,2015-09-16 12:00:00,0.5
6205,2015-09-16 13:00:00,0.5
6206,2015-09-16 14:00:00,0.5
6207,2015-09-16 15:00:00,0.5
6208,2015-09-16 16:00:00,0.5
6209,2015-09-16 17:00:00,0.5
6210,2015-09-16 18:00:00,0.5
6211,2015-09-16 19:00:00,0.5
6212,2015-09-16 20:00:00,0.5
6213,2015-09-16 21:00:00,0.5
6214,2015-09-16 22:00:00,0.5
6215,2015-09-16 23:00:00,0.5
6216,2015-09-17 00:00:00,0.5
6217,2015-09-17 01:00:00,0.5
6218,2015-09-17 02:00:00,0.5
6219,2015-09-17 03:00:00,0.5
6220,2015-09-17 04:00:00,0.5
6221,2015-09-17 05:00:00,0.5
6222,2015-09-17 06:00:00,0.5
6223,2015-09-17 07:00:00,0.5
6224,2015-09-17 08:00:00,0.5
6225,2015-09-17 09:00:00,0.5
6226,2015-09-17 10:00:00,0.5
6227,2015-09-17 11:00:00,0.5
6228,2015-09-17 12:00:00,0.5
6229,2015-09-17 13:00:00,0.5
6230,2015-09-17 14:00:00,0.5
6231,2015-09-17 15:00:00,0.5
6232,2015-09-17 16:00:00,0.5
6233,2015-09-17 17:00:00,0.5
6234,2015-09-17 18:00:00,0.5
6235,2015-09-17 19:00:00,0.5
6236,2015-09-17 20:00:00,0.5
6237,2015-09-17 21:00:00,0.5
6238,2015-09-17 22:00:00,0.5
6239,2015-09-17 23:00:00,0.5
6240,2015-09-18 00:00:00,0.5
6241,2015-09-18 01:00:00,0.5
6242,2015-09-18 02:00:00,0.5
6243,2015-09-18 03:00:00,0.5
6244,2015-09-18 04:00:00,0.5
6245,2015-09-18 05:00:00,0.5
6246,2015-09-18 06:00:00,0.5
6247,2015-09-18 07:00:00,0.5
6248,2015-09-18 08:00:00,0.5
6249,2015-09-18 09:00:00,0.5
6250,2015-09-18 10:00:00,0.5
6251,2015-09-18 11:00:00,0.5
6252,2015-09-18 12:00:00,0.5
6253,2015-09-18 13:00:00,0.5
6254,2015-09-18 14:00:00,0.5
6255,2015-09-18 15:00:00,0.5
6256,2015-09-18 16:00:00,0.5
6257,2015-09-18 17:00:00,0.5
6258,2015-09-18 18:00:00,0.5
6259,2015-09-18 19:00:00,0.5
6260,2015-09-18 20:00:00,0.5
6261,2015-09-18 21:00:00,0.5
6262,2015-09-18 22:00:00,0.5
6263,2015-09-18 23:00:00,0.5
6264,2015-09-19 00:00:00,0.5
6265,2015-09-19 01:00:00,0.5
6266,2015-09-19 02:00:00,0.5
6267,2015-09-19 03:00:00,0.5
6268,2015-09-19 04:00:00,0.5
6269,2015-09-19 05:00:00,0.5
6270,2015-09-19 06:00:00,0.5
6271,2015-09-19 07:00:00,0.5
6272,2015-09-19 08:00:00,0.5
6273,2015-09-19 09:00:00,0.5
6274,2015-09-19 10:00:00,0.5
6275,2015-09-19 11:00:00,0.5
6276,2015-09-19 12:00:00,0.5
6277,2015-09-19 13:00:00,0.5
6278,2015-09-19 14:00:00,0.5
6279,2015-09-19 15:00:00,0.5
6280,2015-09-19 16:00:00,0.5
6281,2015-09-19 17:00:00,0.5
6282,2015-09-19 18:00:00,0.5
6283,2015-09-19 19:00:00,0.5
6284,2015-09-19 20:00:00,0.5
6285,2015-09-19 21:00:00,0.5
6286,2015-09-19 22:00:00,0.5
6287,2015-09-19 23:00:00,0.5
6288,2015-09-20 00:00:00,0.5
6289,2015-09-20 01:00:00,0.5
6290,2015-09-20 02:00:00,0.5
6291,2015-09-20 03:00:00,0.5
6292,2015-09-20 04:00:00,0.5
6293,2015-09-20 05:00:00,0.5
6294,2015-09-20 06:00:00,0.5
6295,2015-09-20 07:00:00,0.5
6296,2015-09-20 08:00:00,0.5
6297,2015-09-20 09:00:00,0.5
6298,2015-09-20 10:00:00,0.5
6299,2015-09-20 11:00:00,0.5
6300,2015-09-20 12:00:00,0.5
6301,2015-09-20 13:00:00,0.5
6302,2015-09-20 14:00:00,0.5
6303,2015-09-20 15:00:00,0.5
6304,2015-09-20 16:00:00,0.5
6305,2015-09-20 17:00:00,0.5
6306,2015-09-20 18:00:00,0.5
6307,2015-09-20 19:00:00,0.5
6308,2015-09-20 20:00:00,0.5
6309,2015-09-20 21:00:00,0.5
6310,2015-09-20 22:00:00,0.5
6311,2015-09-20 23:00:00,0.5
6312,2015-09-21 00:00:00,0.5
6313,2015-09-21 01:00:00,0.5
6314,2015-09-21 02:00:00,0.5
6315,2015-09-21 03:00:00,0.5
6316,2015-09-21 04:00:00,0.5
6317,2015-09-21 05:00:00,0.5
6318,2015-09-21 06:00:00,0.5
6319,2015-09-21 07:00:00,0.5
6320,2015-09-21 08:00:00,0.5
6321,2015-09-21 09:00:00,0.5
6322,2015-09-21 10:00:00,0.5
6323,2015-09-21 11:00:00,0.5
6324,2015-09-21 12:00:00,0.5
6325,2015-09-21 13:00:00,0.5
6326,2015-09-21 14:00:00,0.5
6327,2015-09-21 15:00:00,0.5
6328,2015-09-21 16:00:00,0.5
6329,2015-09-21 17:00:00,0.5
6330,2015-09-21 18:00:00,0.5
6331,2015-09-21 19:00:00,0.5
6332,2015-09-21 20:00:00,0.5
6333,2015-09-21 21:00:00,0.5
6334,2015-09-21 22:00:00,0.5
6335,2015-09-21 23:00:00,0.5
6336,2015-09-22 00:00:00,0.5
6337,2015-09-22 01:00:00,0.5
6338,2015-09-22 02:00:00,0.5
6339,2015-09-22 03:00:00,0.5
6340,2015-09-22 04:00:00,0.5
6341,2015-09-22 05:00:00,0.5
6342,2015-09-22 06:00:00,0.5
6343,2015-09-22 07:00:00,0.5
6344,2015-09-22 08:00:00,0.5
6345,2015-09-22 09:00:00,0.5
6346,2015-09-22 10:00:00,0.5
6347,2015-09-22 11:00:00,0.5
6348,2015-09-22 12:00:00,0.5
6349,2015-09-22 13:00:00,0.5
6350,2015-09-22 14:00:00,0.5
6351,2015-09-22 15:00:00,0.5
6352,2015-09-22 16:00:00,0.5
6353,2015-09-22 17:00:00,0.5
6354,2015-09-22 18:00:00,0.5
6355,2015-09-22 19:00:00,0.5
6356,2015-09-22 20:00:00,0.5
6357,2015-09-22 21:00:00,0.5
6358,2015-09-22 22:00:00,0.5
6359,2015-09-22 23:00:00,0.5
6360,2015-09-23 00:00:00,0.5
6361,2015-09-23 01:00:00,0.5
6362,2015-09-23 02:00:00,0.5
6363,2015-09-23 03:00:00,0.5
6364,2015-09-23 04:00:00,0.5
6365,2015-09-23 05:00:00,0.5
6366,2015-09-23 06:00:00,0.5
6367,2015-09-23 07:00:00,0.5
6368,2015-09-23 08:00:00,0.5
6369,2015-09-23 09:00:00,0.5
6370,2015-09-23 10:00:00,0.5
6371,2015-09-23 11:00:00,0.5
6372,2015-09-23 12:00:00,0.5
6373,2015-09-23 13:00:00,0.5
6374,2015-09-23 14:00:00,0.5
6375,2015-09-23 15:00:00,0.5
6376,2015-09-23 16:00:00,0.5
6377,2015-09-23 17:00:00,0.5
6378,2015-09-23 18:00:00,0.5
6379,2015-09-23 19:00:00,0.5
6380,2015-09-23 20:00:00,0.5
6381,2015-09-23 21:00:00,0.5
6382,2015-09-23 22:00:00,0.5
6383,2015-09-23 23:00:00,0.5
6384,2015-09-24 00:00:00,0.5
6385,2015-09-24 01:00:00,0.5
6386,2015-09-24 02:00:00,0.5
6387,2015-09-24 03:00:00,0.5
6388,2015-09-24 04:00:00,0.5
6389,2015-09-24 05:00:00,0.5
6390,2015-09-24 06:00:00,0.5
6391,2015-09-24 07:00:00,0.5
6392,2015-09-24 08:00:00,0.5
6393,2015-09-24 09:00:00,0.5
6394,2015-09-24 10:00:00,0.5
6395,2015-09-24 11:00:00,0.5
6396,2015-09-24 12:00:00,0.5
6397,2015-09-24 13:00:00,0.5
6398,2015-09-24 14:00:00,0.5
6399,2015-09-24 15:00:00,0.5
6400,2015-09-24 16:00:00,0.5
6401,2015-09-24 17:00:00,0.5
6402,2015-09-24 18:00:00,0.5
6403,2015-09-24 19:00:00,0.5
6404,2015-09-24 20:00:00,0.5
6405,2015-09-24 21:00:00,0.5
6406,2015-09-24 22:00:00,0.5
6407,2015-09-24 23:00:00,0.5
6408,2015-09-25 00:00:00,0.5
6409,2015-09-25 01:00:00,0.5
6410,2015-09-25 02:00:00,0.5
6411,2015-09-25 03:00:00,0.5
6412,2015-09-25 04:00:00,0.5
6413,2015-09-25 05:00:00,0.5
6414,2015-09-25 06:00:00,0.5
6415,2015-09-25 07:00:00,0.5
6416,2015-09-25 08:00:00,0.5
6417,2015-09-25 09:00:00,0.5
6418,2015-09-25 10:00:00,0.5
6419,2015-09-25 11:00:00,0.5
6420,2015-09-25 12:00:00,0.5
6421,2015-09-25 13:00:00,0.5
6422,2015-09-25 14:00:00,0.5
6423,2015-09-25 15:00:00,0.5
6424,2015-09-25 16:00:00,0.5
6425,2015-09-25 17:00:00,0.5
6426,2015-09-25 18:00:00,0.5
6427,2015-09-25 19:00:00,0.5
6428,2015-09-25 20:00:00,0.5
6429,2015-09-25 21:00:00,0.5
6430,2015-09-25 22:00:00,0.5
6431,2015-09-25 23:00:00,0.5
6432,2015-09-26 00:00:00,0.5
6433,2015-09-26 01:00:00,0.5
6434,2015-09-26 02:00:00,0.5
6435,2015-09-26 03:00:00,0.5
6436,2015-09-26 04:00:00,0.5
6437,2015-09-26 05:00:00,0.5
6438,2015-09-26 06:00:00,0.5
6439,2015-09-26 07:00:00,0.5
6440,2015-09-26 08:00:00,0.5
6441,2015-09-26 09:00:00,0.5
6442,2015-09-26 10:00:00,0.5
6443,2015-09-26 11:00:00,0.5
6444,2015-09-26 12:00:00,0.5
6445,2015-09-26 13:00:00,0.5
6446,2015-09-26 14:00:00,0.5
6447,2015-09-26 15:00:00,0.5
6448,2015-09-26 16:00:00,0.5
6449,2015-09-26 17:00:00,0.5
6450,2015-09-26 18:00:00,0.5
6451,2015-09-26 19:00:00,0.5
6452,2015-09-26 20:00:00,0.5
6453,2015-09-26 21:00:00,0.5
6454,2015-09-26 22:00:00,0.5
6455,2015-09-26 23:00:00,0.5
6456,2015-09-27 00:00:00,0.5
6457,2015-09-27 01:00:00,0.5
6458,2015-09-27 02:00:00,0.5
6459,2015-09-27 03:00:00,0.5
6460,2015-09-27 04:00:00,0.5
6461,2015-09-27 05:00:00,0.5
6462,2015-09-27 06:00:00,0.5
6463,2015-09-27 07:00:00,0.5
6464,2015-09-27 08:00:00,0.5
6465,2015-09-27 09:00:00,0.5
6466,2015-09-27 10:00:00,0.5
6467,2015-09-27 11:00:00,0.5
6468,2015-09-27 12:00:00,0.5
6469,2015-09-27 13:00:00,0.5
6470,2015-09-27 14:00:00,0.5
6471,2015-09-27 15:00:00,0.5
6472,2015-09-27 16:00:00,0.5
6473,2015-09-27 17:00:00,0.5
6474,2015-09-27 18:00:00,0.5
6475,2015-09-27 19:00:00,0.5
6476,2015-09-27 20:00:00,0.5
6477,2015-09-27 21:00:00,0.5
6478,2015-09-27 22:00:00,0.5
6479,2015-09-27 23:00:00,0.5
6480,2015-09-28 00:00:00,0.5
6481,2015-09-28 01:00:00,0.5
6482,2015-09-28 02:00:00,0.5
6483,2015-09-28 03:00:00,0.5
6484,2015-09-28 04:00:00,0.5
6485,2015-09-28 05:00:00,0.5
6486,2015-09-28 06:00:00,0.5
6487,2015-09-28 07:00:00,0.5
6488,2015-09-28 08:00:00,0.5
6489,2015-09-28 09:00:00,0.5
6490,2015-09-28 10:00:00,0.5
6491,2015-09-28 11:00:00,0.5
6492,2015-09-28 12:00:00,0.5
6493,2015-09-28 13:00:00,0.5
6494,2015-09-28 14:00:00,0.5
6495,2015-09-28 15:00:00,0.5
6496,2015-09-28 16:00:00,0.5
6497,2015-09-28 17:00:00,0.5
6498,2015-09-28 18:00:00,0.5
6499,2015-09-28 19:00:00,0.5
6500,2015-09-28 20:00:00,0.5
6501,2015-09-28 21:00:00,0.5
6502,2015-09-28 22:00:00,0.5
6503,2015-09-28 23:00:00,0.5
6504,2015-09-29 00:00:00,0.5
6505,2015-09-29 01:00:00,0.5
6506,2015-09-29 02:00:00,0.5
6507,2015-09-29 03:00:00,0.5
6508,2015-09-29 04:00:00,0.5
6509,2015-09-29 05:00:00,0.5
6510,2015-09-29 06:00:00,0.5
6511,2015-09-29 07:00:00,0.5
6512,2015-09-29 08:00:00,0.5
6513,2015-09-29 09:00:00,0.5
6514,2015-09-29 10:00:00,0.5
6515,2015-09-29 11:00:00,0.5
6516,2015-09-29 12:00:00,0.5
6517,2015-09-29 13:00:00,0.5
6518,2015-09-29 14:00:00,0.5
6519,2015-09-29 15:00:00,0.5
6520,2015-09-29 16:00:00,0.5
6521,2015-09-29 17:00:00,0.5
6522,2015-09-29 18:00:00,0.5
6523,2015-09-29 19:00:00,0.5
6524,2015-09-29 20:00:00,0.5
6525,2015-09-29 21:00:00,0.5
6526,2015-09-29 22:00:00,0.5
6527,2015-09-29 23:00:00,0.5
6528,2015-09-30 00:00:00,0.5
6529,2015-09-30 01:00:00,0.5
6530,2015-09-30 02:00:00,0.5
6531,2015-09-30 03:00:00,0.5
6532,2015-09-30 04:00:00,0.5
6533,2015-09-30 05:00:00,0.5
6534,2015-09-30 06:00:00,0.5
6535,2015-09-30 07:00:00,0.5
6536,2015-09-30 08:00:00,0.5
6537,2015-09-30 09:00:00,0.5
6538,2015-09-30 10:00:00,0.5
6539,2015-09-30 11:00:00,0.5
6540,2015-09-30 12:00:00,0.5
6541,2015-09-30 13:00:00,0.5
6542,2015-09-30 14:00:00,0.5
6543,2015-09-30 15:00:00,0.5
6544,2015-09-30 16:00:00,0.5
6545,2015-09-30 17:00:00,0.5
6546,2015-09-30 18:00:00,0.5
6547,2015-09-30 19:00:00,0.5
6548,2015-09-30 20:00:00,0.5
6549,2015-09-30 21:00:00,0.5
6550,2015-09-30 22:00:00,0.5
6551,2015-09-30 23:00:00,0.5
6552,2015-10-01 00:00:00,1.0
6553,2015-10-01 01:00:00,1.0
6554,2015-10-01 02:00:00,1.0
6555,2015-10-01 03:00:00,1.0
6556,2015-10-01 04:00:00,1.0
6557,2015-10-01 05:00:00,1.0
6558,2015-10-01 06:00:00,1.0
6559,2015-10-01 07:00:00,1.0
6560,2015-10-01 08:00:00,1.0
6561,2015-10-01 09:00:00,1.0
6562,2015-10-01 10:00:00,1.0
6563,2015-10-01 11:00:00,1.0
6564,2015-10-01 12:00:00,1.0
6565,2015-10-01 13:00:00,1.0
6566,2015-10-01 14:00:00,1.0
6567,2015-10-01 15:00:00,1.0
6568,2015-10-01 16:00:00,1.0
6569,2015-10-01 17:00:00,1.0
6570,2015-10-01 18:00:00,1.0
6571,2015-10-01 19:00:00,1.0
6572,2015-10-01 20:00:00,1.0
6573,2015-10-01 21:00:00,1.0
6574,2015-10-01 22:00:00,1.0
6575,2015-10-01 23:00:00,1.0
6576,2015-10-02 00:00:00,1.0
6577,2015-10-02 01:00:00,1.0
6578,2015-10-02 02:00:00,1.0
6579,2015-10-02 03:00:00,1.0
6580,2015-10-02 04:00:00,1.0
6581,2015-10-02 05:00:00,1.0
6582,2015-10-02 06:00:00,1.0
6583,2015-10-02 07:00:00,1.0
6584,2015-10-02 08:00:00,1.0
6585,2015-10-02 09:00:00,1.0
6586,2015-10-02 10:00:00,1.0
6587,2015-10-02 11:00:00,1.0
6588,2015-10-02 12:00:00,1.0
6589,2015-10-02 13:00:00,1.0
6590,2015-10-02 14:00:00,1.0
6591,2015-10-02 15:00:00,1.0
6592,2015-10-02 16:00:00,1.0
6593,2015-10-02 17:00:00,1.0
6594,2015-10-02 18:00:00,1.0
6595,2015-10-02 19:00:00,1.0
6596,2015-10-02 20:00:00,1.0
6597,2015-10-02 21:00:00,1.0
6598,2015-10-02 22:00:00,1.0
6599,2015-10-02 23:00:00,1.0
6600,2015-10-03 00:00:00,1.0
6601,2015-10-03 01:00:00,1.0
6602,2015-10-03 02:00:00,1.0
6603,2015-10-03 03:00:00,1.0
6604,2015-10-03 04:00:00,1.0
6605,2015-10-03 05:00:00,1.0
6606,2015-10-03 06:00:00,1.0
6607,2015-10-03 07:00:00,1.0
6608,2015-10-03 08:00:00,1.0
6609,2015-10-03 09:00:00,1.0
6610,2015-10-03 10:00:00,1.0
6611,2015-10-03 11:00:00,1.0
6612,2015-10-03 12:00:00,1.0
6613,2015-10-03 13:00:00,1.0
6614,2015-10-03 14:00:00,1.0
6615,2015-10-03 15:00:00,1.0
6616,2015-10-03 16:00:00,1.0
6617,2015-10-03 17:00:00,1.0
6618,2015-10-03 18:00:00,1.0
6619,2015-10-03 19:00:00,1.0
6620,2015-10-03 20:00:00,1.0
6621,2015-10-03 21:00:00,1.0
6622,2015-10-03 22:00:00,1.0
6623,2015-10-03 23:00:00,1.0
6624,2015-10-04 00:00:00,1.0
6625,2015-10-04 01:00:00,1.0
6626,2015-10-04 02:00:00,1.0
6627,2015-10-04 03:00:00,1.0
6628,2015-10-04 04:00:00,1.0
6629,2015-10-04 05:00:00,1.0
6630,2015-10-04 06:00:00,1.0
6631,2015-10-04 07:00:00,1.0
6632,2015-10-04 08:00:00,1.0
6633,2015-10-04 09:00:00,1.0
6634,2015-10-04 10:00:00,1.0
6635,2015-10-04 11:00:00,1.0
6636,2015-10-04 12:00:00,1.0
6637,2015-10-04 13:00:00,1.0
6638,2015-10-04 14:00:00,1.0
6639,2015-10-04 15:00:00,1.0
6640,2015-10-04 16:00:00,1.0
6641,2015-10-04 17:00:00,1.0
6642,2015-10-04 18:00:00,1.0
6643,2015-10-04 19:00:00,1.0
6644,2015-10-04 20:00:00,1.0
6645,2015-10-04 21:00:00,1.0
6646,2015-10-04 22:00:00,1.0
6647,2015-10-04 23:00:00,1.0
6648,2015-10-05 00:00:00,1.0
6649,2015-10-05 01:00:00,1.0
6650,2015-10-05 02:00:00,1.0
6651,2015-10-05 03:00:00,1.0
6652,2015-10-05 04:00:00,1.0
6653,2015-10-05 05:00:00,1.0
6654,2015-10-05 06:00:00,1.0
6655,2015-10-05 07:00:00,1.0
6656,2015-10-05 08:00:00,1.0
6657,2015-10-05 09:00:00,1.0
6658,2015-10-05 10:00:00,1.0
6659,2015-10-05 11:00:00,1.0
6660,2015-10-05 12:00:00,1.0
6661,2015-10-05 13:00:00,1.0
6662,2015-10-05 14:00:00,1.0
6663,2015-10-05 15:00:00,1.0
6664,2015-10-05 16:00:00,1.0
6665,2015-10-05 17:00:00,1.0
6666,2015-10-05 18:00:00,1.0
6667,2015-10-05 19:00:00,1.0
6668,2015-10-05 20:00:00,1.0
6669,2015-10-05 21:00:00,1.0
6670,2015-10-05 22:00:00,1.0
6671,2015-10-05 23:00:00,1.0
6672,2015-10-06 00:00:00,1.0
6673,2015-10-06 01:00:00,1.0
6674,2015-10-06 02:00:00,1.0
6675,2015-10-06 03:00:00,1.0
6676,2015-10-06 04:00:00,1.0
6677,2015-10-06 05:00:00,1.0
6678,2015-10-06 06:00:00,1.0
6679,2015-10-06 07:00:00,1.0
6680,2015-10-06 08:00:00,1.0
6681,2015-10-06 09:00:00,1.0
6682,2015-10-06 10:00:00,1.0
6683,2015-10-06 11:00:00,1.0
6684,2015-10-06 12:00:00,1.0
6685,2015-10-06 13:00:00,1.0
6686,2015-10-06 14:00:00,1.0
6687,2015-10-06 15:00:00,1.0
6688,2015-10-06 16:00:00,1.0
6689,2015-10-06 17:00:00,1.0
6690,2015-10-06 18:00:00,1.0
6691,2015-10-06 19:00:00,1.0
6692,2015-10-06 20:00:00,1.0
6693,2015-10-06 21:00:00,1.0
6694,2015-10-06 22:00:00,1.0
6695,2015-10-06 23:00:00,1.0
6696,2015-10-07 00:00:00,1.0
6697,2015-10-07 01:00:00,1.0
6698,2015-10-07 02:00:00,1.0
6699,2015-10-07 03:00:00,1.0
6700,2015-10-07 04:00:00,1.0
6701,2015-10-07 05:00:00,1.0
6702,2015-10-07 06:00:00,1.0
6703,2015-10-07 07:00:00,1.0
6704,2015-10-07 08:00:00,1.0
6705,2015-10-07 09:00:00,1.0
6706,2015-10-07 10:00:00,1.0
6707,2015-10-07 11:00:00,1.0
6708,2015-10-07 12:00:00,1.0
6709,2015-10-07 13:00:00,1.0
6710,2015-10-07 14:00:00,1.0
6711,2015-10-07 15:00:00,1.0
6712,2015-10-07 16:00:00,1.0
6713,2015-10-07 17:00:00,1.0
6714,2015-10-07 18:00:00,1.0
6715,2015-10-07 19:00:00,1.0
6716,2015-10-07 20:00:00,1.0
6717,2015-10-07 21:00:00,1.0
6718,2015-10-07 22:00:00,1.0
6719,2015-10-07 23:00:00,1.0
6720,2015-10-08 00:00:00,1.0
6721,2015-10-08 01:00:00,1.0
6722,2015-10-08 02:00:00,1.0
6723,2015-10-08 03:00:00,1.0
6724,2015-10-08 04:00:00,1.0
6725,2015-10-08 05:00:00,1.0
6726,2015-10-08 06:00:00,1.0
6727,2015-10-08 07:00:00,1.0
6728,2015-10-08 08:00:00,1.0
6729,2015-10-08 09:00:00,1.0
6730,2015-10-08 10:00:00,1.0
6731,2015-10-08 11:00:00,1.0
6732,2015-10-08 12:00:00,1.0
6733,2015-10-08 13:00:00,1.0
6734,2015-10-08 14:00:00,1.0
6735,2015-10-08 15:00:00,1.0
6736,2015-10-08 16:00:00,1.0
6737,2015-10-08 17:00:00,1.0
6738,2015-10-08 18:00:00,1.0
6739,2015-10-08 19:00:00,1.0
6740,2015-10-08 20:00:00,1.0
6741,2015-10-08 21:00:00,1.0
6742,2015-10-08 22:00:00,1.0
6743,2015-10-08 23:00:00,1.0
6744,2015-10-09 00:00:00,1.0
6745,2015-10-09 01:00:00,1.0
6746,2015-10-09 02:00:00,1.0
6747,2015-10-09 03:00:00,1.0
6748,2015-10-09 04:00:00,1.0
6749,2015-10-09 05:00:00,1.0
6750,2015-10-09 06:00:00,1.0
6751,2015-10-09 07:00:00,1.0
6752,2015-10-09 08:00:00,1.0
6753,2015-10-09 09:00:00,1.0
6754,2015-10-09 10:00:00,1.0
6755,2015-10-09 11:00:00,1.0
6756,2015-10-09 12:00:00,1.0
6757,2015-10-09 13:00:00,1.0
