timestamp,local_time,PV
2011-06-17 03:00:00,2011-06-17 05:00:00,0.111
2011-06-17 04:00:00,2011-06-17 06:00:00,0.19
2011-06-17 05:00:00,2011-06-17 07:00:00,0.284
2011-06-17 06:00:00,2011-06-17 08:00:00,0.381
2011-06-17 07:00:00,2011-06-17 09:00:00,0.457
2011-06-17 08:00:00,2011-06-17 10:00:00,0.512
2011-06-17 09:00:00,2011-06-17 11:00:00,0.569
2011-06-17 10:00:00,2011-06-17 12:00:00,0.616
2011-06-17 11:00:00,2011-06-17 13:00:00,0.629
2011-06-17 12:00:00,2011-06-17 14:00:00,0.609
2011-06-17 13:00:00,2011-06-17 15:00:00,0.557
2011-06-17 14:00:00,2011-06-17 16:00:00,0.478
2011-06-17 15:00:00,2011-06-17 17:00:00,0.404
2011-06-17 16:00:00,2011-06-17 18:00:00,0.294
2011-06-17 17:00:00,2011-06-17 19:00:00,0.188
2011-06-17 18:00:00,2011-06-17 20:00:00,0.114
2011-06-17 19:00:00,2011-06-17 21:00:00,0.088
2011-06-17 20:00:00,2011-06-17 22:00:00,0.075
2011-06-17 21:00:00,2011-06-17 23:00:00,0.066
2011-06-17 22:00:00,2011-06-18 00:00:00,0.062
2011-06-17 23:00:00,2011-06-18 01:00:00,0.059
2011-06-18 00:00:00,2011-06-18 02:00:00,0.066
2011-06-18 01:00:00,2011-06-18 03:00:00,0.075
2011-06-18 02:00:00,2011-06-18 04:00:00,0.088
2011-06-18 03:00:00,2011-06-18 05:00:00,0.117
2011-06-18 04:00:00,2011-06-18 06:00:00,0.176
2011-06-18 05:00:00,2011-06-18 07:00:00,0.245
2011-06-18 06:00:00,2011-06-18 08:00:00,0.326
2011-06-18 07:00:00,2011-06-18 09:00:00,0.401
2011-06-18 08:00:00,2011-06-18 10:00:00,0.465
2011-06-18 09:00:00,2011-06-18 11:00:00,0.494
2011-06-18 10:00:00,2011-06-18 12:00:00,0.556
2011-06-18 11:00:00,2011-06-18 13:00:00,0.56
2011-06-18 12:00:00,2011-06-18 14:00:00,0.567
2011-06-18 13:00:00,2011-06-18 15:00:00,0.499
2011-06-18 14:00:00,2011-06-18 16:00:00,0.428
2011-06-18 15:00:00,2011-06-18 17:00:00,0.327
2011-06-18 16:00:00,2011-06-18 18:00:00,0.233
2011-06-18 17:00:00,2011-06-18 19:00:00,0.167
2011-06-18 18:00:00,2011-06-18 20:00:00,0.116
2011-06-18 19:00:00,2011-06-18 21:00:00,0.09
2011-06-18 20:00:00,2011-06-18 22:00:00,0.077
2011-06-18 21:00:00,2011-06-18 23:00:00,0.068
2011-06-18 22:00:00,2011-06-19 00:00:00,0.064
2011-06-18 23:00:00,2011-06-19 01:00:00,0.061
2011-06-19 00:00:00,2011-06-19 02:00:00,0.061
2011-06-19 01:00:00,2011-06-19 03:00:00,0.068
2011-06-19 02:00:00,2011-06-19 04:00:00,0.075
2011-06-19 03:00:00,2011-06-19 05:00:00,0.108
2011-06-19 04:00:00,2011-06-19 06:00:00,0.19
2011-06-19 05:00:00,2011-06-19 07:00:00,0.283
2011-06-19 06:00:00,2011-06-19 08:00:00,0.385
2011-06-19 07:00:00,2011-06-19 09:00:00,0.49
2011-06-19 08:00:00,2011-06-19 10:00:00,0.572
2011-06-19 09:00:00,2011-06-19 11:00:00,0.612
2011-06-19 10:00:00,2011-06-19 12:00:00,0.63
2011-06-19 11:00:00,2011-06-19 13:00:00,0.616
2011-06-19 12:00:00,2011-06-19 14:00:00,0.579
2011-06-19 13:00:00,2011-06-19 15:00:00,0.508
2011-06-19 14:00:00,2011-06-19 16:00:00,0.426
2011-06-19 15:00:00,2011-06-19 17:00:00,0.35
2011-06-19 16:00:00,2011-06-19 18:00:00,0.285
2011-06-19 17:00:00,2011-06-19 19:00:00,0.192
2011-06-19 18:00:00,2011-06-19 20:00:00,0.1
2011-06-19 19:00:00,2011-06-19 21:00:00,0.066
2011-06-19 20:00:00,2011-06-19 22:00:00,0.065
2011-06-19 21:00:00,2011-06-19 23:00:00,0.062
2011-06-19 22:00:00,2011-06-20 00:00:00,0.059
2011-06-19 23:00:00,2011-06-20 01:00:00,0.054
2011-06-20 00:00:00,2011-06-20 02:00:00,0.063
2011-06-20 01:00:00,2011-06-20 03:00:00,0.071
2011-06-20 02:00:00,2011-06-20 04:00:00,0.082
2011-06-20 03:00:00,2011-06-20 05:00:00,0.116
2011-06-20 04:00:00,2011-06-20 06:00:00,0.186
2011-06-20 05:00:00,2011-06-20 07:00:00,0.261
2011-06-20 06:00:00,2011-06-20 08:00:00,0.341
2011-06-20 07:00:00,2011-06-20 09:00:00,0.412
2011-06-20 08:00:00,2011-06-20 10:00:00,0.405
2011-06-20 09:00:00,2011-06-20 11:00:00,0.411
2011-06-20 10:00:00,2011-06-20 12:00:00,0.444
2011-06-20 11:00:00,2011-06-20 13:00:00,0.438
2011-06-20 12:00:00,2011-06-20 14:00:00,0.428
2011-06-20 13:00:00,2011-06-20 15:00:00,0.401
2011-06-20 14:00:00,2011-06-20 16:00:00,0.352
2011-06-20 15:00:00,2011-06-20 17:00:00,0.276
2011-06-20 16:00:00,2011-06-20 18:00:00,0.211
2011-06-20 17:00:00,2011-06-20 19:00:00,0.153
2011-06-20 18:00:00,2011-06-20 20:00:00,0.111
2011-06-20 19:00:00,2011-06-20 21:00:00,0.086
2011-06-20 20:00:00,2011-06-20 22:00:00,0.075
2011-06-20 21:00:00,2011-06-20 23:00:00,0.067
2011-06-20 22:00:00,2011-06-21 00:00:00,0.066
2011-06-20 23:00:00,2011-06-21 01:00:00,0.062
2011-06-21 00:00:00,2011-06-21 02:00:00,0.065
2011-06-21 01:00:00,2011-06-21 03:00:00,0.074
2011-06-21 02:00:00,2011-06-21 04:00:00,0.085
2011-06-21 03:00:00,2011-06-21 05:00:00,0.117
2011-06-21 04:00:00,2011-06-21 06:00:00,0.173
2011-06-21 05:00:00,2011-06-21 07:00:00,0.226
2011-06-21 06:00:00,2011-06-21 08:00:00,0.257
2011-06-21 07:00:00,2011-06-21 09:00:00,0.328
2011-06-21 08:00:00,2011-06-21 10:00:00,0.348
2011-06-21 09:00:00,2011-06-21 11:00:00,0.352
2011-06-21 10:00:00,2011-06-21 12:00:00,0.474
2011-06-21 11:00:00,2011-06-21 13:00:00,0.508
2011-06-21 12:00:00,2011-06-21 14:00:00,0.515
2011-06-21 13:00:00,2011-06-21 15:00:00,0.484
2011-06-21 14:00:00,2011-06-21 16:00:00,0.424
2011-06-21 15:00:00,2011-06-21 17:00:00,0.34
2011-06-21 16:00:00,2011-06-21 18:00:00,0.232
2011-06-21 17:00:00,2011-06-21 19:00:00,0.17
2011-06-21 18:00:00,2011-06-21 20:00:00,0.118
2011-06-21 19:00:00,2011-06-21 21:00:00,0.091
2011-06-21 20:00:00,2011-06-21 22:00:00,0.078
2011-06-21 21:00:00,2011-06-21 23:00:00,0.069
2011-06-21 22:00:00,2011-06-22 00:00:00,0.065
2011-06-21 23:00:00,2011-06-22 01:00:00,0.06
2011-06-22 00:00:00,2011-06-22 02:00:00,0.057
2011-06-22 01:00:00,2011-06-22 03:00:00,0.063
2011-06-22 02:00:00,2011-06-22 04:00:00,0.066
2011-06-22 03:00:00,2011-06-22 05:00:00,0.098
2011-06-22 04:00:00,2011-06-22 06:00:00,0.2
2011-06-22 05:00:00,2011-06-22 07:00:00,0.327
2011-06-22 06:00:00,2011-06-22 08:00:00,0.474
2011-06-22 07:00:00,2011-06-22 09:00:00,0.589
2011-06-22 08:00:00,2011-06-22 10:00:00,0.677
2011-06-22 09:00:00,2011-06-22 11:00:00,0.737
2011-06-22 10:00:00,2011-06-22 12:00:00,0.769
2011-06-22 11:00:00,2011-06-22 13:00:00,0.758
2011-06-22 12:00:00,2011-06-22 14:00:00,0.712
2011-06-22 13:00:00,2011-06-22 15:00:00,0.632
2011-06-22 14:00:00,2011-06-22 16:00:00,0.523
2011-06-22 15:00:00,2011-06-22 17:00:00,0.405
2011-06-22 16:00:00,2011-06-22 18:00:00,0.287
2011-06-22 17:00:00,2011-06-22 19:00:00,0.184
2011-06-22 18:00:00,2011-06-22 20:00:00,0.104
2011-06-22 19:00:00,2011-06-22 21:00:00,0.072
2011-06-22 20:00:00,2011-06-22 22:00:00,0.065
2011-06-22 21:00:00,2011-06-22 23:00:00,0.06
2011-06-22 22:00:00,2011-06-23 00:00:00,0.056
2011-06-22 23:00:00,2011-06-23 01:00:00,0.052
2011-06-23 00:00:00,2011-06-23 02:00:00,0.057
2011-06-23 01:00:00,2011-06-23 03:00:00,0.066
2011-06-23 02:00:00,2011-06-23 04:00:00,0.077
2011-06-23 03:00:00,2011-06-23 05:00:00,0.109
2011-06-23 04:00:00,2011-06-23 06:00:00,0.18
2011-06-23 05:00:00,2011-06-23 07:00:00,0.262
2011-06-23 06:00:00,2011-06-23 08:00:00,0.362
2011-06-23 07:00:00,2011-06-23 09:00:00,0.462
2011-06-23 08:00:00,2011-06-23 10:00:00,0.54
2011-06-23 09:00:00,2011-06-23 11:00:00,0.585
2011-06-23 10:00:00,2011-06-23 12:00:00,0.694
2011-06-23 11:00:00,2011-06-23 13:00:00,0.669
2011-06-23 12:00:00,2011-06-23 14:00:00,0.648
2011-06-23 13:00:00,2011-06-23 15:00:00,0.613
2011-06-23 14:00:00,2011-06-23 16:00:00,0.542
2011-06-23 15:00:00,2011-06-23 17:00:00,0.422
2011-06-23 16:00:00,2011-06-23 18:00:00,0.317
2011-06-23 17:00:00,2011-06-23 19:00:00,0.203
2011-06-23 18:00:00,2011-06-23 20:00:00,0.089
2011-06-23 19:00:00,2011-06-23 21:00:00,0.046
2011-06-23 20:00:00,2011-06-23 22:00:00,0.046
2011-06-23 21:00:00,2011-06-23 23:00:00,0.047
2011-06-23 22:00:00,2011-06-24 00:00:00,0.047
2011-06-23 23:00:00,2011-06-24 01:00:00,0.042
2011-06-24 00:00:00,2011-06-24 02:00:00,0.044
2011-06-24 01:00:00,2011-06-24 03:00:00,0.05
2011-06-24 02:00:00,2011-06-24 04:00:00,0.053
2011-06-24 03:00:00,2011-06-24 05:00:00,0.09
2011-06-24 04:00:00,2011-06-24 06:00:00,0.199
2011-06-24 05:00:00,2011-06-24 07:00:00,0.325
2011-06-24 06:00:00,2011-06-24 08:00:00,0.469
2011-06-24 07:00:00,2011-06-24 09:00:00,0.554
2011-06-24 08:00:00,2011-06-24 10:00:00,0.657
2011-06-24 09:00:00,2011-06-24 11:00:00,0.656
2011-06-24 10:00:00,2011-06-24 12:00:00,0.739
2011-06-24 11:00:00,2011-06-24 13:00:00,0.691
2011-06-24 12:00:00,2011-06-24 14:00:00,0.663
2011-06-24 13:00:00,2011-06-24 15:00:00,0.637
2011-06-24 14:00:00,2011-06-24 16:00:00,0.546
2011-06-24 15:00:00,2011-06-24 17:00:00,0.459
2011-06-24 16:00:00,2011-06-24 18:00:00,0.329
2011-06-24 17:00:00,2011-06-24 19:00:00,0.201
2011-06-24 18:00:00,2011-06-24 20:00:00,0.088
2011-06-24 19:00:00,2011-06-24 21:00:00,0.047
2011-06-24 20:00:00,2011-06-24 22:00:00,0.045
2011-06-24 21:00:00,2011-06-24 23:00:00,0.042
2011-06-24 22:00:00,2011-06-25 00:00:00,0.042
2011-06-24 23:00:00,2011-06-25 01:00:00,0.037
2011-06-25 00:00:00,2011-06-25 02:00:00,0.04
2011-06-25 01:00:00,2011-06-25 03:00:00,0.045
2011-06-25 02:00:00,2011-06-25 04:00:00,0.049
2011-06-25 03:00:00,2011-06-25 05:00:00,0.09
2011-06-25 04:00:00,2011-06-25 06:00:00,0.2
2011-06-25 05:00:00,2011-06-25 07:00:00,0.32
2011-06-25 06:00:00,2011-06-25 08:00:00,0.46
2011-06-25 07:00:00,2011-06-25 09:00:00,0.573
2011-06-25 08:00:00,2011-06-25 10:00:00,0.661
2011-06-25 09:00:00,2011-06-25 11:00:00,0.725
2011-06-25 10:00:00,2011-06-25 12:00:00,0.761
2011-06-25 11:00:00,2011-06-25 13:00:00,0.763
2011-06-25 12:00:00,2011-06-25 14:00:00,0.731
2011-06-25 13:00:00,2011-06-25 15:00:00,0.668
2011-06-25 14:00:00,2011-06-25 16:00:00,0.578
2011-06-25 15:00:00,2011-06-25 17:00:00,0.465
2011-06-25 16:00:00,2011-06-25 18:00:00,0.335
2011-06-25 17:00:00,2011-06-25 19:00:00,0.202
2011-06-25 18:00:00,2011-06-25 20:00:00,0.084
2011-06-25 19:00:00,2011-06-25 21:00:00,0.04
2011-06-25 20:00:00,2011-06-25 22:00:00,0.039
2011-06-25 21:00:00,2011-06-25 23:00:00,0.039
2011-06-25 22:00:00,2011-06-26 00:00:00,0.038
2011-06-25 23:00:00,2011-06-26 01:00:00,0.037
2011-06-26 00:00:00,2011-06-26 02:00:00,0.035
2011-06-26 01:00:00,2011-06-26 03:00:00,0.036
2011-06-26 02:00:00,2011-06-26 04:00:00,0.038
2011-06-26 03:00:00,2011-06-26 05:00:00,0.084
2011-06-26 04:00:00,2011-06-26 06:00:00,0.207
2011-06-26 05:00:00,2011-06-26 07:00:00,0.34
2011-06-26 06:00:00,2011-06-26 08:00:00,0.464
2011-06-26 07:00:00,2011-06-26 09:00:00,0.552
2011-06-26 08:00:00,2011-06-26 10:00:00,0.623
2011-06-26 09:00:00,2011-06-26 11:00:00,0.656
2011-06-26 10:00:00,2011-06-26 12:00:00,0.66
2011-06-26 11:00:00,2011-06-26 13:00:00,0.67
2011-06-26 12:00:00,2011-06-26 14:00:00,0.608
2011-06-26 13:00:00,2011-06-26 15:00:00,0.534
2011-06-26 14:00:00,2011-06-26 16:00:00,0.452
2011-06-26 15:00:00,2011-06-26 17:00:00,0.367
2011-06-26 16:00:00,2011-06-26 18:00:00,0.276
2011-06-26 17:00:00,2011-06-26 19:00:00,0.184
2011-06-26 18:00:00,2011-06-26 20:00:00,0.106
2011-06-26 19:00:00,2011-06-26 21:00:00,0.075
2011-06-26 20:00:00,2011-06-26 22:00:00,0.067
2011-06-26 21:00:00,2011-06-26 23:00:00,0.062
2011-06-26 22:00:00,2011-06-27 00:00:00,0.059
2011-06-26 23:00:00,2011-06-27 01:00:00,0.055
2011-06-27 00:00:00,2011-06-27 02:00:00,0.058
2011-06-27 01:00:00,2011-06-27 03:00:00,0.058
2011-06-27 02:00:00,2011-06-27 04:00:00,0.075
2011-06-27 03:00:00,2011-06-27 05:00:00,0.1
2011-06-27 04:00:00,2011-06-27 06:00:00,0.139
2011-06-27 05:00:00,2011-06-27 07:00:00,0.188
2011-06-27 06:00:00,2011-06-27 08:00:00,0.24
2011-06-27 07:00:00,2011-06-27 09:00:00,0.289
2011-06-27 08:00:00,2011-06-27 10:00:00,0.336
2011-06-27 09:00:00,2011-06-27 11:00:00,0.374
2011-06-27 10:00:00,2011-06-27 12:00:00,0.364
2011-06-27 11:00:00,2011-06-27 13:00:00,0.3
2011-06-27 12:00:00,2011-06-27 14:00:00,0.29
2011-06-27 13:00:00,2011-06-27 15:00:00,0.263
2011-06-27 14:00:00,2011-06-27 16:00:00,0.227
2011-06-27 15:00:00,2011-06-27 17:00:00,0.21
2011-06-27 16:00:00,2011-06-27 18:00:00,0.184
2011-06-27 17:00:00,2011-06-27 19:00:00,0.152
2011-06-27 18:00:00,2011-06-27 20:00:00,0.116
2011-06-27 19:00:00,2011-06-27 21:00:00,0.094
2011-06-27 20:00:00,2011-06-27 22:00:00,0.077
2011-06-27 21:00:00,2011-06-27 23:00:00,0.07
2011-06-27 22:00:00,2011-06-28 00:00:00,0.067
2011-06-27 23:00:00,2011-06-28 01:00:00,0.069
2011-06-28 00:00:00,2011-06-28 02:00:00,0.069
2011-06-28 01:00:00,2011-06-28 03:00:00,0.078
2011-06-28 02:00:00,2011-06-28 04:00:00,0.092
2011-06-28 03:00:00,2011-06-28 05:00:00,0.117
2011-06-28 04:00:00,2011-06-28 06:00:00,0.16
2011-06-28 05:00:00,2011-06-28 07:00:00,0.197
2011-06-28 06:00:00,2011-06-28 08:00:00,0.262
2011-06-28 07:00:00,2011-06-28 09:00:00,0.299
2011-06-28 08:00:00,2011-06-28 10:00:00,0.321
2011-06-28 09:00:00,2011-06-28 11:00:00,0.329
2011-06-28 10:00:00,2011-06-28 12:00:00,0.328
2011-06-28 11:00:00,2011-06-28 13:00:00,0.315
2011-06-28 12:00:00,2011-06-28 14:00:00,0.297
2011-06-28 13:00:00,2011-06-28 15:00:00,0.277
2011-06-28 14:00:00,2011-06-28 16:00:00,0.229
2011-06-28 15:00:00,2011-06-28 17:00:00,0.176
2011-06-28 16:00:00,2011-06-28 18:00:00,0.142
2011-06-28 17:00:00,2011-06-28 19:00:00,0.116
2011-06-28 18:00:00,2011-06-28 20:00:00,0.084
2011-06-28 19:00:00,2011-06-28 21:00:00,0.071
2011-06-28 20:00:00,2011-06-28 22:00:00,0.062
2011-06-28 21:00:00,2011-06-28 23:00:00,0.056
2011-06-28 22:00:00,2011-06-29 00:00:00,0.058
2011-06-28 23:00:00,2011-06-29 01:00:00,0.062
2011-06-29 00:00:00,2011-06-29 02:00:00,0.063
2011-06-29 01:00:00,2011-06-29 03:00:00,0.075
2011-06-29 02:00:00,2011-06-29 04:00:00,0.088
2011-06-29 03:00:00,2011-06-29 05:00:00,0.115
2011-06-29 04:00:00,2011-06-29 06:00:00,0.179
2011-06-29 05:00:00,2011-06-29 07:00:00,0.249
2011-06-29 06:00:00,2011-06-29 08:00:00,0.32
2011-06-29 07:00:00,2011-06-29 09:00:00,0.399
2011-06-29 08:00:00,2011-06-29 10:00:00,0.465
2011-06-29 09:00:00,2011-06-29 11:00:00,0.488
2011-06-29 10:00:00,2011-06-29 12:00:00,0.504
2011-06-29 11:00:00,2011-06-29 13:00:00,0.489
2011-06-29 12:00:00,2011-06-29 14:00:00,0.462
2011-06-29 13:00:00,2011-06-29 15:00:00,0.419
2011-06-29 14:00:00,2011-06-29 16:00:00,0.373
2011-06-29 15:00:00,2011-06-29 17:00:00,0.303
2011-06-29 16:00:00,2011-06-29 18:00:00,0.234
2011-06-29 17:00:00,2011-06-29 19:00:00,0.169
2011-06-29 18:00:00,2011-06-29 20:00:00,0.116
2011-06-29 19:00:00,2011-06-29 21:00:00,0.09
2011-06-29 20:00:00,2011-06-29 22:00:00,0.075
2011-06-29 21:00:00,2011-06-29 23:00:00,0.066
2011-06-29 22:00:00,2011-06-30 00:00:00,0.061
2011-06-29 23:00:00,2011-06-30 01:00:00,0.062
2011-06-30 00:00:00,2011-06-30 02:00:00,0.065
2011-06-30 01:00:00,2011-06-30 03:00:00,0.073
2011-06-30 02:00:00,2011-06-30 04:00:00,0.089
2011-06-30 03:00:00,2011-06-30 05:00:00,0.113
2011-06-30 04:00:00,2011-06-30 06:00:00,0.158
2011-06-30 05:00:00,2011-06-30 07:00:00,0.213
2011-06-30 06:00:00,2011-06-30 08:00:00,0.267
2011-06-30 07:00:00,2011-06-30 09:00:00,0.349
2011-06-30 08:00:00,2011-06-30 10:00:00,0.352
2011-06-30 09:00:00,2011-06-30 11:00:00,0.433
2011-06-30 10:00:00,2011-06-30 12:00:00,0.445
2011-06-30 11:00:00,2011-06-30 13:00:00,0.422
2011-06-30 12:00:00,2011-06-30 14:00:00,0.388
2011-06-30 13:00:00,2011-06-30 15:00:00,0.336
2011-06-30 14:00:00,2011-06-30 16:00:00,0.278
2011-06-30 15:00:00,2011-06-30 17:00:00,0.229
2011-06-30 16:00:00,2011-06-30 18:00:00,0.177
2011-06-30 17:00:00,2011-06-30 19:00:00,0.135
2011-06-30 18:00:00,2011-06-30 20:00:00,0.101
2011-06-30 19:00:00,2011-06-30 21:00:00,0.081
2011-06-30 20:00:00,2011-06-30 22:00:00,0.07
2011-06-30 21:00:00,2011-06-30 23:00:00,0.063
2011-06-30 22:00:00,2011-07-01 00:00:00,0.061
2011-06-30 23:00:00,2011-07-01 01:00:00,0.064
2011-07-01 00:00:00,2011-07-01 02:00:00,0.068
2011-07-01 01:00:00,2011-07-01 03:00:00,0.078
2011-07-01 02:00:00,2011-07-01 04:00:00,0.091
2011-07-01 03:00:00,2011-07-01 05:00:00,0.114
2011-07-01 04:00:00,2011-07-01 06:00:00,0.153
2011-07-01 05:00:00,2011-07-01 07:00:00,0.2
2011-07-01 06:00:00,2011-07-01 08:00:00,0.255
2011-07-01 07:00:00,2011-07-01 09:00:00,0.341
2011-07-01 08:00:00,2011-07-01 10:00:00,0.345
2011-07-01 09:00:00,2011-07-01 11:00:00,0.357
2011-07-01 10:00:00,2011-07-01 12:00:00,0.349
2011-07-01 11:00:00,2011-07-01 13:00:00,0.313
2011-07-01 12:00:00,2011-07-01 14:00:00,0.263
2011-07-01 13:00:00,2011-07-01 15:00:00,0.22
2011-07-01 14:00:00,2011-07-01 16:00:00,0.192
2011-07-01 15:00:00,2011-07-01 17:00:00,0.161
2011-07-01 16:00:00,2011-07-01 18:00:00,0.128
2011-07-01 17:00:00,2011-07-01 19:00:00,0.095
2011-07-01 18:00:00,2011-07-01 20:00:00,0.065
2011-07-01 19:00:00,2011-07-01 21:00:00,0.041
2011-07-01 20:00:00,2011-07-01 22:00:00,0.028
2011-07-01 21:00:00,2011-07-01 23:00:00,0.022
2011-07-01 22:00:00,2011-07-02 00:00:00,0.022
2011-07-01 23:00:00,2011-07-02 01:00:00,0.024
2011-07-02 00:00:00,2011-07-02 02:00:00,0.029
2011-07-02 01:00:00,2011-07-02 03:00:00,0.038
2011-07-02 02:00:00,2011-07-02 04:00:00,0.052
2011-07-02 03:00:00,2011-07-02 05:00:00,0.073
2011-07-02 04:00:00,2011-07-02 06:00:00,0.088
2011-07-02 05:00:00,2011-07-02 07:00:00,0.112
2011-07-02 06:00:00,2011-07-02 08:00:00,0.14
2011-07-02 07:00:00,2011-07-02 09:00:00,0.179
2011-07-02 08:00:00,2011-07-02 10:00:00,0.212
2011-07-02 09:00:00,2011-07-02 11:00:00,0.24
2011-07-02 10:00:00,2011-07-02 12:00:00,0.288
2011-07-02 11:00:00,2011-07-02 13:00:00,0.363
2011-07-02 12:00:00,2011-07-02 14:00:00,0.346
2011-07-02 13:00:00,2011-07-02 15:00:00,0.308
2011-07-02 14:00:00,2011-07-02 16:00:00,0.264
2011-07-02 15:00:00,2011-07-02 17:00:00,0.224
2011-07-02 16:00:00,2011-07-02 18:00:00,0.194
2011-07-02 17:00:00,2011-07-02 19:00:00,0.157
2011-07-02 18:00:00,2011-07-02 20:00:00,0.12
2011-07-02 19:00:00,2011-07-02 21:00:00,0.094
2011-07-02 20:00:00,2011-07-02 22:00:00,0.08
2011-07-02 21:00:00,2011-07-02 23:00:00,0.069
2011-07-02 22:00:00,2011-07-03 00:00:00,0.062
2011-07-02 23:00:00,2011-07-03 01:00:00,0.057
2011-07-03 00:00:00,2011-07-03 02:00:00,0.058
2011-07-03 01:00:00,2011-07-03 03:00:00,0.066
2011-07-03 02:00:00,2011-07-03 04:00:00,0.082
2011-07-03 03:00:00,2011-07-03 05:00:00,0.106
2011-07-03 04:00:00,2011-07-03 06:00:00,0.161
2011-07-03 05:00:00,2011-07-03 07:00:00,0.243
2011-07-03 06:00:00,2011-07-03 08:00:00,0.345
2011-07-03 07:00:00,2011-07-03 09:00:00,0.433
2011-07-03 08:00:00,2011-07-03 10:00:00,0.479
2011-07-03 09:00:00,2011-07-03 11:00:00,0.49
2011-07-03 10:00:00,2011-07-03 12:00:00,0.464
2011-07-03 11:00:00,2011-07-03 13:00:00,0.422
2011-07-03 12:00:00,2011-07-03 14:00:00,0.369
2011-07-03 13:00:00,2011-07-03 15:00:00,0.313
2011-07-03 14:00:00,2011-07-03 16:00:00,0.25
2011-07-03 15:00:00,2011-07-03 17:00:00,0.199
2011-07-03 16:00:00,2011-07-03 18:00:00,0.156
2011-07-03 17:00:00,2011-07-03 19:00:00,0.12
2011-07-03 18:00:00,2011-07-03 20:00:00,0.091
2011-07-03 19:00:00,2011-07-03 21:00:00,0.07
2011-07-03 20:00:00,2011-07-03 22:00:00,0.058
2011-07-03 21:00:00,2011-07-03 23:00:00,0.046
2011-07-03 22:00:00,2011-07-04 00:00:00,0.046
2011-07-03 23:00:00,2011-07-04 01:00:00,0.042
2011-07-04 00:00:00,2011-07-04 02:00:00,0.039
2011-07-04 01:00:00,2011-07-04 03:00:00,0.042
2011-07-04 02:00:00,2011-07-04 04:00:00,0.049
2011-07-04 03:00:00,2011-07-04 05:00:00,0.069
2011-07-04 04:00:00,2011-07-04 06:00:00,0.063
2011-07-04 05:00:00,2011-07-04 07:00:00,0.066
2011-07-04 06:00:00,2011-07-04 08:00:00,0.107
2011-07-04 07:00:00,2011-07-04 09:00:00,0.183
2011-07-04 08:00:00,2011-07-04 10:00:00,0.218
2011-07-04 09:00:00,2011-07-04 11:00:00,0.284
2011-07-04 10:00:00,2011-07-04 12:00:00,0.348
2011-07-04 11:00:00,2011-07-04 13:00:00,0.38
2011-07-04 12:00:00,2011-07-04 14:00:00,0.428
2011-07-04 13:00:00,2011-07-04 15:00:00,0.346
2011-07-04 14:00:00,2011-07-04 16:00:00,0.316
2011-07-04 15:00:00,2011-07-04 17:00:00,0.273
2011-07-04 16:00:00,2011-07-04 18:00:00,0.208
2011-07-04 17:00:00,2011-07-04 19:00:00,0.158
2011-07-04 18:00:00,2011-07-04 20:00:00,0.112
2011-07-04 19:00:00,2011-07-04 21:00:00,0.085
2011-07-04 20:00:00,2011-07-04 22:00:00,0.07
2011-07-04 21:00:00,2011-07-04 23:00:00,0.061
2011-07-04 22:00:00,2011-07-05 00:00:00,0.059
2011-07-04 23:00:00,2011-07-05 01:00:00,0.062
2011-07-05 00:00:00,2011-07-05 02:00:00,0.064
2011-07-05 01:00:00,2011-07-05 03:00:00,0.072
2011-07-05 02:00:00,2011-07-05 04:00:00,0.082
2011-07-05 03:00:00,2011-07-05 05:00:00,0.099
2011-07-05 04:00:00,2011-07-05 06:00:00,0.137
2011-07-05 05:00:00,2011-07-05 07:00:00,0.183
2011-07-05 06:00:00,2011-07-05 08:00:00,0.231
2011-07-05 07:00:00,2011-07-05 09:00:00,0.282
2011-07-05 08:00:00,2011-07-05 10:00:00,0.338
2011-07-05 09:00:00,2011-07-05 11:00:00,0.392
2011-07-05 10:00:00,2011-07-05 12:00:00,0.372
2011-07-05 11:00:00,2011-07-05 13:00:00,0.313
2011-07-05 12:00:00,2011-07-05 14:00:00,0.325
2011-07-05 13:00:00,2011-07-05 15:00:00,0.34
2011-07-05 14:00:00,2011-07-05 16:00:00,0.301
2011-07-05 15:00:00,2011-07-05 17:00:00,0.237
2011-07-05 16:00:00,2011-07-05 18:00:00,0.192
2011-07-05 17:00:00,2011-07-05 19:00:00,0.15
2011-07-05 18:00:00,2011-07-05 20:00:00,0.11
2011-07-05 19:00:00,2011-07-05 21:00:00,0.087
2011-07-05 20:00:00,2011-07-05 22:00:00,0.072
2011-07-05 21:00:00,2011-07-05 23:00:00,0.06
2011-07-05 22:00:00,2011-07-06 00:00:00,0.051
2011-07-05 23:00:00,2011-07-06 01:00:00,0.052
2011-07-06 00:00:00,2011-07-06 02:00:00,0.058
2011-07-06 01:00:00,2011-07-06 03:00:00,0.071
2011-07-06 02:00:00,2011-07-06 04:00:00,0.089
2011-07-06 03:00:00,2011-07-06 05:00:00,0.115
2011-07-06 04:00:00,2011-07-06 06:00:00,0.173
2011-07-06 05:00:00,2011-07-06 07:00:00,0.234
2011-07-06 06:00:00,2011-07-06 08:00:00,0.305
2011-07-06 07:00:00,2011-07-06 09:00:00,0.381
2011-07-06 08:00:00,2011-07-06 10:00:00,0.465
2011-07-06 09:00:00,2011-07-06 11:00:00,0.492
2011-07-06 10:00:00,2011-07-06 12:00:00,0.523
2011-07-06 11:00:00,2011-07-06 13:00:00,0.536
2011-07-06 12:00:00,2011-07-06 14:00:00,0.483
