timestep,curve_const,curve_wind,time,oilgas,waterinj
1919,1,0.605665563,07.04.2020 15:55,1.003569271,0.8
1920,1,0.578390188,07.04.2020 16:00,0.961229873,0.8
1921,1,0.586246229,07.04.2020 16:05,0.949780738,0.8
1922,1,0.769794333,07.04.2020 16:10,1.002397155,0.8
1923,1,0.529889062,07.04.2020 16:15,1.010187638,0.8
1924,1,0.598916021,07.04.2020 16:20,1.010461214,0.8
1925,1,0.770028292,07.04.2020 16:25,0.981995806,0.8
1926,1,0.694345833,07.04.2020 16:30,0.970491269,0.8
1927,1,0.709309521,07.04.2020 16:35,0.994950468,0.8
1928,1,0.742052979,07.04.2020 16:40,1.003553019,0.8
1929,1,0.649158563,07.04.2020 16:45,1.014604102,0.8
1930,1,0.691285521,07.04.2020 16:50,1.001045289,0.8
1931,1,0.803975104,07.04.2020 16:55,0.978184024,0.8
1932,1,0.826005125,07.04.2020 17:00,0.975338247,0.8
1933,1,0.916208417,07.04.2020 17:05,0.989643023,0.8
1934,1,0.965501583,07.04.2020 17:10,1.017977247,0.8
1935,1,0.882937375,07.04.2020 17:15,1.012727501,0.8
1936,1,0.702886479,07.04.2020 17:20,0.984940542,0.8
1937,1,0.898162042,07.04.2020 17:25,0.969654851,0.8
1938,1,0.747344458,07.04.2020 17:30,0.99050645,0.8
1939,1,0.870469167,07.04.2020 17:35,1.000535699,0.8
1940,1,0.842235125,07.04.2020 17:40,1.016565912,0.8
1941,1,0.849149354,07.04.2020 17:45,0.992007226,0.8
1942,1,0.726653479,07.04.2020 17:50,0.975014007,0.8
1943,1,0.872441542,07.04.2020 17:55,0.980985479,0.8
1944,1,0.75753525,07.04.2020 18:00,0.998947069,0.8
1945,1,0.644879125,07.04.2020 18:05,0.996148841,0.8
1946,1,0.711618729,07.04.2020 18:10,0.984424803,0.8
1947,1,0.732292146,07.04.2020 18:15,0.969535216,0.8
1948,1,0.841610229,07.04.2020 18:20,0.994905611,0.8
1949,1,0.996271583,07.04.2020 18:25,0.998862884,0.8
1950,1,0.944194292,07.04.2020 18:30,1.019429744,0.8
1951,1,0.716347938,07.04.2020 18:35,1.004816335,0.8
1952,1,0.980316375,07.04.2020 18:40,0.979048989,0.8
1953,1,0.79305475,07.04.2020 18:45,0.973174425,0.8
1954,1,0.960595042,07.04.2020 18:50,0.993318323,0.8
1955,1,0.836918854,07.04.2020 18:55,1.010642433,0.8
1956,1,0.715362167,07.04.2020 19:00,1.004457796,0.8
1957,1,0.966089292,07.04.2020 19:05,0.982126821,0.8
1958,1,0.585134268,07.04.2020 19:10,0.974158368,0.8
1959,1,0.559193835,07.04.2020 19:15,0.973762045,0.8
1960,1,0.560684337,07.04.2020 19:20,1.024412612,0.8
1961,1,0.56217484,07.04.2020 19:25,1.01923318,0.8
1962,1,0.563665343,07.04.2020 19:30,0.980102938,0.8
1963,1,0.565155845,07.04.2020 19:35,0.963430998,0.8
1964,1,0.566646348,07.04.2020 19:40,0.978686482,0.8
1965,1,0.568136851,07.04.2020 19:45,0.98796437,0.8
1966,1,0.569627354,07.04.2020 19:50,1.034183489,0.8
1967,1,0.571117856,07.04.2020 19:55,0.998107618,0.8
1968,1,0.572608359,07.04.2020 20:00,0.988640936,0.8
1969,1,0.574098862,07.04.2020 20:05,0.977625116,0.8
1970,1,0.575589364,07.04.2020 20:10,0.983921138,0.8
1971,1,0.577079867,07.04.2020 20:15,0.983181713,0.8
1972,1,0.57857037,07.04.2020 20:20,0.992020164,0.8
1973,1,0.580060873,07.04.2020 20:25,0.994671936,0.8
1974,1,0.581551375,07.04.2020 20:30,0.97247371,0.8
1975,1,0.583041878,07.04.2020 20:35,0.989504658,0.8
1976,1,0.584532381,07.04.2020 20:40,0.989217775,0.8
1977,1,0.586022884,07.04.2020 20:45,0.98043717,0.8
1978,1,0.587513386,07.04.2020 20:50,0.979402855,0.8
1979,1,0.589003889,07.04.2020 20:55,0.982912627,0.8
1980,1,0.590494392,07.04.2020 21:00,0.982370509,0.8
1981,1,0.591984894,07.04.2020 21:05,0.994512648,0.8
1982,1,0.593475397,07.04.2020 21:10,0.977301715,0.8
1983,1,0.5949659,07.04.2020 21:15,0.970933705,0.8
1984,1,0.596456403,07.04.2020 21:20,0.990341589,0.8
1985,1,0.597946905,07.04.2020 21:25,0.983400525,0.8
1986,1,0.599437408,07.04.2020 21:30,1.002663565,0.8
1987,1,0.600927911,07.04.2020 21:35,0.994469117,0.8
1988,1,0.602418413,07.04.2020 21:40,0.971034875,0.8
1989,1,0.603908916,07.04.2020 21:45,0.954743861,0.8
1990,1,0.605399419,07.04.2020 21:50,0.992863191,0.8
1991,1,0.606889922,07.04.2020 21:55,0.994877155,0.8
1992,1,0.608380424,07.04.2020 22:00,1.011303481,0.8
1993,1,0.609870927,07.04.2020 22:05,0.98762967,0.8
1994,1,0.61136143,07.04.2020 22:10,0.96347946,0.8
1995,1,0.612851932,07.04.2020 22:15,0.972196342,0.8
1996,1,0.614342435,07.04.2020 22:20,1.00526894,0.8
1997,1,0.615832938,07.04.2020 22:25,1.008946369,0.8
1998,1,0.617323441,07.04.2020 22:30,1.004935795,0.8
1999,1,0.618813943,07.04.2020 22:35,0.966731634,0.8
2000,1,0.620304446,07.04.2020 22:40,0.948810519,0.8
2001,1,0.621794949,07.04.2020 22:45,0.978401391,0.8
2002,1,0.623285451,07.04.2020 22:50,1.01666735,0.8
2003,1,0.624775954,07.04.2020 22:55,1.014095322,0.8
2004,1,0.626266457,07.04.2020 23:00,0.983658375,0.8
2005,1,0.62775696,07.04.2020 23:05,0.951800734,0.8
2006,1,0.629247462,07.04.2020 23:10,0.958346353,0.8
2007,1,0.630737965,07.04.2020 23:15,0.997812067,0.8
2008,1,0.632228468,07.04.2020 23:20,1.028517284,0.8
2009,1,0.63371897,07.04.2020 23:25,1.000092716,0.8
2010,1,0.635209473,07.04.2020 23:30,0.966802231,0.8
2011,1,0.636699976,07.04.2020 23:35,0.939093758,0.8
2012,1,0.638190479,07.04.2020 23:40,0.960385331,0.8
2013,1,0.639680981,07.04.2020 23:45,1.005227509,0.8
2014,1,0.641171484,07.04.2020 23:50,1.016481864,0.8
2015,1,0.642661987,07.04.2020 23:55,0.984367758,0.8
2016,1,0.728312491,08.04.2020 00:00,0.95277171,0.8
2017,1,0.884468562,08.04.2020 00:05,0.961378314,0.8
2018,1,0.9007615,08.04.2020 00:10,0.989147724,0.8
2019,1,0.976249625,08.04.2020 00:15,1.021099024,0.8
2020,1,0.866581875,08.04.2020 00:20,0.997866545,0.8
2021,1,0.771256979,08.04.2020 00:25,0.972921421,0.8
2022,1,0.989551,08.04.2020 00:30,0.954574686,0.8
2023,1,0.922079042,08.04.2020 00:35,0.965158572,0.8
2024,1,0.769260458,08.04.2020 00:40,1.031595208,0.8
2025,1,0.914198542,08.04.2020 00:45,1.0024975,0.8
2026,1,0.823735833,08.04.2020 00:50,0.977556401,0.8
2027,1,0.749320646,08.04.2020 00:55,0.964706231,0.8
2028,1,0.418227583,08.04.2020 01:00,0.965400132,0.8
2029,1,0.425405063,08.04.2020 01:05,0.961549603,0.8
2030,1,0.106663979,08.04.2020 01:10,0.967061576,0.8
2031,1,0.19074525,08.04.2020 01:15,1.009929834,0.8
2032,1,0.116616688,08.04.2020 01:20,0.964570527,0.8
2033,1,0.123923229,08.04.2020 01:25,0.967061449,0.8
2034,1,0.722073792,08.04.2020 01:30,0.965370077,0.8
2035,1,0.550249104,08.04.2020 01:35,0.982667989,0.8
2036,1,0.277502312,08.04.2020 01:40,1.015875571,0.8
2037,1,0.046425583,08.04.2020 01:45,0.978076012,0.8
2038,1,0.056203458,08.04.2020 01:50,0.969371572,0.8
2039,1,0.111162063,08.04.2020 01:55,0.956086477,0.8
2040,1,0.025047042,08.04.2020 02:00,1.006952527,0.8
2041,1,0.147296979,08.04.2020 02:05,1.015709018,0.8
2042,1,0.151503542,08.04.2020 02:10,0.986713571,0.8
2043,1,0.355307458,08.04.2020 02:15,0.978069882,0.8
2044,1,0.619963708,08.04.2020 02:20,0.981166849,0.8
2045,1,0.4289715,08.04.2020 02:25,0.964426919,0.8
2046,1,0.191180167,08.04.2020 02:30,0.985508702,0.8
2047,1,0.207159333,08.04.2020 02:35,1.005534162,0.8
2048,1,0.302834396,08.04.2020 02:40,0.984019444,0.8
2049,1,0.418719437,08.04.2020 02:45,0.975773682,0.8
2050,1,0.573409375,08.04.2020 02:50,0.977671786,0.8
2051,1,0.261948687,08.04.2020 02:55,0.983167429,0.8
2052,1,0.249660563,08.04.2020 03:00,1.00749903,0.8
2053,1,0.463515803,08.04.2020 03:05,0.979103133,0.8
2054,1,0.209868681,08.04.2020 03:10,0.970948106,0.8
2055,1,0.390449652,08.04.2020 03:15,0.976382583,0.8
2056,1,0.402864954,08.04.2020 03:20,0.985907489,0.8
2057,1,0.379128828,08.04.2020 03:25,1.017380977,0.8
2058,1,0.461138984,08.04.2020 03:30,0.975090005,0.8
2059,1,0.590335356,08.04.2020 03:35,0.983776352,0.8
2060,1,0.628480457,08.04.2020 03:40,0.981315217,0.8
2061,1,0.768931903,08.04.2020 03:45,0.982745082,0.8
2062,1,0.565717628,08.04.2020 03:50,1.012278145,0.8
2063,1,0.772388825,08.04.2020 03:55,0.986963622,0.8
2064,1,0.829327537,08.04.2020 04:00,0.979573146,0.8
2065,1,0.916529929,08.04.2020 04:05,0.973476559,0.8
2066,1,0.887568533,08.04.2020 04:10,0.976305404,0.8
2067,1,0.770871848,08.04.2020 04:15,0.976622255,0.8
2068,1,0.670859042,08.04.2020 04:20,1.001478858,0.8
2069,1,0.344464016,08.04.2020 04:25,0.976179823,0.8
2070,1,0.292268778,08.04.2020 04:30,0.985248164,0.8
2071,1,0.354982102,08.04.2020 04:35,1.007466358,0.8
2072,1,0.148117713,08.04.2020 04:40,0.996649581,0.8
2073,1,0.35493795,08.04.2020 04:45,0.980114586,0.8
2074,1,0.346699911,08.04.2020 04:50,0.983850964,0.8
2075,1,0.445389561,08.04.2020 04:55,0.977422245,0.8
2076,1,0.395332025,08.04.2020 05:00,0.996605145,0.8
2077,1,0.379123193,08.04.2020 05:05,1.007173011,0.8
2078,1,0.256706165,08.04.2020 05:10,1.008413572,0.8
2079,1,0.261200198,08.04.2020 05:15,0.98648539,0.8
2080,1,0.43769051,08.04.2020 05:20,0.982587499,0.8
2081,1,0.39658972,08.04.2020 05:25,0.992034766,0.8
2082,1,0.282943934,08.04.2020 05:30,1.004110702,0.8
2083,1,0.268706962,08.04.2020 05:35,0.994240981,0.8
2084,1,0.468493121,08.04.2020 05:40,1.002107844,0.8
2085,1,0.343955267,08.04.2020 05:45,0.976072341,0.8
2086,1,0.096045374,08.04.2020 05:50,0.963262064,0.8
2087,1,0.951880375,08.04.2020 05:55,0.987338476,0.8
2088,1,1,08.04.2020 06:00,0.974737482,0.8
2089,1,1,08.04.2020 06:05,0.984040882,0.8
2090,1,0.956395919,08.04.2020 06:10,0.988558611,0.8
2091,1,0.978676577,08.04.2020 06:15,0.982061367,0.8
2092,1,0.978745696,08.04.2020 06:20,0.980070031,0.8
2093,1,0.990011104,08.04.2020 06:25,0.986805825,0.8
2094,1,0.950731853,08.04.2020 06:30,1.001645174,0.8
2095,1,0.977382917,08.04.2020 06:35,1.006458948,0.8
2096,1,0.934081132,08.04.2020 06:40,0.975460387,0.8
2097,1,0.980884443,08.04.2020 06:45,0.994837163,0.8
2098,1,1,08.04.2020 06:50,0.989762514,0.8
2099,1,0.836671343,08.04.2020 06:55,0.985535493,0.8
2100,1,0.789468996,08.04.2020 07:00,0.997888407,0.8
2101,1,0.582309812,08.04.2020 07:05,0.98763242,0.8
2102,1,0.559429439,08.04.2020 07:10,0.979163125,0.8
2103,1,0.454371097,08.04.2020 07:15,0.994958084,0.8
2104,1,0.409330241,08.04.2020 07:20,0.984536433,0.8
2105,1,0.197669993,08.04.2020 07:25,0.999973217,0.8
2106,1,0.365562091,08.04.2020 07:30,1.000679705,0.8
2107,1,0.603749743,08.04.2020 07:35,0.977385311,0.8
2108,1,0.402106563,08.04.2020 07:40,0.99584933,0.8
2109,1,0.515205001,08.04.2020 07:45,0.997761759,0.8
2110,1,0.656282002,08.04.2020 07:50,0.99090276,0.8
2111,1,0.538087552,08.04.2020 07:55,0.997784906,0.8
2112,1,0.523651482,08.04.2020 08:00,0.984309302,0.8
2113,1,0.35195408,08.04.2020 08:05,0.993983564,0.8
2114,1,0.297777126,08.04.2020 08:10,0.997943301,0.8
2115,1,0.200751703,08.04.2020 08:15,1.007409246,0.8
2116,1,0.217947863,08.04.2020 08:20,1.006603988,0.8
2117,1,0.074215275,08.04.2020 08:25,0.982040567,0.8
2118,1,0.063747396,08.04.2020 08:30,0.99302727,0.8
2119,1,0.022435208,08.04.2020 08:35,0.993346604,0.8
2120,1,0.096403972,08.04.2020 08:40,0.993238524,0.8
2121,1,0.21513497,08.04.2020 08:45,0.991021186,0.8
2122,1,0.181104451,08.04.2020 08:50,1.000246832,0.8
2123,1,0.148238604,08.04.2020 08:55,0.970030268,0.8
2124,1,0.005269396,08.04.2020 09:00,0.986068595,0.8
2125,1,0.083694104,08.04.2020 09:05,0.988892542,0.8
2126,1,0.160126812,08.04.2020 09:10,0.992672151,0.8
2127,1,0.076569542,08.04.2020 09:15,1.008867391,0.8
2128,1,0.012555542,08.04.2020 09:20,0.973325982,0.8
2129,1,0.003052667,08.04.2020 09:25,0.987566043,0.8
2130,1,0.022858979,08.04.2020 09:30,0.992955342,0.8
2131,1,0.060570792,08.04.2020 09:35,0.985516152,0.8
2132,1,0.055839958,08.04.2020 09:40,0.978324823,0.8
2133,1,0.101831625,08.04.2020 09:45,0.990250772,0.8
2134,1,0.060957183,08.04.2020 09:50,0.984924714,0.8
2135,1,0.040207083,08.04.2020 09:55,0.996287209,0.8
2136,1,0.090970167,08.04.2020 10:00,1.001855446,0.8
2137,1,0.045536104,08.04.2020 10:05,0.976609399,0.8
2138,1,0.019947125,08.04.2020 10:10,0.968144162,0.8
2139,1,0.042389729,08.04.2020 10:15,0.998463305,0.8
2140,1,0.236811144,08.04.2020 10:20,0.992503918,0.8
2141,1,0.276973498,08.04.2020 10:25,0.996207508,0.8
2142,1,0.648269167,08.04.2020 10:30,0.969089198,0.8
2143,1,0.469706965,08.04.2020 10:35,0.957282751,0.8
2144,1,0.502611089,08.04.2020 10:40,0.958003284,0.8
2145,1,0.705243181,08.04.2020 10:45,1.008456978,0.8
2146,1,0.91350715,08.04.2020 10:50,1.008434008,0.8
2147,1,0.801109333,08.04.2020 10:55,1.018277882,0.8
2148,1,0.851625667,08.04.2020 11:00,0.989897835,0.8
2149,1,0.918724417,08.04.2020 11:05,0.982433894,0.8
2150,1,0.676498375,08.04.2020 11:10,0.989261622,0.8
2151,1,0.805184359,08.04.2020 11:15,1.005860423,0.8
2152,1,0.873948896,08.04.2020 11:20,1.009333658,0.8
2153,1,0.696013333,08.04.2020 11:25,0.995390522,0.8
2154,1,0.550151292,08.04.2020 11:30,0.985013592,0.8
2155,1,0.911280354,08.04.2020 11:35,0.988537456,0.8
2156,1,0.867928896,08.04.2020 11:40,1.000800054,0.8
2157,1,0.873999924,08.04.2020 11:45,0.992389723,0.8
2158,1,0.715719479,08.04.2020 11:50,0.973924045,0.8
2159,1,0.874839229,08.04.2020 11:55,0.994218866,0.8
2160,1,0.926012042,08.04.2020 12:00,0.982343183,0.8
2161,1,0.950631542,08.04.2020 12:05,1.000150214,0.8
2162,1,0.807790479,08.04.2020 12:10,1.002290966,0.8
2163,1,0.751566271,08.04.2020 12:15,0.995531934,0.8
2164,1,0.758091528,08.04.2020 12:20,0.981648285,0.8
2165,1,0.54155681,08.04.2020 12:25,0.965080815,0.8
2166,1,0.426250167,08.04.2020 12:30,0.994601184,0.8
2167,1,0.791296875,08.04.2020 12:35,1.006289754,0.8
2168,1,0.680690271,08.04.2020 12:40,1.016439029,0.8
2169,1,0.549398625,08.04.2020 12:45,0.990846139,0.8
2170,1,0.571077792,08.04.2020 12:50,0.9624939,0.8
2171,1,0.890516417,08.04.2020 12:55,0.959753236,0.8
2172,1,0.849960042,08.04.2020 13:00,1.015873537,0.8
2173,1,0.931635417,08.04.2020 13:05,1.01068236,0.8
2174,1,0.976582542,08.04.2020 13:10,0.982102996,0.8
2175,1,0.947024958,08.04.2020 13:15,0.959418461,0.8
2176,1,0.9057665,08.04.2020 13:20,0.949258597,0.8
2177,1,0.802812729,08.04.2020 13:25,0.977550757,0.8
2178,1,0.971135917,08.04.2020 13:30,1.023568805,0.8
2179,1,0.932399583,08.04.2020 13:35,1.003864453,0.8
2180,1,0.771036688,08.04.2020 13:40,0.984535488,0.8
2181,1,0.810814479,08.04.2020 13:45,0.956506469,0.8
2182,1,0.920427292,08.04.2020 13:50,0.969411457,0.8
2183,1,0.964663417,08.04.2020 13:55,0.99028181,0.8
2184,1,0.966887708,08.04.2020 14:00,1.027965689,0.8
2185,1,0.724839312,08.04.2020 14:05,0.989163093,0.8
2186,1,0.868206322,08.04.2020 14:10,0.959519981,0.8
2187,1,0.955584583,08.04.2020 14:15,0.951372192,0.8
2188,1,0.961715625,08.04.2020 14:20,0.968997527,0.8
2189,1,0.939437583,08.04.2020 14:25,0.999421178,0.8
2190,1,1,08.04.2020 14:30,1.004474538,0.8
2191,1,0.900074583,08.04.2020 14:35,0.988280493,0.8
2192,1,0.647443938,08.04.2020 14:40,0.980984533,0.8
2193,1,0.880260083,08.04.2020 14:45,1.004094383,0.8
2194,1,0.843865479,08.04.2020 14:50,1.015803917,0.8
2195,1,0.960782125,08.04.2020 14:55,1.000701963,0.8
2196,1,0.760135667,08.04.2020 15:00,0.994533945,0.8
2197,1,0.918034917,08.04.2020 15:05,0.970940659,0.8
2198,1,0.897266583,08.04.2020 15:10,0.995873405,0.8
2199,1,0.962251292,08.04.2020 15:15,1.007107289,0.8
2200,1,0.910614833,08.04.2020 15:20,1.005517944,0.8
2201,1,0.920472833,08.04.2020 15:25,0.978041625,0.8
2202,1,0.864475641,08.04.2020 15:30,0.983225763,0.8
2203,1,0.970041042,08.04.2020 15:35,0.985504186,0.8
2204,1,0.973929458,08.04.2020 15:40,0.992815697,0.8
2205,1,0.806941375,08.04.2020 15:45,1.012845887,0.8
2206,1,0.795138021,08.04.2020 15:50,0.981450623,0.8
2207,1,0.785627938,08.04.2020 15:55,0.946716422,0.8
2208,1,0.814052301,08.04.2020 16:00,0.989273135,0.8
2209,1,0.795861458,08.04.2020 16:05,1.009356509,0.8
2210,1,0.986567458,08.04.2020 16:10,1.010613834,0.8
2211,1,0.515269833,08.04.2020 16:15,1.000015961,0.8
2212,1,0.592651333,08.04.2020 16:20,0.984972911,0.8
2213,1,0.435854854,08.04.2020 16:25,0.965213108,0.8
2214,1,0.725675021,08.04.2020 16:30,0.991850303,0.8
2215,1,0.747837563,08.04.2020 16:35,1.018545023,0.8
2216,1,0.538660958,08.04.2020 16:40,1.000438178,0.8
2217,1,0.568074688,08.04.2020 16:45,0.994741392,0.8
2218,1,0.446324938,08.04.2020 16:50,0.972663917,0.8
2219,1,0.335731917,08.04.2020 16:55,0.985768711,0.8
2220,1,0.369516271,08.04.2020 17:00,1.002472304,0.8
2221,1,0.194128417,08.04.2020 17:05,1.024635181,0.8
2222,1,0.332697833,08.04.2020 17:10,0.993861928,0.8
2223,1,0.561979875,08.04.2020 17:15,0.974489412,0.8
2224,1,0.417294667,08.04.2020 17:20,0.963849666,0.8
2225,1,0.654043417,08.04.2020 17:25,0.971197376,0.8
2226,1,0.460857562,08.04.2020 17:30,1.003307569,0.8
2227,1,0.468145667,08.04.2020 17:35,1.012294589,0.8
2228,1,0.603091083,08.04.2020 17:40,0.976738147,0.8
2229,1,0.468459937,08.04.2020 17:45,0.982179951,0.8
2230,1,0.435444667,08.04.2020 17:50,0.995382446,0.8
2231,1,0.297239437,08.04.2020 17:55,1.020682716,0.8
2232,1,0.890759875,08.04.2020 18:00,1.00117978,0.8
2233,1,0.222623521,08.04.2020 18:05,0.990456293,0.8
2234,1,0.323435437,08.04.2020 18:10,0.977018274,0.8
2235,1,0.184325667,08.04.2020 18:15,0.996976414,0.8
2236,1,0.358595708,08.04.2020 18:20,1.008205285,0.8
2237,1,0.554040104,08.04.2020 18:25,0.999619013,0.8
2238,1,0.725728396,08.04.2020 18:30,0.985792168,0.8
2239,1,0.730421396,08.04.2020 18:35,0.984584999,0.8
2240,1,0.708758646,08.04.2020 18:40,0.993311994,0.8
2241,1,0.61595025,08.04.2020 18:45,1.007908558,0.8
2242,1,0.59713675,08.04.2020 18:50,1.002407685,0.8
2243,1,0.490161625,08.04.2020 18:55,0.982825067,0.8
2244,1,0.330536875,08.04.2020 19:00,0.964146235,0.8
2245,1,0.351516375,08.04.2020 19:05,0.991601104,0.8
2246,1,0.578929396,08.04.2020 19:10,1.010437001,0.8
2247,1,0.445517417,08.04.2020 19:15,1.014066792,0.8
2248,1,0.583314479,08.04.2020 19:20,0.994401547,0.8
2249,1,0.258332229,08.04.2020 19:25,0.961704676,0.8
2250,1,0.706995,08.04.2020 19:30,0.969507184,0.8
2251,1,0.784900583,08.04.2020 19:35,0.985133648,0.8
2252,1,0.330056708,08.04.2020 19:40,1.00882829,0.8
2253,1,0.322150917,08.04.2020 19:45,1.011717324,0.8
2254,1,0.412888771,08.04.2020 19:50,0.984819454,0.8
2255,1,0.191118021,08.04.2020 19:55,0.975376068,0.8
2256,1,0.195083813,08.04.2020 20:00,1.002485277,0.8
2257,1,0.139752833,08.04.2020 20:05,1.007363102,0.8
2258,1,0.601537771,08.04.2020 20:10,1.003695486,0.8
2259,1,0.99516175,08.04.2020 20:15,0.993134153,0.8
2260,1,0.605333875,08.04.2020 20:20,0.971712595,0.8
2261,1,0.203152812,08.04.2020 20:25,0.990806623,0.8
2262,1,0.307097563,08.04.2020 20:30,1.006257654,0.8
2263,1,0.353901,08.04.2020 20:35,1.012825191,0.8
2264,1,0.165551604,08.04.2020 20:40,0.973397751,0.8
2265,1,0.356126,08.04.2020 20:45,0.950148068,0.8
2266,1,0.853559375,08.04.2020 20:50,0.960308954,0.8
2267,1,0.724464562,08.04.2020 20:55,1.012573029,0.8
2268,1,0.521397521,08.04.2020 21:00,1.009688283,0.8
2269,1,0.615310271,08.04.2020 21:05,0.997764427,0.8
2270,1,0.520518542,08.04.2020 21:10,0.966931593,0.8
2271,1,0.444692396,08.04.2020 21:15,0.948355783,0.8
2272,1,0.570890854,08.04.2020 21:20,0.984273833,0.8
2273,1,0.397517396,08.04.2020 21:25,1.013640341,0.8
2274,1,0.379411688,08.04.2020 21:30,1.010426186,0.8
2275,1,0.343534667,08.04.2020 21:35,0.974859943,0.8
2276,1,0.514857292,08.04.2020 21:40,0.956101875,0.8
2277,1,0.282939167,08.04.2020 21:45,0.968162304,0.8
2278,1,0.313251062,08.04.2020 21:50,1.000646935,0.8
2279,1,0.378131063,08.04.2020 21:55,1.025643408,0.8
2280,1,0.386994604,08.04.2020 22:00,0.984038513,0.8
2281,1,0.311583437,08.04.2020 22:05,0.950277238,0.8
2282,1,0.22881225,08.04.2020 22:10,1.003667677,0.8
2283,1,0.127061833,08.04.2020 22:15,0.995137734,0.8
2284,1,0.186707417,08.04.2020 22:20,1.009478586,0.8
2285,1,0.102753813,08.04.2020 22:25,1.004474939,0.8
2286,1,0.378722479,08.04.2020 22:30,0.963622136,0.8
2287,1,0.351589208,08.04.2020 22:35,0.957741862,0.8
2288,1,0.295776208,08.04.2020 22:40,1.010559008,0.8
2289,1,0.231069604,08.04.2020 22:45,1.001286079,0.8
2290,1,0.318353438,08.04.2020 22:50,1.006398919,0.8
2291,1,0.399938625,08.04.2020 22:55,0.959609286,0.8
2292,1,0.618153729,08.04.2020 23:00,0.969231312,0.8
2293,1,0.850783937,08.04.2020 23:05,1.000761359,0.8
2294,1,0.892517958,08.04.2020 23:10,1.000505173,0.8
2295,1,0.668324333,08.04.2020 23:15,1.01497892,0.8
2296,1,0.457124438,08.04.2020 23:20,0.991595538,0.8
2297,1,0.414460937,08.04.2020 23:25,0.985293844,0.8
2298,1,0.761099396,08.04.2020 23:30,0.983850181,0.8
2299,1,0.718685625,08.04.2020 23:35,0.990807532,0.8
2300,1,0.360754917,08.04.2020 23:40,0.993158941,0.8
2301,1,0.380416688,08.04.2020 23:45,0.99780365,0.8
2302,1,0.261006021,08.04.2020 23:50,0.990966545,0.8
2303,1,0.263504833,08.04.2020 23:55,0.986027418,0.8
2304,1,0.176025979,09.04.2020 00:00,0.992182446,0.8
2305,1,0.470187542,09.04.2020 00:05,1.001410648,0.8
2306,1,0.418217646,09.04.2020 00:10,1.000826191,0.8
2307,1,0.479665667,09.04.2020 00:15,0.982877574,0.8
2308,1,0.966455208,09.04.2020 00:20,0.997817758,0.8
2309,1,0.571613667,09.04.2020 00:25,0.989773991,0.8
2310,1,0.581132208,09.04.2020 00:30,1.004061042,0.8
2311,1,0.7909225,09.04.2020 00:35,0.995417097,0.8
2312,1,0.858565792,09.04.2020 00:40,0.983751517,0.8
2313,1,0.757283875,09.04.2020 00:45,0.969713029,0.8
2314,1,0.712838333,09.04.2020 00:50,0.982191069,0.8
2315,1,0.719355,09.04.2020 00:55,1.015560494,0.8
2316,1,0.583921896,09.04.2020 01:00,1.005633456,0.8
2317,1,0.557539104,09.04.2020 01:05,0.98922982,0.8
2318,1,0.406286708,09.04.2020 01:10,0.979367874,0.8
2319,1,0.279957083,09.04.2020 01:15,0.992500998,0.8
2320,1,0.155705333,09.04.2020 01:20,1.000282011,0.8
2321,1,0.485017021,09.04.2020 01:25,1.020168974,0.8
2322,1,0.941246542,09.04.2020 01:30,0.990255993,0.8
2323,1,0.699920104,09.04.2020 01:35,0.987766137,0.8
2324,1,0.461257354,09.04.2020 01:40,0.982610047,0.8
2325,1,0.283150292,09.04.2020 01:45,0.994760189,0.8
2326,1,0.573469104,09.04.2020 01:50,1.002666654,0.8
2327,1,0.979625417,09.04.2020 01:55,0.99648884,0.8
2328,1,1,09.04.2020 02:00,0.986088958,0.8
2329,1,0.999414,09.04.2020 02:05,0.993757039,0.8
2330,1,1,09.04.2020 02:10,0.99499884,0.8
2331,1,0.977089625,09.04.2020 02:15,1.009962366,0.8
2332,1,0.958572917,09.04.2020 02:20,1.000084569,0.8
2333,1,0.896998542,09.04.2020 02:25,0.960844019,0.8
2334,1,0.760952937,09.04.2020 02:30,0.983165405,0.8
2335,1,0.438055083,09.04.2020 02:35,0.998744776,0.8
2336,1,0.471535521,09.04.2020 02:40,1.007877768,0.8
2337,1,0.694229271,09.04.2020 02:45,1.003088102,0.8
2338,1,1,09.04.2020 02:50,0.972842671,0.8
2339,1,1,09.04.2020 02:55,0.972053766,0.8
2340,1,0.968041958,09.04.2020 03:00,0.99743291,0.8
2341,1,0.8376245,09.04.2020 03:05,0.997478207,0.8
2342,1,0.720369271,09.04.2020 03:10,1.011251564,0.8
2343,1,0.782762354,09.04.2020 03:15,0.994045847,0.8
2344,1,0.670578417,09.04.2020 03:20,0.982914515,0.8
2345,1,0.601053271,09.04.2020 03:25,0.974754013,0.8
2346,1,0.492528667,09.04.2020 03:30,0.987828318,0.8
2347,1,0.209373313,09.04.2020 03:35,1.005490676,0.8
2348,1,0.17062425,09.04.2020 03:40,1.011503256,0.8
2349,1,0.893502083,09.04.2020 03:45,0.994624161,0.8
2350,1,1,09.04.2020 03:50,0.978719094,0.8
2351,1,0.994082125,09.04.2020 03:55,0.989314486,0.8
2352,1,0.987785292,09.04.2020 04:00,0.994890105,0.8
2353,1,0.917706542,09.04.2020 04:05,0.988898143,0.8
2354,1,0.738830729,09.04.2020 04:10,0.987877098,0.8
