timestamp,curve_const,curve_wind,time,oilgas,waterinj
11.01.2020 01:20,1,0.092891646,11.04.2020 01:20,1.008019588,0.8
11.01.2020 01:25,1,0.068291396,11.04.2020 01:25,0.981966935,0.8
11.01.2020 01:30,1,0.115076458,11.04.2020 01:30,0.953087792,0.8
11.01.2020 01:35,1,0.090180271,11.04.2020 01:35,0.95099515,0.8
11.01.2020 01:40,1,0.057616958,11.04.2020 01:40,0.969092929,0.8
11.01.2020 01:45,1,0.109587083,11.04.2020 01:45,0.991060013,0.8
11.01.2020 01:50,1,0.11812125,11.04.2020 01:50,0.98904588,0.8
11.01.2020 01:55,1,0.087908458,11.04.2020 01:55,0.967999027,0.8
11.01.2020 02:00,1,0.099968917,11.04.2020 02:00,0.95108457,0.8
11.01.2020 02:05,1,0.119532125,11.04.2020 02:05,0.963658251,0.8
11.01.2020 02:10,1,0.135141625,11.04.2020 02:10,0.986960951,0.8
11.01.2020 02:15,1,0.133367708,11.04.2020 02:15,1.001165842,0.8
11.01.2020 02:20,1,0.132985167,11.04.2020 02:20,0.963840516,0.8
11.01.2020 02:25,1,0.157450542,11.04.2020 02:25,0.927061975,0.8
11.01.2020 02:30,1,0.174144875,11.04.2020 02:30,0.960071885,0.8
11.01.2020 02:35,1,0.193783083,11.04.2020 02:35,0.977113149,0.8
11.01.2020 02:40,1,0.167431875,11.04.2020 02:40,1.004058524,0.8
11.01.2020 02:45,1,0.162669917,11.04.2020 02:45,0.973980275,0.8
11.01.2020 02:50,1,0.107550625,11.04.2020 02:50,0.938953527,0.8
11.01.2020 02:55,1,0.136089375,11.04.2020 02:55,0.94426803,0.8
11.01.2020 03:00,1,0.132424792,11.04.2020 03:00,0.96755315,0.8
11.01.2020 03:05,1,0.118654792,11.04.2020 03:05,1.007376864,0.8
11.01.2020 03:10,1,0.120767083,11.04.2020 03:10,1.010379912,0.8
11.01.2020 03:15,1,0.127500833,11.04.2020 03:15,0.968106598,0.8
11.01.2020 03:20,1,0.121556083,11.04.2020 03:20,0.939944125,0.8
11.01.2020 03:25,1,0.122659583,11.04.2020 03:25,0.978228974,0.8
11.01.2020 03:30,1,0.12847375,11.04.2020 03:30,1.002840977,0.8
11.01.2020 03:35,1,0.125539792,11.04.2020 03:35,0.98073954,0.8
11.01.2020 03:40,1,0.131291875,11.04.2020 03:40,0.94978245,0.8
11.01.2020 03:45,1,0.128302917,11.04.2020 03:45,0.934530857,0.8
11.01.2020 03:50,1,0.131148417,11.04.2020 03:50,0.96582886,0.8
11.01.2020 03:55,1,0.123136167,11.04.2020 03:55,1.000606649,0.8
11.01.2020 04:00,1,0.121973542,11.04.2020 04:00,0.972468567,0.8
11.01.2020 04:05,1,0.142861,11.04.2020 04:05,0.942627117,0.8
11.01.2020 04:10,1,0.13225375,11.04.2020 04:10,0.928853929,0.8
11.01.2020 04:15,1,0.109345833,11.04.2020 04:15,0.958023086,0.8
11.01.2020 04:20,1,0.103170417,11.04.2020 04:20,0.973489449,0.8
11.01.2020 04:25,1,0.082834979,11.04.2020 04:25,0.963822004,0.8
11.01.2020 04:30,1,0.055733438,11.04.2020 04:30,0.946867937,0.8
11.01.2020 04:35,1,0.043514729,11.04.2020 04:35,0.995890769,0.8
11.01.2020 04:40,1,0.071695813,11.04.2020 04:40,1.003268058,0.8
11.01.2020 04:45,1,0.06565475,11.04.2020 04:45,1.019569309,0.8
11.01.2020 04:50,1,0.0698095,11.04.2020 04:50,0.986621704,0.8
11.01.2020 04:55,1,0.082381292,11.04.2020 04:55,0.948807978,0.8
11.01.2020 05:00,1,0.084174438,11.04.2020 05:00,0.982036749,0.8
11.01.2020 05:05,1,0.093413583,11.04.2020 05:05,1.003739226,0.8
11.01.2020 05:10,1,0.1082875,11.04.2020 05:10,1.018821064,0.8
11.01.2020 05:15,1,0.099649083,11.04.2020 05:15,0.997496306,0.8
11.01.2020 05:20,1,0.088759375,11.04.2020 05:20,0.947916993,0.8
11.01.2020 05:25,1,0.092101042,11.04.2020 05:25,0.933358452,0.8
11.01.2020 05:30,1,0.086595667,11.04.2020 05:30,0.974867322,0.8
11.01.2020 05:35,1,0.081223271,11.04.2020 05:35,1.019275274,0.8
11.01.2020 05:40,1,0.075898667,11.04.2020 05:40,0.987478342,0.8
11.01.2020 05:45,1,0.071353229,11.04.2020 05:45,0.956985295,0.8
11.01.2020 05:50,1,0.067808,11.04.2020 05:50,0.939421835,0.8
11.01.2020 05:55,1,0.074916896,11.04.2020 05:55,0.990265498,0.8
11.01.2020 06:00,1,0.067081313,11.04.2020 06:00,1.009065185,0.8
11.01.2020 06:05,1,0.0416225,11.04.2020 06:05,0.994678512,0.8
11.01.2020 06:10,1,0.037855229,11.04.2020 06:10,0.95664001,0.8
11.01.2020 06:15,1,0.016876708,11.04.2020 06:15,0.950107856,0.8
11.01.2020 06:20,1,0.04796125,11.04.2020 06:20,0.991596512,0.8
11.01.2020 06:25,1,0.012880854,11.04.2020 06:25,0.994471178,0.8
11.01.2020 06:30,1,0.016387312,11.04.2020 06:30,0.980030696,0.8
11.01.2020 06:35,1,0.017528792,11.04.2020 06:35,0.958596279,0.8
11.01.2020 06:40,1,0.01429049,11.04.2020 06:40,0.959549318,0.8
11.01.2020 06:45,1,0.01201525,11.04.2020 06:45,0.966224087,0.8
11.01.2020 06:50,1,0.017362792,11.04.2020 06:50,0.962092373,0.8
11.01.2020 06:55,1,0.007226438,11.04.2020 06:55,0.967403271,0.8
11.01.2020 07:00,1,0.004407667,11.04.2020 07:00,1.007112659,0.8
11.01.2020 07:05,1,0.005205458,11.04.2020 07:05,1.003344563,0.8
11.01.2020 07:10,1,0.00173375,11.04.2020 07:10,0.965993293,0.8
11.01.2020 07:15,1,0.002773917,11.04.2020 07:15,0.942928763,0.8
11.01.2020 07:20,1,0.0076315,11.04.2020 07:20,0.953636626,0.8
11.01.2020 07:25,1,0.007374125,11.04.2020 07:25,0.987366396,0.8
11.01.2020 07:30,1,0.00356925,11.04.2020 07:30,1.015348467,0.8
11.01.2020 07:35,1,0.003550167,11.04.2020 07:35,0.986520438,0.8
11.01.2020 07:40,1,0.012361688,11.04.2020 07:40,0.952442165,0.8
11.01.2020 07:45,1,0.010400479,11.04.2020 07:45,0.972067335,0.8
11.01.2020 07:50,1,0.0041575,11.04.2020 07:50,1.010796668,0.8
11.01.2020 07:55,1,0.0082215,11.04.2020 07:55,1.031177277,0.8
11.01.2020 08:00,1,0.003502167,11.04.2020 08:00,0.980977675,0.8
11.01.2020 08:05,1,0.00700325,11.04.2020 08:05,0.949686748,0.8
11.01.2020 08:10,1,0.004244542,11.04.2020 08:10,0.970248794,0.8
11.01.2020 08:15,1,0.003456167,11.04.2020 08:15,1.025104127,0.8
11.01.2020 08:20,1,0.001334375,11.04.2020 08:20,1.026375213,0.8
11.01.2020 08:25,1,0.001403083,11.04.2020 08:25,0.990377253,0.8
11.01.2020 08:30,1,0,11.04.2020 08:30,0.937644686,0.8
11.01.2020 08:35,1,6.23E-05,11.04.2020 08:35,0.975273385,0.8
11.01.2020 08:40,1,0,11.04.2020 08:40,1.019462722,0.8
11.01.2020 08:45,1,0,11.04.2020 08:45,1.014851194,0.8
11.01.2020 08:50,1,0,11.04.2020 08:50,0.978268667,0.8
11.01.2020 08:55,1,0,11.04.2020 08:55,0.941628896,0.8
11.01.2020 09:00,1,0,11.04.2020 09:00,0.976015034,0.8
11.01.2020 09:05,1,0,11.04.2020 09:05,0.990618497,0.8
11.01.2020 09:10,1,0,11.04.2020 09:10,0.986321928,0.8
11.01.2020 09:15,1,0,11.04.2020 09:15,0.976464878,0.8
11.01.2020 09:20,1,0,11.04.2020 09:20,0.963649382,0.8
11.01.2020 09:25,1,0,11.04.2020 09:25,0.97265453,0.8
11.01.2020 09:30,1,0,11.04.2020 09:30,0.984754985,0.8
11.01.2020 09:35,1,0,11.04.2020 09:35,0.974909862,0.8
11.01.2020 09:40,1,0,11.04.2020 09:40,0.981775828,0.8
11.01.2020 09:45,1,0,11.04.2020 09:45,0.962121679,0.8
11.01.2020 09:50,1,0,11.04.2020 09:50,0.956968449,0.8
11.01.2020 09:55,1,0,11.04.2020 09:55,0.976307923,0.8
11.01.2020 10:00,1,0,11.04.2020 10:00,0.972483936,0.8
11.01.2020 10:05,1,0,11.04.2020 10:05,0.97698392,0.8
11.01.2020 10:10,1,0,11.04.2020 10:10,0.956954749,0.8
11.01.2020 10:15,1,0,11.04.2020 10:15,0.945129692,0.8
11.01.2020 10:20,1,0,11.04.2020 10:20,0.949083862,0.8
11.01.2020 10:25,1,0,11.04.2020 10:25,0.961884505,0.8
11.01.2020 10:30,1,0,11.04.2020 10:30,0.958231156,0.8
11.01.2020 10:35,1,0,11.04.2020 10:35,0.949024933,0.8
11.01.2020 10:40,1,0,11.04.2020 10:40,0.965684223,0.8
11.01.2020 10:45,1,0,11.04.2020 10:45,0.997149479,0.8
11.01.2020 10:50,1,0,11.04.2020 10:50,0.993131288,0.8
11.01.2020 10:55,1,0,11.04.2020 10:55,0.986706984,0.8
11.01.2020 11:00,1,0,11.04.2020 11:00,0.990941357,0.8
11.01.2020 11:05,1,0,11.04.2020 11:05,0.953414596,0.8
11.01.2020 11:10,1,0,11.04.2020 11:10,0.943014292,0.8
11.01.2020 11:15,1,0,11.04.2020 11:15,0.96660038,0.8
11.01.2020 11:20,1,0,11.04.2020 11:20,0.991925262,0.8
11.01.2020 11:25,1,0,11.04.2020 11:25,0.99782767,0.8
11.01.2020 11:30,1,0,11.04.2020 11:30,0.985887768,0.8
11.01.2020 11:35,1,0,11.04.2020 11:35,0.953137644,0.8
11.01.2020 11:40,1,0,11.04.2020 11:40,0.950239768,0.8
11.01.2020 11:45,1,0,11.04.2020 11:45,0.951177548,0.8
11.01.2020 11:50,1,0,11.04.2020 11:50,0.987817493,0.8
11.01.2020 11:55,1,0,11.04.2020 11:55,1.001786061,0.8
11.01.2020 12:00,1,0,11.04.2020 12:00,0.97334145,0.8
11.01.2020 12:05,1,0,11.04.2020 12:05,0.966013426,0.8
11.01.2020 12:10,1,0,11.04.2020 12:10,0.968114482,0.8
11.01.2020 12:15,1,0,11.04.2020 12:15,0.977040472,0.8
11.01.2020 12:20,1,0,11.04.2020 12:20,1.007500218,0.8
11.01.2020 12:25,1,0,11.04.2020 12:25,0.964259876,0.8
11.01.2020 12:30,1,0,11.04.2020 12:30,0.943764388,0.8
11.01.2020 12:35,1,0,11.04.2020 12:35,0.94330458,0.8
11.01.2020 12:40,1,0.000459708,11.04.2020 12:40,0.979009604,0.8
11.01.2020 12:45,1,0.003598042,11.04.2020 12:45,1.038678705,0.8
11.01.2020 12:50,1,0.005128958,11.04.2020 12:50,0.992379632,0.8
11.01.2020 12:55,1,0.008108542,11.04.2020 12:55,0.953790922,0.8
11.01.2020 13:00,1,0.008924958,11.04.2020 13:00,0.945274197,0.8
11.01.2020 13:05,1,0.00621425,11.04.2020 13:05,0.964439116,0.8
11.01.2020 13:10,1,0.004984125,11.04.2020 13:10,0.995838917,0.8
11.01.2020 13:15,1,0.008990792,11.04.2020 13:15,0.96035618,0.8
11.01.2020 13:20,1,0.007593,11.04.2020 13:20,0.938241445,0.8
11.01.2020 13:25,1,0.00554725,11.04.2020 13:25,0.964402328,0.8
11.01.2020 13:30,1,0.005931583,11.04.2020 13:30,0.986491896,0.8
11.01.2020 13:35,1,0.007073333,11.04.2020 13:35,1.019124772,0.8
11.01.2020 13:40,1,0.011345667,11.04.2020 13:40,1.005822213,0.8
11.01.2020 13:45,1,0.007469583,11.04.2020 13:45,0.983402705,0.8
11.01.2020 13:50,1,0.005981333,11.04.2020 13:50,0.962122915,0.8
11.01.2020 13:55,1,0.012340375,11.04.2020 13:55,0.942789696,0.8
11.01.2020 14:00,1,0.012459167,11.04.2020 14:00,0.962821115,0.8
11.01.2020 14:05,1,0.016037729,11.04.2020 14:05,0.956172884,0.8
11.01.2020 14:10,1,0.012634083,11.04.2020 14:10,0.957129795,0.8
11.01.2020 14:15,1,0.016907333,11.04.2020 14:15,0.965876747,0.8
11.01.2020 14:20,1,0.008820542,11.04.2020 14:20,0.9866581,0.8
11.01.2020 14:25,1,0.009586792,11.04.2020 14:25,1.002349684,0.8
11.01.2020 14:30,1,0.022741458,11.04.2020 14:30,1.006282584,0.8
11.01.2020 14:35,1,0.022905104,11.04.2020 14:35,0.982930414,0.8
11.01.2020 14:40,1,0.021783708,11.04.2020 14:40,0.965060411,0.8
11.01.2020 14:45,1,0.019368708,11.04.2020 14:45,0.939600528,0.8
11.01.2020 14:50,1,0.045064125,11.04.2020 14:50,0.961955523,0.8
11.01.2020 14:55,1,0.020943833,11.04.2020 14:55,1.019549042,0.8
11.01.2020 15:00,1,0.022487708,11.04.2020 15:00,1.018490827,0.8
11.01.2020 15:05,1,0.048677854,11.04.2020 15:05,0.992242532,0.8
11.01.2020 15:10,1,0.038587688,11.04.2020 15:10,0.965911436,0.8
11.01.2020 15:15,1,0.040420812,11.04.2020 15:15,0.99648548,0.8
11.01.2020 15:20,1,0.081733563,11.04.2020 15:20,1.002407718,0.8
11.01.2020 15:25,1,0.075463917,11.04.2020 15:25,1.009488644,0.8
11.01.2020 15:30,1,0.044610833,11.04.2020 15:30,0.996492023,0.8
11.01.2020 15:35,1,0.06834625,11.04.2020 15:35,0.990090792,0.8
11.01.2020 15:40,1,0.066491229,11.04.2020 15:40,0.99678888,0.8
11.01.2020 15:45,1,0.080716208,11.04.2020 15:45,0.991234277,0.8
11.01.2020 15:50,1,0.104993542,11.04.2020 15:50,1.006315675,0.8
11.01.2020 15:55,1,0.073620833,11.04.2020 15:55,0.993874652,0.8
11.01.2020 16:00,1,0.101363375,11.04.2020 16:00,1.000742863,0.8
11.01.2020 16:05,1,0.10539725,11.04.2020 16:05,0.999517699,0.8
11.01.2020 16:10,1,0.227903646,11.04.2020 16:10,0.972827311,0.8
11.01.2020 16:15,1,0.214471813,11.04.2020 16:15,0.997413458,0.8
11.01.2020 16:20,1,0.163470292,11.04.2020 16:20,1.028321587,0.8
11.01.2020 16:25,1,0.134464396,11.04.2020 16:25,1.010898167,0.8
11.01.2020 16:30,1,0.243230792,11.04.2020 16:30,0.984510748,0.8
11.01.2020 16:35,1,0.260863062,11.04.2020 16:35,0.992031507,0.8
11.01.2020 16:40,1,0.295496958,11.04.2020 16:40,1.001210359,0.8
11.01.2020 16:45,1,0.29564425,11.04.2020 16:45,1.021041459,0.8
11.01.2020 16:50,1,0.248113438,11.04.2020 16:50,1.004667729,0.8
11.01.2020 16:55,1,0.146733917,11.04.2020 16:55,0.984881061,0.8
11.01.2020 17:00,1,0.19057125,11.04.2020 17:00,0.996194729,0.8
11.01.2020 17:05,1,0.17336625,11.04.2020 17:05,0.985744357,0.8
11.01.2020 17:10,1,0.152383875,11.04.2020 17:10,0.995651545,0.8
11.01.2020 17:15,1,0.291874146,11.04.2020 17:15,1.003529347,0.8
11.01.2020 17:20,1,0.13899112,11.04.2020 17:20,0.989672217,0.8
11.01.2020 17:25,1,0.200926375,11.04.2020 17:25,1.00103291,0.8
11.01.2020 17:30,1,0.215994208,11.04.2020 17:30,0.969030275,0.8
11.01.2020 17:35,1,0.174149542,11.04.2020 17:35,0.995634859,0.8
11.01.2020 17:40,1,0.222465266,11.04.2020 17:40,1.023728949,0.8
11.01.2020 17:45,1,0.073413921,11.04.2020 17:45,1.016581357,0.8
11.01.2020 17:50,1,0.126126167,11.04.2020 17:50,1.003978346,0.8
11.01.2020 17:55,1,0.153647958,11.04.2020 17:55,0.974543712,0.8
11.01.2020 18:00,1,0.29588125,11.04.2020 18:00,0.975729808,0.8
11.01.2020 18:05,1,0.27669925,11.04.2020 18:05,1.020524518,0.8
11.01.2020 18:10,1,0.250639854,11.04.2020 18:10,1.033451003,0.8
11.01.2020 18:15,1,0.304157396,11.04.2020 18:15,0.995047404,0.8
11.01.2020 18:20,1,0.162252125,11.04.2020 18:20,0.983846204,0.8
11.01.2020 18:25,1,0.239152125,11.04.2020 18:25,0.993363179,0.8
11.01.2020 18:30,1,0.219280104,11.04.2020 18:30,1.011577959,0.8
11.01.2020 18:35,1,0.326238896,11.04.2020 18:35,1.003889611,0.8
11.01.2020 18:40,1,0.238097458,11.04.2020 18:40,1.008286715,0.8
11.01.2020 18:45,1,0.438144667,11.04.2020 18:45,0.988040973,0.8
11.01.2020 18:50,1,0.368893375,11.04.2020 18:50,0.976904657,0.8
11.01.2020 18:55,1,0.525518667,11.04.2020 18:55,1.013502424,0.8
11.01.2020 19:00,1,0.779223417,11.04.2020 19:00,1.029050163,0.8
11.01.2020 19:05,1,0.862482542,11.04.2020 19:05,1.017056745,0.8
11.01.2020 19:10,1,0.451524583,11.04.2020 19:10,1.001042826,0.8
11.01.2020 19:15,1,0.612119917,11.04.2020 19:15,0.991036056,0.8
11.01.2020 19:20,1,0.269713458,11.04.2020 19:20,1.011447806,0.8
11.01.2020 19:25,1,0.46751275,11.04.2020 19:25,1.014668823,0.8
11.01.2020 19:30,1,0.538061021,11.04.2020 19:30,1.007270485,0.8
11.01.2020 19:35,1,0.660343313,11.04.2020 19:35,1.003106391,0.8
11.01.2020 19:40,1,0.727592271,11.04.2020 19:40,0.984752902,0.8
11.01.2020 19:45,1,0.823646167,11.04.2020 19:45,0.997136304,0.8
11.01.2020 19:50,1,0.803604354,11.04.2020 19:50,1.013063926,0.8
11.01.2020 19:55,1,0.904132875,11.04.2020 19:55,1.022775199,0.8
11.01.2020 20:00,1,0.681009354,11.04.2020 20:00,1.011446504,0.8
11.01.2020 20:05,1,0.7405955,11.04.2020 20:05,0.98171472,0.8
11.01.2020 20:10,1,0.716632521,11.04.2020 20:10,0.984305786,0.8
11.01.2020 20:15,1,0.838219854,11.04.2020 20:15,0.981144714,0.8
11.01.2020 20:20,1,0.728915417,11.04.2020 20:20,0.988068052,0.8
11.01.2020 20:25,1,0.696617167,11.04.2020 20:25,1.021961721,0.8
11.01.2020 20:30,1,0.568276396,11.04.2020 20:30,0.9883713,0.8
11.01.2020 20:35,1,0.343526396,11.04.2020 20:35,0.976977765,0.8
11.01.2020 20:40,1,0.467495896,11.04.2020 20:40,0.974832477,0.8
11.01.2020 20:45,1,0.271891271,11.04.2020 20:45,1.006823744,0.8
11.01.2020 20:50,1,0.549197958,11.04.2020 20:50,1.02895717,0.8
11.01.2020 20:55,1,0.45699975,11.04.2020 20:55,0.988302089,0.8
11.01.2020 21:00,1,0.800290125,11.04.2020 21:00,0.959290854,0.8
11.01.2020 21:05,1,0.799322792,11.04.2020 21:05,0.96532255,0.8
11.01.2020 21:10,1,0.755830027,11.04.2020 21:10,0.99959569,0.8
11.01.2020 21:15,1,0.601219156,11.04.2020 21:15,1.043941832,0.8
11.01.2020 21:20,1,0.738343266,11.04.2020 21:20,0.994761402,0.8
11.01.2020 21:25,1,0.781410029,11.04.2020 21:25,0.958619187,0.8
11.01.2020 21:30,1,0.767731778,11.04.2020 21:30,0.954452055,0.8
11.01.2020 21:35,1,0.743683396,11.04.2020 21:35,1.004943605,0.8
11.01.2020 21:40,1,0.68377524,11.04.2020 21:40,1.040649321,0.8
11.01.2020 21:45,1,0.393490424,11.04.2020 21:45,0.995596918,0.8
11.01.2020 21:50,1,0.368864063,11.04.2020 21:50,0.946718745,0.8
11.01.2020 21:55,1,0.315628999,11.04.2020 21:55,0.963590456,0.8
11.01.2020 22:00,1,0.251395708,11.04.2020 22:00,1.02842981,0.8
11.01.2020 22:05,1,0.2380248,11.04.2020 22:05,1.023006293,0.8
11.01.2020 22:10,1,0.24638912,11.04.2020 22:10,1.012892639,0.8
11.01.2020 22:15,1,0.164677437,11.04.2020 22:15,0.961881118,0.8
11.01.2020 22:20,1,0.096585817,11.04.2020 22:20,0.985033239,0.8
11.01.2020 22:25,1,0.237540779,11.04.2020 22:25,1.01643018,0.8
11.01.2020 22:30,1,0.106298708,11.04.2020 22:30,1.025142056,0.8
11.01.2020 22:35,1,0.187715156,11.04.2020 22:35,1.028774934,0.8
11.01.2020 22:40,1,0.049333863,11.04.2020 22:40,0.991511203,0.8
11.01.2020 22:45,1,0.043394843,11.04.2020 22:45,0.984598452,0.8
11.01.2020 22:50,1,0.044749375,11.04.2020 22:50,1.005825882,0.8
11.01.2020 22:55,1,0.010754063,11.04.2020 22:55,1.00053043,0.8
11.01.2020 23:00,1,0.048343208,11.04.2020 23:00,0.999699688,0.8
11.01.2020 23:05,1,0.002095792,11.04.2020 23:05,1.013453271,0.8
11.01.2020 23:10,1,0.00112725,11.04.2020 23:10,0.986324797,0.8
11.01.2020 23:15,1,0.052543979,11.04.2020 23:15,0.986631061,0.8
11.01.2020 23:20,1,0.082656521,11.04.2020 23:20,0.98103304,0.8
11.01.2020 23:25,1,0.075591188,11.04.2020 23:25,0.980810612,0.8
11.01.2020 23:30,1,0.504680032,11.04.2020 23:30,0.959386847,0.8
11.01.2020 23:35,1,0.719433916,11.04.2020 23:35,0.967633918,0.8
11.01.2020 23:40,1,0.814999797,11.04.2020 23:40,1.003294422,0.8
11.01.2020 23:45,1,0.438856751,11.04.2020 23:45,1.009090093,0.8
11.01.2020 23:50,1,0.258803861,11.04.2020 23:50,1.033881993,0.8
11.01.2020 23:55,1,0.189896667,11.04.2020 23:55,1.024866761,0.8
12.01.2020 00:00,1,0.152265542,12.04.2020 00:00,0.995149366,0.8
12.01.2020 00:05,1,0.19923825,12.04.2020 00:05,0.981985094,0.8
12.01.2020 00:10,1,0.231381146,12.04.2020 00:10,0.979940075,0.8
12.01.2020 00:15,1,0.080635687,12.04.2020 00:15,0.997139922,0.8
12.01.2020 00:20,1,0.14034675,12.04.2020 00:20,1.00377681,0.8
12.01.2020 00:25,1,0.0755735,12.04.2020 00:25,1.01665826,0.8
12.01.2020 00:30,1,0.072768521,12.04.2020 00:30,0.976722105,0.8
12.01.2020 00:35,1,0.185839875,12.04.2020 00:35,0.994821924,0.8
12.01.2020 00:40,1,0.090580125,12.04.2020 00:40,1.012318473,0.8
12.01.2020 00:45,1,0.223633931,12.04.2020 00:45,1.020051946,0.8
12.01.2020 00:50,1,0.346070083,12.04.2020 00:50,1.025727136,0.8
12.01.2020 00:55,1,0.433962118,12.04.2020 00:55,0.968852406,0.8
12.01.2020 01:00,1,0.587772375,12.04.2020 01:00,0.991635899,0.8
12.01.2020 01:05,1,0.173033813,12.04.2020 01:05,1.013187003,0.8
12.01.2020 01:10,1,0.115049417,12.04.2020 01:10,1.044633115,0.8
12.01.2020 01:15,1,0.050382917,12.04.2020 01:15,1.013970341,0.8
12.01.2020 01:20,1,0.21614675,12.04.2020 01:20,0.987856548,0.8
12.01.2020 01:25,1,0.211789354,12.04.2020 01:25,0.972817501,0.8
12.01.2020 01:30,1,0.583131577,12.04.2020 01:30,0.96391558,0.8
12.01.2020 01:35,1,0.34483123,12.04.2020 01:35,0.999141952,0.8
12.01.2020 01:40,1,0.461088211,12.04.2020 01:40,1.030150173,0.8
12.01.2020 01:45,1,0.527954809,12.04.2020 01:45,0.965655725,0.8
12.01.2020 01:50,1,0.499533209,12.04.2020 01:50,0.949851069,0.8
12.01.2020 01:55,1,0.628288325,12.04.2020 01:55,1.014012595,0.8
12.01.2020 02:00,1,0.356817803,12.04.2020 02:00,1.017592713,0.8
12.01.2020 02:05,1,0.603664984,12.04.2020 02:05,1.027344466,0.8
12.01.2020 02:10,1,0.556188727,12.04.2020 02:10,0.999535163,0.8
12.01.2020 02:15,1,0.645557431,12.04.2020 02:15,0.981107112,0.8
12.01.2020 02:20,1,0.256658711,12.04.2020 02:20,0.995223633,0.8
12.01.2020 02:25,1,0.320809696,12.04.2020 02:25,1.01019843,0.8
12.01.2020 02:30,1,0.367056531,12.04.2020 02:30,1.033481758,0.8
12.01.2020 02:35,1,0.202090091,12.04.2020 02:35,1.008930394,0.8
12.01.2020 02:40,1,0.354546956,12.04.2020 02:40,0.985525638,0.8
12.01.2020 02:45,1,0.318215853,12.04.2020 02:45,0.977243823,0.8
12.01.2020 02:50,1,0.024059931,12.04.2020 02:50,0.982087711,0.8
12.01.2020 02:55,1,0.082318917,12.04.2020 02:55,1.009531446,0.8
12.01.2020 03:00,1,0.117334208,12.04.2020 03:00,1.03692164,0.8
12.01.2020 03:05,1,0.475345889,12.04.2020 03:05,0.989678663,0.8
12.01.2020 03:10,1,0.99518583,12.04.2020 03:10,0.991447089,0.8
12.01.2020 03:15,1,0.974065536,12.04.2020 03:15,0.995804543,0.8
12.01.2020 03:20,1,0.915693115,12.04.2020 03:20,1.035226212,0.8
12.01.2020 03:25,1,0.980570104,12.04.2020 03:25,1.026514329,0.8
12.01.2020 03:30,1,0.672168562,12.04.2020 03:30,0.99401741,0.8
12.01.2020 03:35,1,0.960423472,12.04.2020 03:35,0.968349973,0.8
12.01.2020 03:40,1,0.993965915,12.04.2020 03:40,0.974989855,0.8
12.01.2020 03:45,1,0.95582152,12.04.2020 03:45,1.015095498,0.8
12.01.2020 03:50,1,0.987774667,12.04.2020 03:50,1.041070812,0.8
12.01.2020 03:55,1,0.996565333,12.04.2020 03:55,1.000687789,0.8
12.01.2020 04:00,1,0.819179394,12.04.2020 04:00,0.985651192,0.8
12.01.2020 04:05,1,0.957668667,12.04.2020 04:05,0.991039433,0.8
12.01.2020 04:10,1,0.892382729,12.04.2020 04:10,1.005650239,0.8
12.01.2020 04:15,1,0.609930021,12.04.2020 04:15,1.029952589,0.8
12.01.2020 04:20,1,0.202022125,12.04.2020 04:20,1.017318867,0.8
12.01.2020 04:25,1,0.2090555,12.04.2020 04:25,0.982016611,0.8
12.01.2020 04:30,1,0.095427583,12.04.2020 04:30,0.978067844,0.8
12.01.2020 04:35,1,0.138693188,12.04.2020 04:35,0.987018922,0.8
12.01.2020 04:40,1,0.034399958,12.04.2020 04:40,1.022487602,0.8
12.01.2020 04:45,1,0.109844868,12.04.2020 04:45,1.027907903,0.8
12.01.2020 04:50,1,0.182845895,12.04.2020 04:50,0.992905288,0.8
12.01.2020 04:55,1,0.239246014,12.04.2020 04:55,0.974172021,0.8
12.01.2020 05:00,1,0.092369687,12.04.2020 05:00,0.977841034,0.8
12.01.2020 05:05,1,0.116283125,12.04.2020 05:05,1.017227389,0.8
12.01.2020 05:10,1,0.320844977,12.04.2020 05:10,1.037613047,0.8
12.01.2020 05:15,1,0.76053054,12.04.2020 05:15,1.001727783,0.8
12.01.2020 05:20,1,0.476315326,12.04.2020 05:20,0.968682955,0.8
12.01.2020 05:25,1,0.364819557,12.04.2020 05:25,0.964469954,0.8
12.01.2020 05:30,1,0.399805092,12.04.2020 05:30,0.986632821,0.8
12.01.2020 05:35,1,0.422813692,12.04.2020 05:35,1.029758286,0.8
12.01.2020 05:40,1,0.163515828,12.04.2020 05:40,1.016019621,0.8
12.01.2020 05:45,1,0.136960688,12.04.2020 05:45,0.981207843,0.8
12.01.2020 05:50,1,0.337879819,12.04.2020 05:50,0.962587326,0.8
12.01.2020 05:55,1,0.342833388,12.04.2020 05:55,0.981490435,0.8
12.01.2020 06:00,1,0.043632147,12.04.2020 06:00,0.997655012,0.8
12.01.2020 06:05,1,0.140013395,12.04.2020 06:05,1.038182915,0.8
12.01.2020 06:10,1,0.117343541,12.04.2020 06:10,0.971738401,0.8
12.01.2020 06:15,1,0.134803604,12.04.2020 06:15,0.952085526,0.8
12.01.2020 06:20,1,0.359827,12.04.2020 06:20,0.979555435,0.8
12.01.2020 06:25,1,0.947109601,12.04.2020 06:25,1.000065797,0.8
12.01.2020 06:30,1,0.886054333,12.04.2020 06:30,1.038821028,0.8
12.01.2020 06:35,1,0.791007903,12.04.2020 06:35,0.995572188,0.8
12.01.2020 06:40,1,0.855510629,12.04.2020 06:40,0.978568081,0.8
12.01.2020 06:45,1,0.639904051,12.04.2020 06:45,0.990466571,0.8
